MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2315,,,,,F9,20436,F9,N330FR,2315,14100,1410005,34100,PHL,11057,1105703,31057,CLT,1221,1250.0,29.0,29.0,1.0,1.0,1200-1259,13.0,1303.0,1414.0,9.0,1409,1423.0,14.0,14.0,0.0,0.0,1400-1459,0.0,,0.0,108.0,93.0,71.0,1.0,449.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2316,,,,,F9,20436,F9,N330FR,2316,11057,1105703,31057,CLT,14100,1410005,34100,PHL,1954,1947.0,-7.0,0.0,0.0,-1.0,1900-1959,23.0,2010.0,2116.0,7.0,2136,2123.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,102.0,96.0,66.0,1.0,449.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2346,,,,,F9,20436,F9,N351FR,2346,14027,1402702,34027,PBI,14100,1410005,34100,PHL,1307,1257.0,-10.0,0.0,0.0,-1.0,1300-1359,13.0,1310.0,1519.0,7.0,1544,1526.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,157.0,149.0,129.0,1.0,951.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2347,,,,,F9,20436,F9,N369FR,2347,14100,1410005,34100,PHL,14027,1402702,34027,PBI,1238,1236.0,-2.0,0.0,0.0,-1.0,1200-1259,16.0,1252.0,1508.0,5.0,1519,1513.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,161.0,157.0,136.0,1.0,951.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2354,,,,,F9,20436,F9,N385FR,2354,14635,1463502,31714,RSW,14100,1410005,34100,PHL,1817,1958.0,101.0,101.0,1.0,6.0,1800-1859,14.0,2012.0,2225.0,8.0,2101,2233.0,92.0,92.0,1.0,6.0,2100-2159,0.0,,0.0,164.0,155.0,133.0,1.0,993.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2355,,,,,F9,20436,F9,N385FR,2355,14100,1410005,34100,PHL,14635,1463502,31714,RSW,715,719.0,4.0,4.0,0.0,0.0,0700-0759,13.0,732.0,958.0,7.0,1018,1005.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,183.0,166.0,146.0,1.0,993.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2356,,,,,F9,20436,F9,N342FR,2356,14635,1463502,31714,RSW,14100,1410005,34100,PHL,1159,1445.0,166.0,166.0,1.0,11.0,1100-1159,17.0,1502.0,1726.0,21.0,1434,1747.0,193.0,193.0,1.0,12.0,1400-1459,0.0,,0.0,155.0,182.0,144.0,1.0,993.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2357,,,,,F9,20436,F9,N310FR,2357,14100,1410005,34100,PHL,14635,1463502,31714,RSW,1534,1534.0,0.0,0.0,0.0,0.0,1500-1559,11.0,1545.0,1811.0,6.0,1832,1817.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,178.0,163.0,146.0,1.0,993.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2376,,,,,F9,20436,F9,N369FR,2376,15304,1530402,33195,TPA,14100,1410005,34100,PHL,909,900.0,-9.0,0.0,0.0,-1.0,0900-0959,15.0,915.0,1133.0,15.0,1142,1148.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,153.0,168.0,138.0,1.0,920.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2377,,,,,F9,20436,F9,N369FR,2377,14100,1410005,34100,PHL,15304,1530402,33195,TPA,530,529.0,-1.0,0.0,0.0,-1.0,0001-0559,16.0,545.0,757.0,6.0,814,803.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,164.0,154.0,132.0,1.0,920.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2383,,,,,F9,20436,F9,N358FR,2383,14100,1410005,34100,PHL,10397,1039707,30397,ATL,1759,1757.0,-2.0,0.0,0.0,-1.0,1700-1759,13.0,1810.0,1950.0,15.0,2020,2005.0,-15.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,141.0,128.0,100.0,1.0,666.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2384,,,,,F9,20436,F9,N358FR,2384,10397,1039707,30397,ATL,14100,1410005,34100,PHL,1507,1500.0,-7.0,0.0,0.0,-1.0,1500-1559,13.0,1513.0,1645.0,8.0,1709,1653.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,122.0,113.0,92.0,1.0,666.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2414,,,,,F9,20436,F9,N338FR,2414,14107,1410702,30466,PHX,11042,1104205,30647,CLE,830,823.0,-7.0,0.0,0.0,-1.0,0800-0859,12.0,835.0,1441.0,9.0,1526,1450.0,-36.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,236.0,207.0,186.0,1.0,1737.0,7,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2415,,,,,F9,20436,F9,N232FR,2415,11042,1104205,30647,CLE,14107,1410702,30466,PHX,1853,2212.0,199.0,199.0,1.0,12.0,1800-1859,10.0,2222.0,2329.0,54.0,2020,23.0,243.0,243.0,1.0,12.0,2000-2059,0.0,,0.0,267.0,311.0,247.0,1.0,1737.0,7,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2422,,,,,F9,20436,F9,N310FR,2422,14635,1463502,31714,RSW,11042,1104205,30647,CLE,1917,1907.0,-10.0,0.0,0.0,-1.0,1900-1959,15.0,1922.0,2138.0,24.0,2202,2202.0,0.0,0.0,0.0,0.0,2200-2259,0.0,,0.0,165.0,175.0,136.0,1.0,1025.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2423,,,,,F9,20436,F9,N342FR,2423,11042,1104205,30647,CLE,14635,1463502,31714,RSW,825,1123.0,178.0,178.0,1.0,11.0,0800-0859,11.0,1134.0,1353.0,6.0,1112,1359.0,167.0,167.0,1.0,11.0,1100-1159,0.0,,0.0,167.0,156.0,139.0,1.0,1025.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2424,,,,,F9,20436,F9,N385FR,2424,14635,1463502,31714,RSW,11042,1104205,30647,CLE,1103,1210.0,67.0,67.0,1.0,4.0,1100-1159,31.0,1241.0,1505.0,13.0,1348,1518.0,90.0,90.0,1.0,6.0,1300-1359,0.0,,0.0,165.0,188.0,144.0,1.0,1025.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2425,,,,,F9,20436,F9,N385FR,2425,11042,1104205,30647,CLE,14635,1463502,31714,RSW,1438,1617.0,99.0,99.0,1.0,6.0,1400-1459,15.0,1632.0,1845.0,23.0,1723,1908.0,105.0,105.0,1.0,7.0,1700-1759,0.0,,0.0,165.0,171.0,133.0,1.0,1025.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2434,,,,,F9,20436,F9,N377FR,2434,15304,1530402,33195,TPA,11042,1104205,30647,CLE,1745,1742.0,-3.0,0.0,0.0,-1.0,1700-1759,10.0,1752.0,1959.0,8.0,2021,2007.0,-14.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,156.0,145.0,127.0,1.0,927.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2435,,,,,F9,20436,F9,N377FR,2435,11042,1104205,30647,CLE,15304,1530402,33195,TPA,2109,2154.0,45.0,45.0,1.0,3.0,2100-2159,10.0,2204.0,6.0,7.0,2338,13.0,35.0,35.0,1.0,2.0,2300-2359,0.0,,0.0,149.0,139.0,122.0,1.0,927.0,4,2109.0,21.0,21.0
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2500,,,,,F9,20436,F9,N341FR,2500,15304,1530402,33195,TPA,10792,1079206,30792,BUF,1506,1507.0,1.0,1.0,0.0,0.0,1500-1559,15.0,1522.0,1744.0,5.0,1750,1749.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,164.0,162.0,142.0,1.0,1053.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2501,,,,,F9,20436,F9,N341FR,2501,10792,1079206,30792,BUF,15304,1530402,33195,TPA,1055,1058.0,3.0,3.0,0.0,0.0,1000-1059,11.0,1109.0,1321.0,7.0,1341,1328.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,166.0,150.0,132.0,1.0,1053.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2518,,,,,F9,20436,F9,N360FR,2518,15304,1530402,33195,TPA,12391,1239103,31703,ISP,746,735.0,-11.0,0.0,0.0,-1.0,0700-0759,12.0,747.0,1005.0,5.0,1026,1010.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,160.0,155.0,138.0,1.0,1034.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2519,,,,,F9,20436,F9,N360FR,2519,12391,1239103,31703,ISP,15304,1530402,33195,TPA,1823,1856.0,33.0,33.0,1.0,2.0,1800-1859,14.0,1910.0,2147.0,7.0,2127,2154.0,27.0,27.0,1.0,1.0,2100-2159,0.0,,0.0,184.0,178.0,157.0,1.0,1034.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2520,,,,,F9,20436,F9,N368FR,2520,15304,1530402,33195,TPA,12391,1239103,31703,ISP,1707,1701.0,-6.0,0.0,0.0,-1.0,1700-1759,13.0,1714.0,1939.0,6.0,1948,1945.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,161.0,164.0,145.0,1.0,1034.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2521,,,,,F9,20436,F9,N337FR,2521,12391,1239103,31703,ISP,15304,1530402,33195,TPA,1006,955.0,-11.0,0.0,0.0,-1.0,1000-1059,11.0,1006.0,1244.0,8.0,1306,1252.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,180.0,177.0,158.0,1.0,1034.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2534,,,,,F9,20436,F9,N303FR,2534,15304,1530402,33195,TPA,14307,1430705,30721,PVD,634,624.0,-10.0,0.0,0.0,-1.0,0600-0659,13.0,637.0,907.0,6.0,933,913.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,179.0,169.0,150.0,1.0,1136.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2535,,,,,F9,20436,F9,N303FR,2535,14307,1430705,30721,PVD,15304,1530402,33195,TPA,1815,2011.0,116.0,116.0,1.0,7.0,1800-1859,12.0,2023.0,2302.0,5.0,2130,2307.0,97.0,97.0,1.0,6.0,2100-2159,0.0,,0.0,195.0,176.0,159.0,1.0,1136.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2542,,,,,F9,20436,F9,N337FR,2542,15304,1530402,33195,TPA,15096,1509602,35096,SYR,1356,1353.0,-3.0,0.0,0.0,-1.0,1300-1359,15.0,1408.0,1639.0,7.0,1644,1646.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,168.0,173.0,151.0,1.0,1104.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2543,,,,,F9,20436,F9,N337FR,2543,15096,1509602,35096,SYR,15304,1530402,33195,TPA,1735,1737.0,2.0,2.0,0.0,0.0,1700-1759,19.0,1756.0,2027.0,6.0,2032,2033.0,1.0,1.0,0.0,0.0,2000-2059,0.0,,0.0,177.0,176.0,151.0,1.0,1104.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2550,,,,,F9,20436,F9,N336FR,2550,15304,1530402,33195,TPA,10397,1039707,30397,ATL,854,848.0,-6.0,0.0,0.0,-1.0,0800-0859,16.0,904.0,1009.0,11.0,1034,1020.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,100.0,92.0,65.0,1.0,406.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2551,,,,,F9,20436,F9,N377FR,2551,10397,1039707,30397,ATL,15304,1530402,33195,TPA,816,813.0,-3.0,0.0,0.0,-1.0,0800-0859,14.0,827.0,923.0,9.0,945,932.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,89.0,79.0,56.0,1.0,406.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2634,,,,,F9,20436,F9,N344FR,2634,11697,1169706,32467,FLL,15070,1507003,31703,SWF,1640,1723.0,43.0,43.0,1.0,2.0,1600-1659,13.0,1736.0,2009.0,8.0,1942,2017.0,35.0,35.0,1.0,2.0,1900-1959,0.0,,0.0,182.0,174.0,153.0,1.0,1118.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2635,,,,,F9,20436,F9,N232FR,2635,15070,1507003,31703,SWF,11697,1169706,32467,FLL,1133,1139.0,6.0,6.0,0.0,0.0,1100-1159,20.0,1159.0,1453.0,6.0,1448,1459.0,11.0,11.0,0.0,0.0,1400-1459,0.0,,0.0,195.0,200.0,174.0,1.0,1118.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2646,,,,,F9,20436,F9,N303FR,2646,11697,1169706,32467,FLL,14307,1430705,30721,PVD,1428,1608.0,100.0,100.0,1.0,6.0,1400-1459,10.0,1618.0,1853.0,7.0,1730,1900.0,90.0,90.0,1.0,6.0,1700-1759,0.0,,0.0,182.0,172.0,155.0,1.0,1188.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2647,,,,,F9,20436,F9,N303FR,2647,14307,1430705,30721,PVD,11697,1169706,32467,FLL,1018,1035.0,17.0,17.0,1.0,1.0,1000-1059,10.0,1045.0,1329.0,5.0,1338,1334.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,200.0,179.0,164.0,1.0,1188.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2662,,,,,F9,20436,F9,N341FR,2662,11697,1169706,32467,FLL,10792,1079206,30792,BUF,700,716.0,16.0,16.0,1.0,1.0,0700-0759,16.0,732.0,1005.0,6.0,1005,1011.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,185.0,175.0,153.0,1.0,1166.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2663,,,,,F9,20436,F9,N341FR,2663,10792,1079206,30792,BUF,11697,1169706,32467,FLL,1837,1846.0,9.0,9.0,0.0,0.0,1800-1859,11.0,1857.0,2129.0,5.0,2143,2134.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,186.0,168.0,152.0,1.0,1166.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2678,,,,,F9,20436,F9,N227FR,2678,15016,1501606,31123,STL,13303,1330303,32467,MIA,1013,1031.0,18.0,18.0,1.0,1.0,1000-1059,13.0,1044.0,1353.0,9.0,1401,1402.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,168.0,151.0,129.0,1.0,1068.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2679,,,,,F9,20436,F9,N227FR,2679,13303,1330303,32467,MIA,15016,1501606,31123,STL,724,756.0,32.0,32.0,1.0,2.0,0700-0759,14.0,810.0,940.0,9.0,928,949.0,21.0,21.0,1.0,1.0,0900-0959,0.0,,0.0,184.0,173.0,150.0,1.0,1068.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2706,,,,,F9,20436,F9,N378FR,2706,14679,1467903,33570,SAN,11298,1129806,30194,DFW,1643,1637.0,-6.0,0.0,0.0,-1.0,1600-1659,22.0,1659.0,2120.0,35.0,2147,2155.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,184.0,198.0,141.0,1.0,1171.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2707,,,,,F9,20436,F9,N318FR,2707,11298,1129806,30194,DFW,14679,1467903,33570,SAN,1332,1336.0,4.0,4.0,0.0,0.0,1300-1359,15.0,1351.0,1444.0,4.0,1449,1448.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,197.0,192.0,173.0,1.0,1171.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2714,,,,,F9,20436,F9,N312FR,2714,10800,1080003,32575,BUR,14107,1410702,30466,PHX,1016,1013.0,-3.0,0.0,0.0,-1.0,1000-1059,40.0,1053.0,1154.0,7.0,1151,1201.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,95.0,108.0,61.0,1.0,369.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2715,,,,,F9,20436,F9,N312FR,2715,14107,1410702,30466,PHX,10800,1080003,32575,BUR,759,753.0,-6.0,0.0,0.0,-1.0,0700-0759,11.0,804.0,912.0,17.0,930,929.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,91.0,96.0,68.0,1.0,369.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2742,,,,,F9,20436,F9,N361FR,2742,14893,1489302,33192,SMF,14107,1410702,30466,PHX,2155,2225.0,30.0,30.0,1.0,2.0,2100-2159,15.0,2240.0,2356.0,34.0,2350,30.0,40.0,40.0,1.0,2.0,2300-2359,0.0,,0.0,115.0,125.0,76.0,1.0,647.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2743,,,,,F9,20436,F9,N304FR,2743,14107,1410702,30466,PHX,14893,1489302,33192,SMF,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,11.0,604.0,748.0,7.0,811,755.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,131.0,122.0,104.0,1.0,647.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2750,,,,,F9,20436,F9,N304FR,2750,14893,1489302,33192,SMF,13891,1389101,32575,ONT,856,849.0,-7.0,0.0,0.0,-1.0,0800-0859,15.0,904.0,1003.0,6.0,1013,1009.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,77.0,80.0,59.0,1.0,390.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2751,,,,,F9,20436,F9,N304FR,2751,13891,1389101,32575,ONT,14893,1489302,33192,SMF,1101,1051.0,-10.0,0.0,0.0,-1.0,1100-1159,9.0,1100.0,1204.0,7.0,1224,1211.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,83.0,80.0,64.0,1.0,390.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2782,,,,,F9,20436,F9,N322FR,2782,13796,1379608,32457,OAK,14107,1410702,30466,PHX,1600,1602.0,2.0,2.0,0.0,0.0,1600-1659,11.0,1613.0,1738.0,11.0,1755,1749.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,115.0,107.0,85.0,1.0,646.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2783,,,,,F9,20436,F9,N322FR,2783,14107,1410702,30466,PHX,13796,1379608,32457,OAK,1856,1850.0,-6.0,0.0,0.0,-1.0,1800-1859,17.0,1907.0,2101.0,7.0,2059,2108.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,123.0,138.0,114.0,1.0,646.0,3,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2846,,,,,F9,20436,F9,N350FR,2846,11697,1169706,32467,FLL,12391,1239103,31703,ISP,1140,1224.0,44.0,44.0,1.0,2.0,1100-1159,19.0,1243.0,1512.0,6.0,1434,1518.0,44.0,44.0,1.0,2.0,1400-1459,0.0,,0.0,174.0,174.0,149.0,1.0,1092.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2847,,,,,F9,20436,F9,N350FR,2847,12391,1239103,31703,ISP,11697,1169706,32467,FLL,1519,1608.0,49.0,49.0,1.0,3.0,1500-1559,14.0,1622.0,1850.0,6.0,1825,1856.0,31.0,31.0,1.0,2.0,1800-1859,0.0,,0.0,186.0,168.0,148.0,1.0,1092.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2866,,,,,F9,20436,F9,N360FR,2866,14027,1402702,34027,PBI,12391,1239103,31703,ISP,1455,1454.0,-1.0,0.0,0.0,-1.0,1400-1459,18.0,1512.0,1736.0,7.0,1738,1743.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,163.0,169.0,144.0,1.0,1052.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2867,,,,,F9,20436,F9,N368FR,2867,12391,1239103,31703,ISP,14027,1402702,34027,PBI,2036,2048.0,12.0,12.0,0.0,0.0,2000-2059,11.0,2059.0,2324.0,6.0,2329,2330.0,1.0,1.0,0.0,0.0,2300-2359,0.0,,0.0,173.0,162.0,145.0,1.0,1052.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2868,,,,,F9,20436,F9,N337FR,2868,14027,1402702,34027,PBI,12391,1239103,31703,ISP,635,630.0,-5.0,0.0,0.0,-1.0,0600-0659,13.0,643.0,903.0,6.0,918,909.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,163.0,159.0,140.0,1.0,1052.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2869,,,,,F9,20436,F9,N360FR,2869,12391,1239103,31703,ISP,14027,1402702,34027,PBI,1111,1101.0,-10.0,0.0,0.0,-1.0,1100-1159,10.0,1111.0,1340.0,5.0,1405,1345.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,174.0,164.0,149.0,1.0,1052.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2878,,,,,F9,20436,F9,N332FR,2878,13303,1330303,32467,MIA,12953,1295304,31703,LGA,1859,1851.0,-8.0,0.0,0.0,-1.0,1800-1859,18.0,1909.0,2141.0,12.0,2200,2153.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,181.0,182.0,152.0,1.0,1096.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2879,,,,,F9,20436,F9,N332FR,2879,12953,1295304,31703,LGA,13303,1330303,32467,MIA,2242,2243.0,1.0,1.0,0.0,0.0,2200-2259,18.0,2301.0,123.0,6.0,145,129.0,-16.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,183.0,166.0,142.0,1.0,1096.0,5,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2938,,,,,F9,20436,F9,N373FR,2938,13303,1330303,32467,MIA,10721,1072102,30721,BOS,632,619.0,-13.0,0.0,0.0,-1.0,0600-0659,26.0,645.0,942.0,12.0,955,954.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,203.0,215.0,177.0,1.0,1258.0,6,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2939,,,,,F9,20436,F9,N331FR,2939,10721,1072102,30721,BOS,13303,1330303,32467,MIA,1254,1353.0,59.0,59.0,1.0,3.0,1200-1259,23.0,1416.0,1705.0,7.0,1625,1712.0,47.0,47.0,1.0,3.0,1600-1659,0.0,,0.0,211.0,199.0,169.0,1.0,1258.0,6,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2946,,,,,F9,20436,F9,N216FR,2946,14679,1467903,33570,SAN,14107,1410702,30466,PHX,807,757.0,-10.0,0.0,0.0,-1.0,0800-0859,23.0,820.0,911.0,6.0,922,917.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,75.0,80.0,51.0,1.0,304.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2947,,,,,F9,20436,F9,N216FR,2947,14107,1410702,30466,PHX,14679,1467903,33570,SAN,1014,1011.0,-3.0,0.0,0.0,-1.0,1000-1059,15.0,1026.0,1123.0,6.0,1128,1129.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,74.0,78.0,57.0,1.0,304.0,2,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2982,,,,,F9,20436,F9,N336FR,2982,13303,1330303,32467,MIA,10821,1082106,30852,BWI,1449,1442.0,-7.0,0.0,0.0,-1.0,1400-1459,21.0,1503.0,1718.0,16.0,1731,1734.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,162.0,172.0,135.0,1.0,946.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,2983,,,,,F9,20436,F9,N336FR,2983,10821,1082106,30852,BWI,13303,1330303,32467,MIA,1816,1833.0,17.0,17.0,1.0,1.0,1800-1859,13.0,1846.0,2057.0,8.0,2100,2105.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,164.0,152.0,131.0,1.0,946.0,4,,,
F9,2022,2,4,12,2,4/12/2022 12:00:00 AM,F9,20436,F9,411,,,,,F9,20436,F9,N712FR,411,13930,1393007,30977,ORD,11292,1129202,30325,DEN,1235,1300.0,25.0,25.0,1.0,1.0,1200-1259,27.0,1327.0,1443.0,22.0,1423,1505.0,42.0,42.0,1.0,2.0,1400-1459,0.0,,0.0,168.0,185.0,136.0,1.0,888.0,4,,,
