MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N227HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,735,735.0,0.0,0.0,0.0,0.0,0700-0759,9.0,744.0,945.0,10.0,1025,955.0,-30.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,350.0,320.0,301.0,1.0,2569.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N370HA,7,12889,1288904,32211,LAS,12173,1217305,32134,HNL,915,908.0,-7.0,0.0,0.0,-1.0,0900-0959,10.0,918.0,1155.0,39.0,1240,1234.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,385.0,386.0,337.0,1.0,2762.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N217HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1210,1221.0,11.0,11.0,0.0,0.0,1200-1259,19.0,1240.0,2052.0,6.0,2040,2058.0,18.0,18.0,1.0,1.0,2000-2059,0.0,,0.0,N,330.0,337.0,312.0,1.0,2569.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N204HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,835,900.0,25.0,25.0,1.0,1.0,0800-0859,14.0,914.0,1115.0,4.0,1135,1119.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,360.0,319.0,301.0,1.0,2498.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N214HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1120,1133.0,13.0,13.0,0.0,0.0,1100-1159,10.0,1143.0,1950.0,7.0,1935,1957.0,22.0,22.0,1.0,1.0,1900-1959,0.0,,0.0,N,315.0,324.0,307.0,1.0,2498.0,10,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N208HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,835,834.0,-1.0,0.0,0.0,-1.0,0800-0859,10.0,844.0,1055.0,6.0,1135,1101.0,-34.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,360.0,327.0,311.0,1.0,2603.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N391HA,8,12173,1217305,32134,HNL,12889,1288904,32211,LAS,2230,2311.0,41.0,41.0,1.0,2.0,2200-2259,16.0,2327.0,800.0,10.0,715,810.0,55.0,55.0,1.0,3.0,0700-0759,0.0,,0.0,N,345.0,359.0,333.0,1.0,2762.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N213HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1145,1144.0,-1.0,0.0,0.0,-1.0,1100-1159,17.0,1201.0,2027.0,7.0,2020,2034.0,14.0,14.0,0.0,0.0,2000-2059,0.0,,0.0,N,335.0,350.0,326.0,1.0,2603.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,81,,,,,HA,19690,HA,N380HA,81,10423,1042302,30423,AUS,12173,1217305,32134,HNL,930,941.0,11.0,11.0,0.0,0.0,0900-0959,21.0,1002.0,1242.0,22.0,1255,1304.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,N,505.0,503.0,460.0,1.0,3764.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N391HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1800,1905.0,65.0,65.0,1.0,4.0,1800-1859,14.0,1919.0,2119.0,23.0,2050,2142.0,52.0,52.0,1.0,3.0,2000-2059,0.0,,0.0,N,350.0,337.0,300.0,1.0,2556.0,11,,,
HA,2023,2,6,14,3,6/14/2023 12:00:00 AM,HA,19690,HA,90,,,,,HA,19690,HA,N360HA,90,12173,1217305,32134,HNL,10721,1072102,30721,BOS,1435,1450.0,15.0,15.0,1.0,1.0,1400-1459,20.0,1510.0,645.0,6.0,620,651.0,31.0,31.0,1.0,2.0,0600-0659,0.0,,0.0,N,585.0,601.0,575.0,1.0,5095.0,11,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N370HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,706.0,6.0,6.0,0.0,0.0,0700-0759,19.0,725.0,939.0,11.0,950,950.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,350.0,344.0,314.0,1.0,2556.0,11,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N396HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,750,750.0,0.0,0.0,0.0,0.0,0700-0759,17.0,807.0,1614.0,9.0,1620,1623.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,N,330.0,333.0,307.0,1.0,2556.0,11,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N478HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,615,611.0,-4.0,0.0,0.0,-1.0,0600-0659,9.0,620.0,700.0,12.0,706,712.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,N,51.0,61.0,40.0,1.0,216.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N484HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,9.0,621.0,642.0,7.0,650,649.0,-1.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,35.0,37.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N490HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,8.0,607.0,629.0,11.0,637,640.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,N,37.0,41.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N489HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,605,600.0,-5.0,0.0,0.0,-1.0,0600-0659,7.0,607.0,636.0,11.0,649,647.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,44.0,47.0,29.0,1.0,163.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N388HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,905,925.0,20.0,20.0,1.0,1.0,0900-0959,16.0,941.0,1131.0,9.0,1135,1140.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,330.0,315.0,290.0,1.0,2398.0,10,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,110,,,,,HA,19690,HA,N494HA,110,13830,1383002,33830,OGG,12402,1240203,32402,ITO,911,917.0,6.0,6.0,0.0,0.0,0900-0959,13.0,930.0,958.0,5.0,950,1003.0,13.0,13.0,0.0,0.0,0900-0959,0.0,,0.0,N,39.0,46.0,28.0,1.0,121.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,116,,,,,HA,19690,HA,N494HA,116,12173,1217305,32134,HNL,13830,1383002,33830,OGG,536,535.0,-1.0,0.0,0.0,-1.0,0001-0559,15.0,550.0,612.0,6.0,616,618.0,2.0,2.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,43.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N493HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,810,805.0,-5.0,0.0,0.0,-1.0,0800-0859,9.0,814.0,839.0,6.0,851,845.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,41.0,40.0,25.0,1.0,121.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N370HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1255,1300.0,5.0,5.0,0.0,0.0,1200-1259,16.0,1316.0,2107.0,13.0,2105,2120.0,15.0,15.0,1.0,1.0,2100-2159,0.0,,0.0,N,310.0,320.0,291.0,1.0,2398.0,10,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N486HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,740,740.0,0.0,0.0,0.0,0.0,0700-0759,12.0,752.0,829.0,11.0,833,840.0,7.0,7.0,0.0,0.0,0800-0859,0.0,,0.0,N,53.0,60.0,37.0,1.0,216.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N486HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,615,611.0,-4.0,0.0,0.0,-1.0,0600-0659,16.0,627.0,706.0,5.0,710,711.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,N,55.0,60.0,39.0,1.0,216.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N477HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,545,537.0,-8.0,0.0,0.0,-1.0,0001-0559,20.0,557.0,620.0,7.0,625,627.0,2.0,2.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,50.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N477HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,15.0,706.0,727.0,8.0,736,735.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,36.0,44.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N494HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,646,644.0,-2.0,0.0,0.0,-1.0,0600-0659,9.0,653.0,724.0,8.0,723,732.0,9.0,9.0,0.0,0.0,0700-0759,0.0,,0.0,N,37.0,48.0,31.0,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N476HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,610,624.0,14.0,14.0,0.0,0.0,0600-0659,13.0,637.0,657.0,7.0,650,704.0,14.0,14.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,40.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N480HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,10.0,735.0,803.0,15.0,815,818.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,N,45.0,53.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N480HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,13.0,625.0,653.0,5.0,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,45.0,46.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N489HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,845,845.0,0.0,0.0,0.0,0.0,0800-0859,8.0,853.0,914.0,5.0,920,919.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,35.0,34.0,21.0,1.0,84.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,133,,,,,HA,19690,HA,N488HA,133,12173,1217305,32134,HNL,12982,1298202,32982,LIH,630,637.0,7.0,7.0,0.0,0.0,0600-0659,17.0,654.0,717.0,8.0,710,725.0,15.0,15.0,1.0,1.0,0700-0759,0.0,,0.0,N,40.0,48.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N476HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,720,744.0,24.0,24.0,1.0,1.0,0700-0759,7.0,751.0,814.0,11.0,758,825.0,27.0,27.0,1.0,1.0,0700-0759,0.0,,0.0,N,38.0,41.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N487HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,645,656.0,11.0,11.0,0.0,0.0,0600-0659,15.0,711.0,731.0,8.0,725,739.0,14.0,14.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,43.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N483HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,830,850.0,20.0,20.0,1.0,1.0,0800-0859,11.0,901.0,920.0,6.0,906,926.0,20.0,20.0,1.0,1.0,0900-0959,0.0,,0.0,N,36.0,36.0,19.0,1.0,84.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N495HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,851,844.0,-7.0,0.0,0.0,-1.0,0800-0859,10.0,854.0,927.0,13.0,941,940.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,50.0,56.0,33.0,1.0,201.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N490HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,715,713.0,-2.0,0.0,0.0,-1.0,0700-0759,12.0,725.0,747.0,7.0,754,754.0,0.0,0.0,0.0,0.0,0700-0759,0.0,,0.0,N,39.0,41.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N488HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,750,745.0,-5.0,0.0,0.0,-1.0,0700-0759,8.0,753.0,815.0,8.0,826,823.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,36.0,38.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N487HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,805,819.0,14.0,14.0,0.0,0.0,0800-0859,7.0,826.0,850.0,7.0,843,857.0,14.0,14.0,0.0,0.0,0800-0859,0.0,,0.0,N,38.0,38.0,24.0,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,705,,,,,,0700-0759,,,,,745,,,,,,0700-0759,1.0,A,0.0,N,40.0,,,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N484HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,725,721.0,-4.0,0.0,0.0,-1.0,0700-0759,15.0,736.0,804.0,5.0,811,809.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,46.0,48.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N361HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,715,808.0,53.0,53.0,1.0,3.0,0700-0759,18.0,826.0,1043.0,14.0,1020,1057.0,37.0,37.0,1.0,2.0,1000-1059,0.0,,0.0,N,365.0,349.0,317.0,1.0,2614.0,11,719.0,31.0,31.0
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N485HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,840,840.0,0.0,0.0,0.0,0.0,0800-0859,10.0,850.0,930.0,7.0,936,937.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,N,56.0,57.0,40.0,1.0,216.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N485HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,715,714.0,-1.0,0.0,0.0,-1.0,0700-0759,11.0,725.0,804.0,6.0,809,810.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,54.0,56.0,39.0,1.0,216.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N495HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,740,733.0,-7.0,0.0,0.0,-1.0,0700-0759,13.0,746.0,807.0,6.0,819,813.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,39.0,40.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,154,,,,,HA,19690,HA,N490HA,154,12982,1298202,32982,LIH,12173,1217305,32134,HNL,830,824.0,-6.0,0.0,0.0,-1.0,0800-0859,11.0,835.0,856.0,8.0,908,904.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,38.0,40.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,825,,,,,,0800-0859,,,,,903,,,,,,0900-0959,1.0,A,0.0,N,38.0,,,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N489HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,12.0,737.0,758.0,7.0,810,805.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,40.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,N484HA,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,845,848.0,3.0,3.0,0.0,0.0,0800-0859,11.0,859.0,929.0,9.0,934,938.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,N,49.0,50.0,30.0,1.0,163.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N380HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1045,1043.0,-2.0,0.0,0.0,-1.0,1000-1059,26.0,1109.0,1920.0,7.0,1915,1927.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,N,330.0,344.0,311.0,1.0,2614.0,11,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,164,,,,,HA,19690,HA,N479HA,164,12982,1298202,32982,LIH,12173,1217305,32134,HNL,925,920.0,-5.0,0.0,0.0,-1.0,0900-0959,10.0,930.0,953.0,7.0,1004,1000.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,39.0,40.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N493HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,921,923.0,2.0,2.0,0.0,0.0,0900-0959,9.0,932.0,953.0,11.0,1005,1004.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,44.0,41.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,166,,,,,HA,19690,HA,N494HA,166,12173,1217305,32134,HNL,13830,1383002,33830,OGG,800,804.0,4.0,4.0,0.0,0.0,0800-0859,17.0,821.0,843.0,7.0,841,850.0,9.0,9.0,0.0,0.0,0800-0859,0.0,,0.0,N,41.0,46.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N478HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,815,809.0,-6.0,0.0,0.0,-1.0,0800-0859,13.0,822.0,850.0,9.0,901,859.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,46.0,50.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N380HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,155,233.0,38.0,38.0,1.0,2.0,0001-0559,10.0,243.0,524.0,11.0,510,535.0,25.0,25.0,1.0,1.0,0001-0559,0.0,,0.0,N,375.0,362.0,341.0,1.0,2762.0,11,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,171,,,,,HA,19690,HA,N477HA,171,12402,1240203,32402,ITO,12173,1217305,32134,HNL,940,947.0,7.0,7.0,0.0,0.0,0900-0959,12.0,959.0,1036.0,10.0,1037,1046.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,N,57.0,59.0,37.0,1.0,216.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N477HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,815,811.0,-4.0,0.0,0.0,-1.0,0800-0859,16.0,827.0,906.0,8.0,910,914.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,N,55.0,63.0,39.0,1.0,216.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N483HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,941,959.0,18.0,18.0,1.0,1.0,0900-0959,6.0,1005.0,1031.0,10.0,1025,1041.0,16.0,16.0,1.0,1.0,1000-1059,0.0,,0.0,N,44.0,42.0,26.0,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N399HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1510,1515.0,5.0,5.0,0.0,0.0,1500-1559,18.0,1533.0,2357.0,18.0,2355,15.0,20.0,20.0,1.0,1.0,2300-2359,0.0,,0.0,N,345.0,360.0,324.0,1.0,2762.0,11,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N494HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1025,1030.0,5.0,5.0,0.0,0.0,1000-1059,11.0,1041.0,1116.0,10.0,1123,1126.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,N,58.0,56.0,35.0,1.0,216.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N476HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,835,906.0,31.0,31.0,1.0,2.0,0800-0859,12.0,918.0,939.0,6.0,916,945.0,29.0,29.0,1.0,1.0,0900-0959,0.0,,0.0,N,41.0,39.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N486HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1025,1036.0,11.0,11.0,0.0,0.0,1000-1059,6.0,1042.0,1105.0,7.0,1104,1112.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,39.0,36.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N230HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1005,1106.0,61.0,61.0,1.0,4.0,1000-1059,13.0,1119.0,1147.0,8.0,1050,1155.0,65.0,65.0,1.0,4.0,1000-1059,0.0,,0.0,N,45.0,49.0,28.0,1.0,100.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,187,,,,,HA,19690,HA,N489HA,187,12758,1275804,32758,KOA,12173,1217305,32134,HNL,950,958.0,8.0,8.0,0.0,0.0,0900-0959,7.0,1005.0,1033.0,9.0,1040,1042.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,N,50.0,44.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N374HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,920,914.0,-6.0,0.0,0.0,-1.0,0900-0959,13.0,927.0,1118.0,16.0,1155,1134.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,335.0,320.0,291.0,1.0,2462.0,10,,,
HA,2023,2,6,15,4,6/15/2023 12:00:00 AM,HA,19690,HA,193,,,,,HA,19690,HA,N486HA,193,12173,1217305,32134,HNL,12982,1298202,32982,LIH,910,923.0,13.0,13.0,0.0,0.0,0900-0959,15.0,938.0,1000.0,6.0,952,1006.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,N,42.0,43.0,22.0,1.0,102.0,1,,,
