MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1159,,,,,F9,20436,F9,N709FR,1159,13931,1393102,33667,ORF,13204,1320402,31454,MCO,1433,1826.0,233.0,233.0,1.0,12.0,1400-1459,11.0,1837.0,2013.0,21.0,1636,2034.0,238.0,238.0,1.0,12.0,1600-1659,0.0,,0.0,N,123.0,128.0,96.0,1.0,655.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1160,,,,,F9,20436,F9,N614FR,1160,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1104,1102.0,-2.0,0.0,0.0,-1.0,1100-1159,13.0,1115.0,1323.0,8.0,1343,1331.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,159.0,149.0,128.0,1.0,861.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N305FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,700,655.0,-5.0,0.0,0.0,-1.0,0700-0759,13.0,708.0,915.0,6.0,939,921.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,159.0,146.0,127.0,1.0,861.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N313FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,921,916.0,-5.0,0.0,0.0,-1.0,0900-0959,11.0,927.0,1141.0,6.0,1156,1147.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,155.0,151.0,134.0,1.0,861.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N708FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,901,909.0,8.0,8.0,0.0,0.0,0900-0959,14.0,923.0,1115.0,12.0,1144,1127.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,163.0,138.0,112.0,1.0,861.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N708FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,530,528.0,-2.0,0.0,0.0,-1.0,0001-0559,24.0,552.0,753.0,11.0,801,804.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,N,151.0,156.0,121.0,1.0,861.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N228FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1631,1936.0,185.0,185.0,1.0,12.0,1600-1659,13.0,1949.0,2148.0,9.0,1915,2157.0,162.0,162.0,1.0,10.0,1900-1959,0.0,,0.0,N,164.0,141.0,119.0,1.0,861.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N708FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1434,1428.0,-6.0,0.0,0.0,-1.0,1400-1459,15.0,1443.0,1649.0,7.0,1715,1656.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,161.0,148.0,126.0,1.0,861.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N614FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,730,731.0,1.0,1.0,0.0,0.0,0700-0759,21.0,752.0,942.0,12.0,1004,954.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,154.0,143.0,110.0,1.0,861.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N394FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1643,1656.0,13.0,13.0,0.0,0.0,1600-1659,19.0,1715.0,1922.0,7.0,1927,1929.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,N,164.0,153.0,127.0,1.0,861.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N708FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1815,1827.0,12.0,12.0,0.0,0.0,1800-1859,11.0,1838.0,2040.0,10.0,2058,2050.0,-8.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,163.0,143.0,122.0,1.0,861.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1173,,,,,F9,20436,F9,N394FR,1173,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1315,1303.0,-12.0,0.0,0.0,-1.0,1300-1359,15.0,1318.0,1508.0,10.0,1552,1518.0,-34.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,157.0,135.0,110.0,1.0,861.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1175,,,,,F9,20436,F9,N238FR,1175,14100,1410005,34100,PHL,13204,1320402,31454,MCO,2223,2222.0,-1.0,0.0,0.0,-1.0,2200-2259,21.0,2243.0,42.0,11.0,103,53.0,-10.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,160.0,151.0,119.0,1.0,861.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1189,,,,,F9,20436,F9,N235FR,1189,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1136,1145.0,9.0,9.0,0.0,0.0,1100-1159,13.0,1158.0,1314.0,11.0,1329,1325.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,113.0,100.0,76.0,1.0,534.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N235FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,856,856.0,0.0,0.0,0.0,0.0,0800-0859,18.0,914.0,1042.0,18.0,1046,1100.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,N,110.0,124.0,88.0,1.0,534.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1192,,,,,F9,20436,F9,N720FR,1192,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1658,1649.0,-9.0,0.0,0.0,-1.0,1600-1659,18.0,1707.0,1831.0,7.0,1852,1838.0,-14.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,114.0,109.0,84.0,1.0,534.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1193,,,,,F9,20436,F9,N611FR,1193,14492,1449202,34492,RDU,13204,1320402,31454,MCO,805,822.0,17.0,17.0,1.0,1.0,0800-0859,35.0,857.0,1013.0,16.0,959,1029.0,30.0,30.0,1.0,2.0,0900-0959,0.0,,0.0,N,114.0,127.0,76.0,1.0,534.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1194,,,,,F9,20436,F9,N383FR,1194,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2215,2231.0,16.0,16.0,1.0,1.0,2200-2259,18.0,2249.0,545.0,19.0,631,604.0,-27.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,316.0,273.0,236.0,1.0,2149.0,9,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1195,,,,,F9,20436,F9,N383FR,1195,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1913,1908.0,-5.0,0.0,0.0,-1.0,1900-1959,19.0,1927.0,2123.0,5.0,2130,2128.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,317.0,320.0,296.0,1.0,2149.0,9,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N616FR,1206,13204,1320402,31454,MCO,10529,1052907,30529,BDL,630,621.0,-9.0,0.0,0.0,-1.0,0600-0659,12.0,633.0,851.0,6.0,920,857.0,-23.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,170.0,156.0,138.0,1.0,1050.0,5,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1207,,,,,F9,20436,F9,N616FR,1207,10529,1052907,30529,BDL,13204,1320402,31454,MCO,2007,2050.0,43.0,43.0,1.0,2.0,2000-2059,11.0,2101.0,2317.0,16.0,2302,2333.0,31.0,31.0,1.0,2.0,2300-2359,0.0,,0.0,N,175.0,163.0,136.0,1.0,1050.0,5,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N722FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1606,1616.0,10.0,10.0,0.0,0.0,1600-1659,14.0,1630.0,1929.0,15.0,1936,1944.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,N,150.0,148.0,119.0,1.0,882.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N709FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,2050,2318.0,148.0,148.0,1.0,9.0,2000-2059,14.0,2332.0,32.0,11.0,2222,43.0,141.0,141.0,1.0,9.0,2200-2259,0.0,,0.0,N,152.0,145.0,120.0,1.0,882.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,815,,,,,,0800-0859,,,,,1107,,,,,,1100-1159,1.0,A,0.0,N,172.0,,,1.0,1053.0,5,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1215,,,,,F9,20436,F9,,1215,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1153,,,,,,1100-1159,,,,,1449,,,,,,1400-1459,1.0,A,0.0,N,176.0,,,1.0,1053.0,5,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N370FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,11.0,604.0,836.0,11.0,902,847.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,182.0,174.0,152.0,1.0,1121.0,5,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N370FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,1000,1002.0,2.0,2.0,0.0,0.0,1000-1059,22.0,1024.0,1250.0,10.0,1310,1300.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,190.0,178.0,146.0,1.0,1121.0,5,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N347FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1656,1650.0,-6.0,0.0,0.0,-1.0,1600-1659,19.0,1709.0,1858.0,7.0,1919,1905.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,143.0,135.0,109.0,1.0,787.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N374FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,2159,2211.0,12.0,12.0,0.0,0.0,2100-2159,16.0,2227.0,17.0,12.0,29,29.0,0.0,0.0,0.0,0.0,0001-0559,0.0,,0.0,N,150.0,138.0,110.0,1.0,787.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,1125,,,,,,1100-1159,,,,,1328,,,,,,1300-1359,1.0,A,0.0,N,183.0,,,1.0,985.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1248,,,,,F9,20436,F9,,1248,11298,1129806,30194,DFW,13204,1320402,31454,MCO,645,,,,,,0600-0659,,,,,1033,,,,,,1000-1059,1.0,A,0.0,N,168.0,,,1.0,985.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1250,,,,,F9,20436,F9,N317FR,1250,12266,1226603,31453,IAH,13204,1320402,31454,MCO,1813,1950.0,97.0,97.0,1.0,6.0,1800-1859,20.0,2010.0,2254.0,12.0,2151,2306.0,75.0,75.0,1.0,5.0,2100-2159,0.0,,0.0,N,158.0,136.0,104.0,1.0,854.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1251,,,,,F9,20436,F9,N317FR,1251,13204,1320402,31454,MCO,12266,1226603,31453,IAH,1549,1547.0,-2.0,0.0,0.0,-1.0,1500-1559,24.0,1611.0,1716.0,21.0,1728,1737.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,N,159.0,170.0,125.0,1.0,854.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N351FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2359,2357.0,-2.0,0.0,0.0,-1.0,2300-2359,20.0,17.0,641.0,14.0,719,655.0,-24.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,260.0,238.0,204.0,1.0,1849.0,8,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N344FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,2005,2041.0,36.0,36.0,1.0,2.0,2000-2059,52.0,2133.0,2247.0,12.0,2138,2259.0,81.0,81.0,1.0,5.0,2100-2159,0.0,,0.0,N,273.0,318.0,254.0,1.0,1849.0,8,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1298,,,,,F9,20436,F9,N719FR,1298,13204,1320402,31454,MCO,15070,1507003,31703,SWF,1253,1248.0,-5.0,0.0,0.0,-1.0,1200-1259,17.0,1305.0,1529.0,9.0,1542,1538.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,169.0,170.0,144.0,1.0,989.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1299,,,,,F9,20436,F9,,1299,15070,1507003,31703,SWF,13204,1320402,31454,MCO,1637,,,,,,1600-1659,,,,,1930,,,,,,1900-1959,1.0,A,0.0,N,173.0,,,1.0,989.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N714FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1419,1829.0,250.0,250.0,1.0,12.0,1400-1459,31.0,1900.0,2108.0,7.0,1711,2115.0,244.0,244.0,1.0,12.0,1700-1759,0.0,,0.0,N,172.0,166.0,128.0,1.0,950.0,4,1742.0,26.0,26.0
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N714FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1759,2211.0,252.0,252.0,1.0,12.0,1700-1759,14.0,2225.0,31.0,6.0,2056,37.0,221.0,221.0,1.0,12.0,2000-2059,0.0,,0.0,N,177.0,146.0,126.0,1.0,950.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N393FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,2259,2313.0,14.0,14.0,0.0,0.0,2200-2259,13.0,2326.0,2345.0,4.0,2359,2349.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,120.0,96.0,79.0,1.0,591.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N346FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,545,615.0,30.0,30.0,1.0,2.0,0001-0559,13.0,628.0,850.0,10.0,844,900.0,16.0,16.0,1.0,1.0,0800-0859,0.0,,0.0,N,119.0,105.0,82.0,1.0,591.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N334FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,545,544.0,-1.0,0.0,0.0,-1.0,0001-0559,66.0,650.0,825.0,15.0,747,840.0,53.0,53.0,1.0,3.0,0700-0759,0.0,,0.0,N,122.0,176.0,95.0,1.0,581.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1364,,,,,F9,20436,F9,N367FR,1364,10397,1039707,30397,ATL,11697,1169706,32467,FLL,2100,2212.0,72.0,72.0,1.0,4.0,2100-2159,15.0,2227.0,2356.0,8.0,2258,4.0,66.0,66.0,1.0,4.0,2200-2259,0.0,,0.0,N,118.0,112.0,89.0,1.0,581.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1365,,,,,F9,20436,F9,N313FR,1365,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1619,1712.0,53.0,53.0,1.0,3.0,1600-1659,26.0,1738.0,1858.0,18.0,1821,1916.0,55.0,55.0,1.0,3.0,1800-1859,0.0,,0.0,N,122.0,124.0,80.0,1.0,581.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1366,,,,,F9,20436,F9,N384FR,1366,10397,1039707,30397,ATL,10792,1079206,30792,BUF,1419,1443.0,24.0,24.0,1.0,1.0,1400-1459,15.0,1458.0,1633.0,7.0,1623,1640.0,17.0,17.0,1.0,1.0,1600-1659,0.0,,0.0,N,124.0,117.0,95.0,1.0,712.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1367,,,,,F9,20436,F9,N384FR,1367,10792,1079206,30792,BUF,10397,1039707,30397,ATL,2213,1317.0,904.0,904.0,1.0,12.0,2200-2259,12.0,1329.0,1510.0,16.0,23,1526.0,903.0,903.0,1.0,12.0,0001-0559,0.0,,0.0,N,130.0,129.0,101.0,1.0,712.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N348FR,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1653,1835.0,102.0,102.0,1.0,6.0,1600-1659,15.0,1850.0,2035.0,4.0,1915,2039.0,84.0,84.0,1.0,5.0,1900-1959,0.0,,0.0,N,142.0,124.0,105.0,1.0,797.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1371,,,,,F9,20436,F9,N348FR,1371,13232,1323202,30977,MDW,11298,1129806,30194,DFW,2006,2123.0,77.0,77.0,1.0,5.0,2000-2059,16.0,2139.0,2332.0,9.0,2235,2341.0,66.0,66.0,1.0,4.0,2200-2259,0.0,,0.0,N,149.0,138.0,113.0,1.0,797.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N372FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,1317,1310.0,-7.0,0.0,0.0,-1.0,1300-1359,10.0,1320.0,1818.0,6.0,1837,1824.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,200.0,194.0,178.0,1.0,1444.0,6,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1375,,,,,F9,20436,F9,N372FR,1375,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1927,1918.0,-9.0,0.0,0.0,-1.0,1900-1959,16.0,1934.0,2040.0,6.0,2117,2046.0,-31.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,230.0,208.0,186.0,1.0,1444.0,6,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1386,,,,,F9,20436,F9,,1386,11298,1129806,30194,DFW,10821,1082106,30852,BWI,1606,,,,,,1600-1659,,,,,2013,,,,,,2000-2059,1.0,A,0.0,N,187.0,,,1.0,1217.0,5,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1387,,,,,F9,20436,F9,,1387,10821,1082106,30852,BWI,11298,1129806,30194,DFW,2103,,,,,,2100-2159,,,,,2338,,,,,,2300-2359,1.0,A,0.0,N,215.0,,,1.0,1217.0,5,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,14,,,,,F9,20436,F9,N717FR,14,11292,1129202,30325,DEN,15016,1501606,31123,STL,625,653.0,28.0,28.0,1.0,1.0,0600-0659,10.0,703.0,938.0,10.0,932,948.0,16.0,16.0,1.0,1.0,0900-0959,0.0,,0.0,N,127.0,115.0,95.0,1.0,770.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,15,,,,,F9,20436,F9,N717FR,15,15016,1501606,31123,STL,11292,1129202,30325,DEN,2123,2141.0,18.0,18.0,1.0,1.0,2100-2159,10.0,2151.0,2239.0,8.0,2255,2247.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,152.0,126.0,108.0,1.0,770.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N378FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,1940,2102.0,82.0,82.0,1.0,5.0,1900-1959,17.0,2119.0,2301.0,8.0,2200,2309.0,69.0,69.0,1.0,4.0,2200-2259,0.0,,0.0,N,140.0,127.0,102.0,1.0,762.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1057,,,,,,1000-1059,,,,,1325,,,,,,1300-1359,1.0,A,0.0,N,148.0,,,1.0,762.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N379FR,1511,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1415,1615.0,120.0,120.0,1.0,8.0,1400-1459,13.0,1628.0,1800.0,12.0,1612,1812.0,120.0,120.0,1.0,8.0,1600-1659,0.0,,0.0,N,117.0,117.0,92.0,1.0,581.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1512,,,,,F9,20436,F9,,1512,10397,1039707,30397,ATL,12953,1295304,31703,LGA,755,,,,,,0700-0759,,,,,1012,,,,,,1000-1059,1.0,A,0.0,N,137.0,,,1.0,762.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1513,,,,,F9,20436,F9,N378FR,1513,12953,1295304,31703,LGA,10397,1039707,30397,ATL,2245,2355.0,70.0,70.0,1.0,4.0,2200-2259,11.0,6.0,152.0,12.0,106,204.0,58.0,58.0,1.0,3.0,0001-0559,0.0,,0.0,N,141.0,129.0,106.0,1.0,762.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N313FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1923,2019.0,56.0,56.0,1.0,3.0,1900-1959,13.0,2032.0,2200.0,18.0,2127,2218.0,51.0,51.0,1.0,3.0,2100-2159,0.0,,0.0,N,124.0,119.0,88.0,1.0,594.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N313FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,2217,2318.0,61.0,61.0,1.0,4.0,2200-2259,13.0,2331.0,46.0,12.0,20,58.0,38.0,38.0,1.0,2.0,0001-0559,0.0,,0.0,N,123.0,100.0,75.0,1.0,594.0,3,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1518,,,,,F9,20436,F9,,1518,14683,1468305,33214,SAT,10397,1039707,30397,ATL,1648,,,,,,1600-1659,,,,,2010,,,,,,2000-2059,1.0,A,0.0,N,142.0,,,1.0,874.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1519,,,,,F9,20436,F9,,1519,10397,1039707,30397,ATL,14683,1468305,33214,SAT,1425,,,,,,1400-1459,,,,,1600,,,,,,1600-1659,1.0,A,0.0,N,155.0,,,1.0,874.0,4,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1522,,,,,F9,20436,F9,N380FR,1522,14771,1477104,32457,SFO,10397,1039707,30397,ATL,11,3.0,-8.0,0.0,0.0,-1.0,0001-0559,31.0,34.0,754.0,12.0,750,806.0,16.0,16.0,1.0,1.0,0700-0759,0.0,,0.0,N,279.0,303.0,260.0,1.0,2139.0,9,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1523,,,,,F9,20436,F9,N366FR,1523,10397,1039707,30397,ATL,14771,1477104,32457,SFO,1943,2004.0,21.0,21.0,1.0,1.0,1900-1959,21.0,2025.0,2239.0,12.0,2204,2251.0,47.0,47.0,1.0,3.0,2200-2259,0.0,,0.0,N,321.0,347.0,314.0,1.0,2139.0,9,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,1524,,,,,F9,20436,F9,N366FR,1524,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2334,2352.0,18.0,18.0,1.0,1.0,2300-2359,35.0,27.0,743.0,10.0,725,753.0,28.0,28.0,1.0,1.0,0700-0759,0.0,,0.0,N,291.0,301.0,256.0,1.0,2139.0,9,,,
F9,2023,2,6,18,7,6/18/2023 12:00:00 AM,F9,20436,F9,154,,,,,F9,20436,F9,N702FR,154,10397,1039707,30397,ATL,14100,1410005,34100,PHL,2110,2205.0,55.0,55.0,1.0,3.0,2100-2159,14.0,2219.0,2348.0,7.0,2318,2355.0,37.0,37.0,1.0,2.0,2300-2359,0.0,,0.0,N,128.0,110.0,89.0,1.0,666.0,3,,,
