MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1512,,,,,G4,20368,G4,324NV,1512,10423,1042302,30423,AUS,11775,1177502,31775,FSD,1528,1517.0,-11.0,0.0,0.0,-1.0,1500-1559,11.0,1528.0,1722.0,7.0,1748,1729.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,140.0,132.0,114.0,1.0,925.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1520,,,,,G4,20368,G4,326NV,1520,10423,1042302,30423,AUS,10849,1084907,30849,BZN,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,20.0,712.0,858.0,5.0,914,903.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,194.0,191.0,166.0,1.0,1299.0,6,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1532,,,,,G4,20368,G4,199NV,1532,11721,1172105,31721,FNT,10693,1069302,30693,BNA,900,847.0,-13.0,0.0,0.0,-1.0,0900-0959,21.0,908.0,920.0,8.0,934,928.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,94.0,101.0,72.0,1.0,497.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1538,,,,,G4,20368,G4,271NV,1538,11721,1172105,31721,FNT,14112,1411206,33195,PIE,1557,1707.0,70.0,70.0,1.0,4.0,1500-1559,27.0,1734.0,2001.0,7.0,1835,2008.0,93.0,93.0,1.0,6.0,1800-1859,0.0,,0.0,N,158.0,181.0,147.0,1.0,1040.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1541,,,,,G4,20368,G4,199NV,1541,11721,1172105,31721,FNT,14761,1476107,34761,SFB,1402,1359.0,-3.0,0.0,0.0,-1.0,1400-1459,29.0,1428.0,1645.0,5.0,1631,1650.0,19.0,19.0,1.0,1.0,1600-1659,0.0,,0.0,N,149.0,171.0,137.0,1.0,988.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1556,,,,,G4,20368,G4,275NV,1556,10408,1040805,30408,ATW,12889,1288904,32211,LAS,1438,1430.0,-8.0,0.0,0.0,-1.0,1400-1459,9.0,1439.0,1601.0,7.0,1625,1608.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,227.0,218.0,202.0,1.0,1510.0,7,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1562,,,,,G4,20368,G4,252NV,1562,11292,1129202,30325,DEN,10408,1040805,30408,ATW,1935,2124.0,109.0,109.0,1.0,7.0,1900-1959,22.0,2146.0,42.0,8.0,2246,50.0,124.0,124.0,1.0,8.0,2200-2259,0.0,,0.0,N,131.0,146.0,116.0,1.0,883.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1586,,,,,G4,20368,G4,238NV,1586,14908,1490803,32575,SNA,14314,1431402,34314,PVU,1844,2118.0,154.0,154.0,1.0,10.0,1800-1859,5.0,2123.0,2342.0,6.0,2120,2348.0,148.0,148.0,1.0,9.0,2100-2159,0.0,,0.0,N,96.0,90.0,79.0,1.0,565.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1588,,,,,G4,20368,G4,246NV,1588,10466,1046602,30466,AZA,14314,1431402,34314,PVU,921,918.0,-3.0,0.0,0.0,-1.0,0900-0959,12.0,930.0,1143.0,9.0,1149,1152.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,N,88.0,94.0,73.0,1.0,477.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1596,,,,,G4,20368,G4,284NV,1596,14314,1431402,34314,PVU,10466,1046602,30466,AZA,1705,1706.0,1.0,1.0,0.0,0.0,1700-1759,15.0,1721.0,1736.0,8.0,1736,1744.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,N,91.0,98.0,75.0,1.0,477.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1598,,,,,G4,20368,G4,296NV,1598,11603,1160302,31603,EUG,14679,1467903,33570,SAN,1337,1430.0,53.0,53.0,1.0,3.0,1300-1359,8.0,1438.0,1626.0,7.0,1550,1633.0,43.0,43.0,1.0,2.0,1500-1559,0.0,,0.0,N,133.0,123.0,108.0,1.0,850.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1600,,,,,G4,20368,G4,284NV,1600,10423,1042302,30423,AUS,14314,1431402,34314,PVU,1142,1138.0,-4.0,0.0,0.0,-1.0,1100-1159,13.0,1151.0,1312.0,7.0,1322,1319.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,160.0,161.0,141.0,1.0,1051.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1601,,,,,G4,20368,G4,284NV,1601,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1826,1818.0,-8.0,0.0,0.0,-1.0,1800-1859,16.0,1834.0,2037.0,7.0,2054,2044.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,88.0,86.0,63.0,1.0,477.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1602,,,,,G4,20368,G4,238NV,1602,11884,1188402,31884,GEG,14908,1490803,32575,SNA,1515,1724.0,129.0,129.0,1.0,8.0,1500-1559,13.0,1737.0,1945.0,6.0,1754,1951.0,117.0,117.0,1.0,7.0,1700-1759,0.0,,0.0,N,159.0,147.0,128.0,1.0,962.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1603,,,,,G4,20368,G4,296NV,1603,14679,1467903,33570,SAN,11603,1160302,31603,EUG,1028,1117.0,49.0,49.0,1.0,3.0,1000-1059,18.0,1135.0,1334.0,7.0,1247,1341.0,54.0,54.0,1.0,3.0,1200-1259,0.0,,0.0,N,139.0,144.0,119.0,1.0,850.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1605,,,,,G4,20368,G4,246NV,1605,14314,1431402,34314,PVU,10466,1046602,30466,AZA,800,757.0,-3.0,0.0,0.0,-1.0,0800-0859,20.0,817.0,830.0,6.0,831,836.0,5.0,5.0,0.0,0.0,0800-0859,0.0,,0.0,N,91.0,99.0,73.0,1.0,477.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1625,,,,,G4,20368,G4,233NV,1625,13256,1325603,33256,MFE,12889,1288904,32211,LAS,1148,1138.0,-10.0,0.0,0.0,-1.0,1100-1159,11.0,1149.0,1238.0,6.0,1249,1244.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,181.0,186.0,169.0,1.0,1210.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1630,,,,,G4,20368,G4,287NV,1630,10423,1042302,30423,AUS,12889,1288904,32211,LAS,2300,2253.0,-7.0,0.0,0.0,-1.0,2300-2359,17.0,2310.0,2348.0,7.0,2344,2355.0,11.0,11.0,0.0,0.0,2300-2359,0.0,,0.0,N,164.0,182.0,158.0,1.0,1090.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1631,,,,,G4,20368,G4,335NV,1631,12889,1288904,32211,LAS,10627,1062702,30627,BIS,1735,1721.0,-14.0,0.0,0.0,-1.0,1700-1759,21.0,1742.0,2157.0,5.0,2210,2202.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,155.0,161.0,135.0,1.0,1048.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1649,,,,,G4,20368,G4,330NV,1649,12889,1288904,32211,LAS,14696,1469608,34696,SBN,715,707.0,-8.0,0.0,0.0,-1.0,0700-0759,22.0,729.0,1344.0,11.0,1353,1355.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,218.0,228.0,195.0,1.0,1594.0,7,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,167,,,,,G4,20368,G4,235NV,167,10135,1013506,30135,ABE,11292,1129202,30325,DEN,1347,1332.0,-15.0,0.0,0.0,-1.0,1300-1359,13.0,1345.0,1506.0,22.0,1547,1528.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,240.0,236.0,201.0,1.0,1539.0,7,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,168,,,,,G4,20368,G4,235NV,168,11292,1129202,30325,DEN,10135,1013506,30135,ABE,1637,1643.0,6.0,6.0,0.0,0.0,1600-1659,14.0,1657.0,2206.0,12.0,2214,2218.0,4.0,4.0,0.0,0.0,2200-2259,0.0,,0.0,N,217.0,215.0,189.0,1.0,1539.0,7,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,169,,,,,G4,20368,G4,229NV,169,10135,1013506,30135,ABE,14112,1411206,33195,PIE,900,848.0,-12.0,0.0,0.0,-1.0,0900-0959,32.0,920.0,1137.0,4.0,1135,1141.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,155.0,173.0,137.0,1.0,970.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1705,,,,,G4,20368,G4,287NV,1705,12889,1288904,32211,LAS,10423,1042302,30423,AUS,1727,1729.0,2.0,2.0,0.0,0.0,1700-1759,18.0,1747.0,2156.0,4.0,2210,2200.0,-10.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,163.0,151.0,129.0,1.0,1090.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1706,,,,,G4,20368,G4,335NV,1706,10627,1062702,30627,BIS,12889,1288904,32211,LAS,2300,2246.0,-14.0,0.0,0.0,-1.0,2300-2359,10.0,2256.0,2335.0,6.0,2343,2341.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,163.0,175.0,159.0,1.0,1048.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1711,,,,,G4,20368,G4,323NV,1711,11980,1198002,31980,GRI,12889,1288904,32211,LAS,1250,1244.0,-6.0,0.0,0.0,-1.0,1200-1259,13.0,1257.0,1311.0,8.0,1321,1319.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,151.0,155.0,134.0,1.0,971.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1716,,,,,G4,20368,G4,233NV,1716,12889,1288904,32211,LAS,13256,1325603,33256,MFE,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,15.0,607.0,1035.0,7.0,1058,1042.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,178.0,170.0,148.0,1.0,1210.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1718,,,,,G4,20368,G4,320NV,1718,14679,1467903,33570,SAN,14252,1425203,34252,PSC,859,926.0,27.0,27.0,1.0,1.0,0800-0859,18.0,944.0,1203.0,7.0,1122,1210.0,48.0,48.0,1.0,3.0,1100-1159,0.0,,0.0,N,143.0,164.0,139.0,1.0,939.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1719,,,,,G4,20368,G4,209NV,1719,13264,1326404,33264,MFR,14679,1467903,33570,SAN,1452,1517.0,25.0,25.0,1.0,1.0,1400-1459,7.0,1524.0,1700.0,40.0,1650,1740.0,50.0,50.0,1.0,3.0,1600-1659,0.0,,0.0,N,118.0,143.0,96.0,1.0,734.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,173,,,,,G4,20368,G4,229NV,173,14112,1411206,33195,PIE,10135,1013506,30135,ABE,1225,1303.0,38.0,38.0,1.0,2.0,1200-1259,14.0,1317.0,1546.0,6.0,1501,1552.0,51.0,51.0,1.0,3.0,1500-1559,0.0,,0.0,N,156.0,169.0,149.0,1.0,970.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1805,,,,,G4,20368,G4,222NV,1805,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1112,1103.0,-9.0,0.0,0.0,-1.0,1100-1159,14.0,1117.0,1321.0,8.0,1337,1329.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,145.0,146.0,124.0,1.0,882.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1806,,,,,G4,20368,G4,229NV,1806,14986,1498603,34986,SRQ,10135,1013506,30135,ABE,1841,2252.0,251.0,251.0,1.0,12.0,1800-1859,12.0,2304.0,220.0,6.0,2122,226.0,304.0,304.0,1.0,12.0,2100-2159,0.0,,0.0,N,161.0,214.0,196.0,1.0,1000.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,182,,,,,G4,20368,G4,229NV,182,10135,1013506,30135,ABE,14986,1498603,34986,SRQ,1513,1701.0,108.0,108.0,1.0,7.0,1500-1559,26.0,1727.0,1954.0,15.0,1751,2009.0,138.0,138.0,1.0,9.0,1700-1759,0.0,,0.0,N,158.0,188.0,147.0,1.0,1000.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1846,,,,,G4,20368,G4,203NV,1846,14082,1408203,34082,PGD,10431,1043106,30431,AVL,2114,116.0,242.0,242.0,1.0,12.0,2100-2159,16.0,132.0,254.0,6.0,2257,300.0,243.0,243.0,1.0,12.0,2200-2259,0.0,,0.0,N,103.0,104.0,82.0,1.0,588.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1856,,,,,G4,20368,G4,286NV,1856,10431,1043106,30431,AVL,14112,1411206,33195,PIE,1520,1507.0,-13.0,0.0,0.0,-1.0,1500-1559,24.0,1531.0,1657.0,9.0,1656,1706.0,10.0,10.0,0.0,0.0,1600-1659,0.0,,0.0,N,96.0,119.0,86.0,1.0,519.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1867,,,,,G4,20368,G4,286NV,1867,14112,1411206,33195,PIE,10431,1043106,30431,AVL,1746,1746.0,0.0,0.0,0.0,0.0,1700-1759,10.0,1756.0,1913.0,7.0,1921,1920.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,95.0,94.0,77.0,1.0,519.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1868,,,,,G4,20368,G4,282NV,1868,14986,1498603,34986,SRQ,10431,1043106,30431,AVL,1116,1102.0,-14.0,0.0,0.0,-1.0,1100-1159,13.0,1115.0,1248.0,4.0,1258,1252.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,102.0,110.0,93.0,1.0,554.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1876,,,,,G4,20368,G4,282NV,1876,10431,1043106,30431,AVL,14986,1498603,34986,SRQ,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,10.0,848.0,1011.0,4.0,1026,1015.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,101.0,97.0,83.0,1.0,554.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1884,,,,,G4,20368,G4,247NV,1884,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1032,1020.0,-12.0,0.0,0.0,-1.0,1000-1059,13.0,1033.0,1137.0,4.0,1201,1141.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,89.0,81.0,64.0,1.0,465.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1889,,,,,G4,20368,G4,203NV,1889,11697,1169706,32467,FLL,10431,1043106,30431,AVL,1520,1534.0,14.0,14.0,0.0,0.0,1500-1559,47.0,1621.0,1800.0,6.0,1719,1806.0,47.0,47.0,1.0,3.0,1700-1759,0.0,,0.0,N,119.0,152.0,99.0,1.0,661.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1896,,,,,G4,20368,G4,308NV,1896,12892,1289208,32575,LAX,10666,1066602,30666,BLI,1033,1025.0,-8.0,0.0,0.0,-1.0,1000-1059,12.0,1037.0,1308.0,4.0,1312,1312.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,159.0,167.0,151.0,1.0,1047.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,191,,,,,G4,20368,G4,222NV,191,10135,1013506,30135,ABE,14761,1476107,34761,SFB,800,750.0,-10.0,0.0,0.0,-1.0,0800-0859,9.0,759.0,1002.0,6.0,1022,1008.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,142.0,138.0,123.0,1.0,882.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1935,,,,,G4,20368,G4,334NV,1935,10693,1069302,30693,BNA,14259,1425902,34259,PSM,1739,1732.0,-7.0,0.0,0.0,-1.0,1700-1759,13.0,1745.0,2046.0,4.0,2103,2050.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,144.0,138.0,121.0,1.0,970.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,194,,,,,G4,20368,G4,230NV,194,10135,1013506,30135,ABE,14761,1476107,34761,SFB,1551,2211.0,380.0,380.0,1.0,12.0,1500-1559,17.0,2228.0,31.0,9.0,1813,40.0,387.0,387.0,1.0,12.0,1800-1859,0.0,,0.0,N,142.0,149.0,123.0,1.0,882.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1946,,,,,G4,20368,G4,307NV,1946,10874,1087402,30647,CAK,10693,1069302,30693,BNA,1531,1511.0,-20.0,0.0,0.0,-2.0,1500-1559,9.0,1520.0,1519.0,6.0,1610,1525.0,-45.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,99.0,74.0,59.0,1.0,435.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1955,,,,,G4,20368,G4,307NV,1955,10693,1069302,30693,BNA,11986,1198603,31986,GRR,725,710.0,-15.0,0.0,0.0,-1.0,0700-0759,13.0,723.0,939.0,4.0,954,943.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,89.0,93.0,76.0,1.0,470.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1959,,,,,G4,20368,G4,334NV,1959,13256,1325603,33256,MFE,10693,1069302,30693,BNA,952,950.0,-2.0,0.0,0.0,-1.0,0900-0959,10.0,1000.0,1200.0,13.0,1225,1213.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,153.0,143.0,120.0,1.0,967.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1967,,,,,G4,20368,G4,334NV,1967,10693,1069302,30693,BNA,15919,1591905,31834,XNA,1315,1304.0,-11.0,0.0,0.0,-1.0,1300-1359,20.0,1324.0,1429.0,8.0,1437,1437.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,N,82.0,93.0,65.0,1.0,426.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1974,,,,,G4,20368,G4,307NV,1974,10693,1069302,30693,BNA,10874,1087402,30647,CAK,1207,1200.0,-7.0,0.0,0.0,-1.0,1200-1259,14.0,1214.0,1414.0,6.0,1441,1420.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,94.0,80.0,60.0,1.0,435.0,2,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1976,,,,,G4,20368,G4,311NV,1976,14524,1452401,34524,RIC,10693,1069302,30693,BNA,2206,2234.0,28.0,28.0,1.0,1.0,2200-2259,16.0,2250.0,2317.0,7.0,2250,2324.0,34.0,34.0,1.0,2.0,2200-2259,0.0,,0.0,N,104.0,110.0,87.0,1.0,527.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1988,,,,,G4,20368,G4,237NV,1988,15624,1562404,31504,VPS,11193,1119302,33105,CVG,2047,2132.0,45.0,45.0,1.0,3.0,2000-2059,15.0,2147.0,17.0,7.0,2340,24.0,44.0,44.0,1.0,2.0,2300-2359,0.0,,0.0,N,113.0,112.0,90.0,1.0,600.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1989,,,,,G4,20368,G4,237NV,1989,11193,1119302,33105,CVG,15624,1562404,31504,VPS,1325,1321.0,-4.0,0.0,0.0,-1.0,1300-1359,9.0,1330.0,1422.0,9.0,1411,1431.0,20.0,20.0,1.0,1.0,1400-1459,0.0,,0.0,N,106.0,130.0,112.0,1.0,600.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1994,,,,,G4,20368,G4,310NV,1994,11193,1119302,33105,CVG,14307,1430706,30721,PVD,1704,1729.0,25.0,25.0,1.0,1.0,1700-1759,9.0,1738.0,1919.0,4.0,1902,1923.0,21.0,21.0,1.0,1.0,1900-1959,0.0,,0.0,N,118.0,114.0,101.0,1.0,722.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,1996,,,,,G4,20368,G4,315NV,1996,11193,1119302,33105,CVG,15624,1562404,31504,VPS,715,712.0,-3.0,0.0,0.0,-1.0,0700-0759,12.0,724.0,801.0,12.0,803,813.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,N,108.0,121.0,97.0,1.0,600.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,2014,,,,,G4,20368,G4,325NV,2014,11193,1119302,33105,CVG,14112,1411206,33195,PIE,1147,1141.0,-6.0,0.0,0.0,-1.0,1100-1159,14.0,1155.0,1341.0,5.0,1352,1346.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,125.0,125.0,106.0,1.0,776.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,2019,,,,,G4,20368,G4,325NV,2019,11193,1119302,33105,CVG,14986,1498603,34986,SRQ,1744,1814.0,30.0,30.0,1.0,2.0,1700-1759,15.0,1829.0,2028.0,92.0,1953,2200.0,127.0,127.0,1.0,8.0,1900-1959,0.0,,0.0,N,129.0,226.0,119.0,1.0,812.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,202,,,,,G4,20368,G4,235NV,202,10135,1013506,30135,ABE,14082,1408203,34082,PGD,630,616.0,-14.0,0.0,0.0,-1.0,0600-0659,9.0,625.0,846.0,7.0,912,853.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,162.0,157.0,141.0,1.0,1018.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,2029,,,,,G4,20368,G4,310NV,2029,14307,1430706,30721,PVD,11193,1119302,33105,CVG,1952,1959.0,7.0,7.0,0.0,0.0,1900-1959,10.0,2009.0,2156.0,5.0,2158,2201.0,3.0,3.0,0.0,0.0,2100-2159,0.0,,0.0,N,126.0,122.0,107.0,1.0,722.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,2042,,,,,G4,20368,G4,315NV,2042,15624,1562404,31504,VPS,11193,1119302,33105,CVG,853,851.0,-2.0,0.0,0.0,-1.0,0800-0859,16.0,907.0,1139.0,7.0,1146,1146.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,113.0,115.0,92.0,1.0,600.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,2055,,,,,G4,20368,G4,299NV,2055,11423,1142308,31423,DSM,14908,1490803,32575,SNA,1450,1447.0,-3.0,0.0,0.0,-1.0,1400-1459,11.0,1458.0,1605.0,4.0,1618,1609.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,208.0,202.0,187.0,1.0,1429.0,6,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,207,,,,,G4,20368,G4,230NV,207,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1903,1905.0,2.0,2.0,0.0,0.0,1900-1959,11.0,1916.0,2121.0,5.0,2128,2126.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,145.0,141.0,125.0,1.0,882.0,4,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,211,,,,,G4,20368,G4,235NV,211,14082,1408203,34082,PGD,10135,1013506,30135,ABE,1002,948.0,-14.0,0.0,0.0,-1.0,1000-1059,10.0,958.0,1221.0,7.0,1242,1228.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,160.0,160.0,143.0,1.0,1018.0,5,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,2110,,,,,G4,20368,G4,221NV,2110,11697,1169706,32467,FLL,12544,1254404,32544,USA,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,20.0,618.0,756.0,7.0,800,803.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,N,120.0,125.0,98.0,1.0,643.0,3,,,
G4,2023,2,6,15,4,6/15/2023 12:00:00 AM,G4,20368,G4,2116,,,,,G4,20368,G4,221NV,2116,13244,1324402,33244,MEM,11697,1169706,32467,FLL,1351,1622.0,151.0,151.0,1.0,10.0,1300-1359,35.0,1657.0,1959.0,6.0,1711,2005.0,174.0,174.0,1.0,11.0,1700-1759,0.0,,0.0,N,140.0,163.0,122.0,1.0,851.0,4,,,
