UNIQUE_CARRIER,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
9E,22.0,21.0,447540.0,1589.0,1200.0,0.0,0.0,488.0,2140.0,1519.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,6,638,1,2022,1,2,1,F
9E,22.0,21.0,447540.0,1590.0,1012.0,0.0,0.0,460.0,2005.0,1534.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,1,2,1,F
9E,22.0,21.0,447540.0,1590.0,1228.0,0.0,0.0,311.0,1601.0,1147.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,6,638,1,2022,4,11,1,F
9E,22.0,21.0,451542.0,1596.0,1365.0,0.0,0.0,1162.0,4314.0,3751.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,6,638,1,2022,4,11,3,F
9E,22.0,22.0,275000.0,1098.0,966.0,0.0,0.0,207.0,1272.0,821.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15380,1538005,35380,TVC,"Traverse City, MI",MI,26,Michigan,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,3,7,1,F
9E,22.0,22.0,275000.0,1099.0,905.0,0.0,0.0,236.0,1600.0,923.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,6,629,1,2022,1,2,1,F
9E,22.0,22.0,275000.0,1100.0,853.0,0.0,0.0,363.0,1697.0,1288.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11146,1114608,31146,CRW,"Charleston/Dunbar, WV",WV,54,West Virginia,39,6,629,1,2022,4,11,1,F
9E,22.0,22.0,275000.0,1100.0,1008.0,0.0,0.0,207.0,1360.0,907.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,15380,1538005,35380,TVC,"Traverse City, MI",MI,26,Michigan,43,6,629,1,2022,3,7,1,F
9E,22.0,22.0,413600.0,1518.0,1125.0,0.0,0.0,646.0,2449.0,1929.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11624,1162403,31624,EYW,"Key West, FL",FL,12,Florida,33,6,631,1,2022,4,10,2,F
9E,22.0,22.0,465040.0,1660.0,1394.0,0.0,0.0,1341.0,4255.0,3777.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,3,9,3,F
9E,22.0,22.0,469042.0,1664.0,1249.0,0.0,0.0,296.0,1681.0,1088.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,6,638,1,2022,4,11,1,F
9E,22.0,22.0,469042.0,1666.0,1417.0,0.0,0.0,1162.0,3675.0,2961.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,4,11,3,F
9E,22.0,22.0,473044.0,1672.0,847.0,0.0,0.0,296.0,1705.0,978.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,6,638,1,2022,1,2,1,F
9E,22.0,22.0,473044.0,1672.0,1535.0,0.0,0.0,508.0,2017.0,1571.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,6,638,1,2022,3,7,2,F
9E,22.0,22.0,473044.0,1672.0,1566.0,0.0,0.0,311.0,1625.0,1106.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,4,11,1,F
9E,23.0,16.0,300800.0,1100.0,870.0,0.0,0.0,143.0,988.0,606.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14307,1430705,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,631,1,2022,3,8,1,F
9E,23.0,16.0,300800.0,1104.0,788.0,0.0,0.0,143.0,993.0,476.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14307,1430705,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,6,631,1,2022,3,8,1,F
9E,23.0,18.0,338400.0,1241.0,691.0,0.0,0.0,143.0,1283.0,733.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,631,1,2022,4,11,1,F
9E,23.0,18.0,387036.0,1368.0,322.0,0.0,0.0,200.0,1598.0,1000.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,6,638,1,2022,1,1,1,F
9E,23.0,18.0,387036.0,1368.0,360.0,0.0,0.0,200.0,1231.0,736.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,6,638,1,2022,1,1,1,F
9E,23.0,19.0,357200.0,1310.0,1071.0,0.0,0.0,534.0,1880.0,1432.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11423,1142307,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,631,1,2022,1,3,2,F
9E,23.0,19.0,357200.0,1310.0,1089.0,0.0,0.0,461.0,2068.0,1488.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,6,631,1,2022,4,11,1,F
9E,23.0,19.0,357200.0,1311.0,986.0,0.0,0.0,534.0,2134.0,1686.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11423,1142307,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,6,631,1,2022,1,3,2,F
9E,23.0,21.0,262500.0,1050.0,934.0,0.0,0.0,377.0,1777.0,1192.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12323,1232305,32323,ILM,"Wilmington, NC",NC,37,North Carolina,36,6,629,1,2022,4,12,1,F
9E,23.0,21.0,262500.0,1050.0,938.0,0.0,0.0,377.0,1953.0,1462.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12323,1232305,32323,ILM,"Wilmington, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,4,12,1,F
9E,23.0,21.0,391512.0,1506.0,344.0,0.0,0.0,1147.0,4333.0,3738.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,6,638,1,2022,1,1,3,F
9E,23.0,21.0,394800.0,1449.0,576.0,0.0,0.0,296.0,1832.0,1129.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,6,631,1,2022,4,10,1,F
9E,23.0,21.0,394800.0,1449.0,839.0,0.0,0.0,405.0,2237.0,1492.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14574,1457406,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,6,631,1,2022,4,11,1,F
9E,23.0,21.0,394800.0,1449.0,1094.0,0.0,0.0,296.0,1860.0,1224.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,631,1,2022,4,10,1,F
9E,23.0,21.0,395514.0,1512.0,251.0,0.0,0.0,1147.0,3624.0,3066.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,1,1,3,F
9E,23.0,21.0,451542.0,1596.0,1422.0,0.0,0.0,1113.0,3591.0,3076.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,2,6,3,F
9E,23.0,23.0,287500.0,1150.0,540.0,0.0,0.0,236.0,1860.0,1084.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,629,1,2022,1,2,1,F
9E,23.0,23.0,287500.0,1150.0,939.0,0.0,0.0,302.0,1862.0,1324.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,6,629,1,2022,4,12,1,F
9E,23.0,23.0,287500.0,1150.0,984.0,0.0,0.0,302.0,1586.0,1081.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,4,12,1,F
9E,23.0,23.0,432400.0,1587.0,1335.0,0.0,0.0,646.0,2902.0,2278.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11624,1162403,31624,EYW,"Key West, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,631,1,2022,4,10,2,F
9E,23.0,23.0,482540.0,1726.0,1477.0,0.0,0.0,660.0,3174.0,2223.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,6,638,1,2022,2,5,2,F
9E,23.0,23.0,486542.0,1736.0,1408.0,0.0,0.0,1341.0,5093.0,4217.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,6,638,1,2022,3,9,3,F
9E,23.0,23.0,494546.0,1748.0,1393.0,0.0,0.0,1162.0,4074.0,3400.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,3,9,3,F
9E,23.0,23.0,494546.0,1748.0,1426.0,0.0,0.0,1162.0,4180.0,3513.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,6,638,1,2022,3,9,3,F
9E,23.0,23.0,494546.0,1748.0,1610.0,0.0,0.0,304.0,1912.0,1418.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,2,5,1,F
9E,23.0,23.0,494546.0,1748.0,1617.0,0.0,0.0,304.0,1631.0,1168.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,6,638,1,2022,2,5,1,F
9E,23.0,24.0,504042.0,1806.0,1375.0,0.0,0.0,202.0,1576.0,911.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10154,1015405,30154,ACK,"Nantucket, MA",MA,25,Massachusetts,13,6,638,1,2022,3,9,1,F
9E,23.0,24.0,504042.0,1806.0,1390.0,0.0,0.0,202.0,1890.0,1237.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10154,1015405,30154,ACK,"Nantucket, MA",MA,25,Massachusetts,13,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,3,9,1,F
9E,23.0,25.0,533548.0,1893.0,1541.0,0.0,0.0,453.0,2809.0,1994.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,1,2,1,F
9E,23.0,26.0,488800.0,1792.0,1490.0,0.0,0.0,457.0,2446.0,1850.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,631,1,2022,2,4,1,F
9E,23.0,26.0,488800.0,1794.0,1564.0,0.0,0.0,457.0,2373.0,1680.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,6,631,1,2022,2,4,1,F
9E,23.0,26.0,559052.0,1976.0,1142.0,0.0,0.0,453.0,2696.0,1767.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,6,638,1,2022,1,2,1,F
9E,23.0,28.0,598054.0,2122.0,1319.0,0.0,0.0,534.0,3351.0,2512.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11423,1142307,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,6,638,1,2022,1,2,2,F
9E,23.0,30.0,641058.0,2274.0,1579.0,0.0,0.0,534.0,3011.0,2216.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11423,1142307,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,1,2,2,F
9E,24.0,18.0,225000.0,900.0,772.0,0.0,0.0,457.0,1676.0,1230.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,6,629,1,2022,4,10,1,F
9E,24.0,18.0,225000.0,900.0,806.0,0.0,0.0,457.0,1760.0,1320.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,4,10,1,F
9E,24.0,18.0,338400.0,1242.0,749.0,0.0,0.0,143.0,1093.0,554.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,6,631,1,2022,4,11,1,F
9E,24.0,19.0,357200.0,1311.0,1235.0,0.0,0.0,377.0,1619.0,1171.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12323,1232305,32323,ILM,"Wilmington, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,631,1,2022,2,6,1,F
9E,24.0,20.0,250000.0,1000.0,837.0,0.0,0.0,399.0,1836.0,1391.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,2,4,1,F
9E,24.0,20.0,250000.0,1000.0,878.0,0.0,0.0,399.0,1657.0,1227.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",NC,37,North Carolina,36,6,629,1,2022,2,4,1,F
9E,24.0,21.0,395514.0,1512.0,419.0,0.0,0.0,1147.0,3494.0,2905.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,3,F
9E,24.0,21.0,447540.0,1589.0,970.0,0.0,0.0,860.0,2749.0,2215.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,6,638,1,2022,1,2,2,F
9E,24.0,22.0,275000.0,1100.0,912.0,0.0,0.0,386.0,1832.0,1331.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10627,1062702,30627,BIS,"Bismarck/Mandan, ND",ND,38,North Dakota,66,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,629,1,2022,1,3,1,F
9E,24.0,22.0,275000.0,1100.0,991.0,0.0,0.0,386.0,1965.0,1504.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10627,1062702,30627,BIS,"Bismarck/Mandan, ND",ND,38,North Dakota,66,6,629,1,2022,1,3,1,F
9E,24.0,22.0,413014.0,1582.0,540.0,0.0,0.0,1147.0,4466.0,3920.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,6,638,1,2022,1,2,3,F
9E,24.0,22.0,473044.0,1672.0,833.0,0.0,0.0,341.0,1722.0,1270.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,6,638,1,2022,1,1,1,F
9E,24.0,22.0,473044.0,1672.0,1439.0,0.0,0.0,341.0,1552.0,1130.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,1,1,1,F
9E,24.0,22.0,473044.0,1672.0,1463.0,0.0,0.0,1113.0,4296.0,3425.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,6,638,1,2022,2,6,3,F
9E,24.0,23.0,418508.0,1634.0,769.0,0.0,0.0,659.0,2694.0,2092.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,2,F
9E,24.0,23.0,418508.0,1634.0,977.0,0.0,0.0,659.0,3361.0,2693.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,6,638,1,2022,1,2,2,F
9E,24.0,23.0,426512.0,1645.0,986.0,0.0,0.0,617.0,2444.0,1893.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10868,1086803,30868,CAE,"Columbia, SC",SC,45,South Carolina,37,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,2,F
9E,24.0,23.0,430514.0,1652.0,992.0,0.0,0.0,617.0,2881.0,2259.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10868,1086803,30868,CAE,"Columbia, SC",SC,45,South Carolina,37,6,638,1,2022,1,2,2,F
9E,24.0,23.0,438518.0,1662.0,1133.0,0.0,0.0,617.0,2519.0,1902.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10868,1086803,30868,CAE,"Columbia, SC",SC,45,South Carolina,37,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,4,11,2,F
9E,24.0,23.0,438518.0,1663.0,933.0,0.0,0.0,1031.0,4462.0,3728.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11423,1142307,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,6,638,1,2022,1,2,3,F
9E,24.0,23.0,486542.0,1736.0,980.0,0.0,0.0,213.0,1713.0,1011.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,3,8,1,F
9E,24.0,23.0,486542.0,1736.0,1077.0,0.0,0.0,213.0,2069.0,1122.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,6,638,1,2022,3,8,1,F
9E,24.0,23.0,490544.0,1742.0,1113.0,0.0,0.0,860.0,3907.0,3242.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,6,638,1,2022,1,2,2,F
9E,24.0,23.0,490544.0,1742.0,1117.0,0.0,0.0,1162.0,3730.0,3169.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,1,2,3,F
9E,24.0,23.0,490544.0,1742.0,1213.0,0.0,0.0,1162.0,4763.0,4074.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,6,638,1,2022,1,2,3,F
9E,24.0,23.0,494546.0,1748.0,1163.0,0.0,0.0,483.0,2778.0,1955.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,3,8,1,F
