MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N344FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1525,1531.0,6.0,6.0,0.0,0.0,1500-1559,12.0,1543.0,1641.0,13.0,1704,1654.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,99.0,83.0,58.0,1.0,404.0,2,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N337FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1624,1638.0,14.0,14.0,0.0,0.0,1600-1659,20.0,1658.0,1804.0,13.0,1803,1817.0,14.0,14.0,0.0,0.0,1800-1859,0.0,,0.0,N,99.0,99.0,66.0,1.0,404.0,2,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1015,,,,,F9,20436,F9,N384FR,1015,13204,1320402,31454,MCO,10397,1039707,30397,ATL,545,538.0,-7.0,0.0,0.0,-1.0,0001-0559,13.0,551.0,656.0,16.0,724,712.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,99.0,94.0,65.0,1.0,404.0,2,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,N381FR,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,924,920.0,-4.0,0.0,0.0,-1.0,0900-0959,11.0,931.0,1341.0,10.0,1401,1351.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,217.0,211.0,190.0,1.0,1433.0,6,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1022,,,,,F9,20436,F9,N373FR,1022,13204,1320402,31454,MCO,13232,1323202,30977,MDW,1751,1744.0,-7.0,0.0,0.0,-1.0,1700-1759,16.0,1800.0,1917.0,7.0,1943,1924.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,172.0,160.0,137.0,1.0,990.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1023,,,,,F9,20436,F9,N393FR,1023,13232,1323202,30977,MDW,13204,1320402,31454,MCO,735,728.0,-7.0,0.0,0.0,-1.0,0700-0759,18.0,746.0,1050.0,8.0,1111,1058.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,156.0,150.0,124.0,1.0,990.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1024,,,,,F9,20436,F9,N346FR,1024,13204,1320402,31454,MCO,13232,1323202,30977,MDW,2307,2316.0,9.0,9.0,0.0,0.0,2300-2359,14.0,2330.0,48.0,7.0,59,55.0,-4.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,172.0,159.0,138.0,1.0,990.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1025,,,,,F9,20436,F9,N373FR,1025,13232,1323202,30977,MDW,13204,1320402,31454,MCO,2033,2010.0,-23.0,0.0,0.0,-2.0,2000-2059,16.0,2026.0,2329.0,15.0,9,2344.0,-25.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,156.0,154.0,123.0,1.0,990.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,N381FR,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,1511,1501.0,-10.0,0.0,0.0,-1.0,1500-1559,14.0,1515.0,1732.0,9.0,1808,1741.0,-27.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,237.0,220.0,197.0,1.0,1433.0,6,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N716FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,1050,1153.0,63.0,63.0,1.0,4.0,1000-1059,16.0,1209.0,1417.0,6.0,1335,1423.0,48.0,48.0,1.0,3.0,1300-1359,0.0,,0.0,N,165.0,150.0,128.0,1.0,1011.0,5,48.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N716FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1439,1637.0,118.0,118.0,1.0,7.0,1400-1459,23.0,1700.0,1911.0,18.0,1745,1929.0,104.0,104.0,1.0,6.0,1700-1759,0.0,,0.0,N,186.0,172.0,131.0,1.0,1011.0,5,65.0,0.0,0.0,0.0,39.0,1540.0,19.0,19.0
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N722FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2310,2342.0,32.0,32.0,1.0,2.0,2300-2359,11.0,2353.0,309.0,6.0,259,315.0,16.0,16.0,1.0,1.0,0001-0559,0.0,,0.0,N,169.0,153.0,136.0,1.0,1189.0,5,16.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N392FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1208,1153.0,-15.0,0.0,0.0,-1.0,1200-1259,14.0,1207.0,1404.0,10.0,1446,1414.0,-32.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,158.0,141.0,117.0,1.0,895.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N392FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1538,1534.0,-4.0,0.0,0.0,-1.0,1500-1559,11.0,1545.0,1744.0,6.0,1815,1750.0,-25.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,157.0,136.0,119.0,1.0,895.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N383FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2212,2219.0,7.0,7.0,0.0,0.0,2200-2259,15.0,2234.0,31.0,15.0,44,46.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,N,152.0,147.0,117.0,1.0,895.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N383FR,1044,14683,1468305,33214,SAT,13204,1320402,31454,MCO,1744,1817.0,33.0,33.0,1.0,2.0,1700-1759,11.0,1828.0,2123.0,8.0,2127,2131.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,N,163.0,134.0,115.0,1.0,1041.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N233FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1944,1948.0,4.0,4.0,0.0,0.0,1900-1959,10.0,1958.0,2155.0,19.0,2229,2214.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,165.0,146.0,117.0,1.0,895.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N233FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,515,504.0,-11.0,0.0,0.0,-1.0,0001-0559,18.0,522.0,714.0,18.0,752,732.0,-20.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,157.0,148.0,112.0,1.0,895.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N343FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,545,534.0,-11.0,0.0,0.0,-1.0,0001-0559,29.0,603.0,823.0,7.0,836,830.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,171.0,176.0,140.0,1.0,895.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1052,,,,,F9,20436,F9,N607FR,1052,13204,1320402,31454,MCO,11057,1105703,31057,CLT,551,550.0,-1.0,0.0,0.0,-1.0,0001-0559,22.0,612.0,718.0,11.0,738,729.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,107.0,99.0,66.0,1.0,468.0,2,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1053,,,,,F9,20436,F9,N607FR,1053,11057,1105703,31057,CLT,13204,1320402,31454,MCO,833,823.0,-10.0,0.0,0.0,-1.0,0800-0859,13.0,836.0,950.0,13.0,1020,1003.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,107.0,100.0,74.0,1.0,468.0,2,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1054,,,,,F9,20436,F9,N232FR,1054,13204,1320402,31454,MCO,11066,1106606,31066,CMH,1549,1553.0,4.0,4.0,0.0,0.0,1500-1559,23.0,1616.0,1806.0,9.0,1812,1815.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,N,143.0,142.0,110.0,1.0,802.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1055,,,,,F9,20436,F9,N232FR,1055,11066,1106606,31066,CMH,13204,1320402,31454,MCO,1857,1918.0,21.0,21.0,1.0,1.0,1800-1859,11.0,1929.0,2115.0,18.0,2131,2133.0,2.0,2.0,0.0,0.0,2100-2159,0.0,,0.0,N,154.0,135.0,106.0,1.0,802.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1058,,,,,F9,20436,F9,N350FR,1058,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1904,2010.0,66.0,66.0,1.0,4.0,1900-1959,39.0,2049.0,2203.0,6.0,2051,2209.0,78.0,78.0,1.0,5.0,2000-2059,0.0,,0.0,N,107.0,119.0,74.0,1.0,468.0,2,15.0,0.0,63.0,0.0,0.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1059,,,,,F9,20436,F9,N350FR,1059,11057,1105703,31057,CLT,13204,1320402,31454,MCO,2136,2301.0,85.0,85.0,1.0,5.0,2100-2159,26.0,2327.0,34.0,12.0,2329,46.0,77.0,77.0,1.0,5.0,2300-2359,0.0,,0.0,N,113.0,105.0,67.0,1.0,468.0,2,7.0,0.0,55.0,0.0,15.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N705FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,600,603.0,3.0,3.0,0.0,0.0,0600-0659,14.0,617.0,940.0,5.0,953,945.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,173.0,162.0,143.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N708FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1015,1121.0,66.0,66.0,1.0,4.0,1000-1059,18.0,1139.0,1320.0,7.0,1234,1327.0,53.0,53.0,1.0,3.0,1200-1259,0.0,,0.0,N,139.0,126.0,101.0,1.0,757.0,4,46.0,0.0,7.0,0.0,0.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N708FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,2027,2042.0,15.0,15.0,1.0,1.0,2000-2059,13.0,2055.0,2242.0,8.0,2249,2250.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,N,142.0,128.0,107.0,1.0,757.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N348FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1600,1615.0,15.0,15.0,1.0,1.0,1600-1659,24.0,1639.0,1828.0,15.0,1820,1843.0,23.0,23.0,1.0,1.0,1800-1859,0.0,,0.0,N,140.0,148.0,109.0,1.0,757.0,4,15.0,0.0,8.0,0.0,0.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N373FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1343,1338.0,-5.0,0.0,0.0,-1.0,1300-1359,13.0,1351.0,1537.0,32.0,1605,1609.0,4.0,4.0,0.0,0.0,1600-1659,0.0,,0.0,N,142.0,151.0,106.0,1.0,757.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1066,,,,,F9,20436,F9,N348FR,1066,11423,1142308,31423,DSM,13204,1320402,31454,MCO,1105,1045.0,-20.0,0.0,0.0,-2.0,1100-1159,15.0,1100.0,1416.0,9.0,1505,1425.0,-40.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,180.0,160.0,136.0,1.0,1141.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1067,,,,,F9,20436,F9,N348FR,1067,13204,1320402,31454,MCO,11423,1142308,31423,DSM,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,16.0,808.0,943.0,6.0,1019,949.0,-30.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,199.0,177.0,155.0,1.0,1141.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N705FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1053,1049.0,-4.0,0.0,0.0,-1.0,1000-1059,18.0,1107.0,1256.0,14.0,1311,1310.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,198.0,201.0,169.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N388FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,720,718.0,-2.0,0.0,0.0,-1.0,0700-0759,18.0,736.0,939.0,11.0,1010,950.0,-20.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,170.0,152.0,123.0,1.0,957.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1071,,,,,F9,20436,F9,N388FR,1071,11433,1143302,31295,DTW,13204,1320402,31454,MCO,1055,1050.0,-5.0,0.0,0.0,-1.0,1000-1059,11.0,1101.0,1305.0,28.0,1346,1333.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,171.0,163.0,124.0,1.0,957.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1072,,,,,F9,20436,F9,N701FR,1072,13204,1320402,31454,MCO,11433,1143302,31295,DTW,1445,1602.0,77.0,77.0,1.0,5.0,1400-1459,17.0,1619.0,1828.0,17.0,1728,1845.0,77.0,77.0,1.0,5.0,1700-1759,0.0,,0.0,N,163.0,163.0,129.0,1.0,957.0,4,77.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1073,,,,,F9,20436,F9,N701FR,1073,11433,1143302,31295,DTW,13204,1320402,31454,MCO,1825,1935.0,70.0,70.0,1.0,4.0,1800-1859,13.0,1948.0,2153.0,17.0,2122,2210.0,48.0,48.0,1.0,3.0,2100-2159,0.0,,0.0,N,177.0,155.0,125.0,1.0,957.0,4,0.0,0.0,0.0,0.0,48.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N311FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,1447,1437.0,-10.0,0.0,0.0,-1.0,1400-1459,20.0,1457.0,1706.0,8.0,1743,1714.0,-29.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,176.0,157.0,129.0,1.0,1024.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N311FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1849,1840.0,-9.0,0.0,0.0,-1.0,1800-1859,14.0,1854.0,2101.0,14.0,2154,2115.0,-39.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,185.0,155.0,127.0,1.0,1024.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1076,,,,,F9,20436,F9,N339FR,1076,13204,1320402,31454,MCO,11986,1198603,31986,GRR,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,20.0,614.0,825.0,10.0,859,835.0,-24.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,179.0,161.0,131.0,1.0,1024.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1077,,,,,F9,20436,F9,N339FR,1077,11986,1198603,31986,GRR,13204,1320402,31454,MCO,954,1008.0,14.0,14.0,0.0,0.0,0900-0959,16.0,1024.0,1235.0,12.0,1251,1247.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,177.0,159.0,131.0,1.0,1024.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N229FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,1859,1901.0,2.0,2.0,0.0,0.0,1800-1859,29.0,1930.0,8.0,7.0,2354,15.0,21.0,21.0,1.0,1.0,2300-2359,0.0,,0.0,N,235.0,254.0,218.0,1.0,1576.0,7,2.0,0.0,19.0,0.0,0.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,N714FR,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,44,111.0,27.0,27.0,1.0,1.0,0001-0559,17.0,128.0,410.0,10.0,400,420.0,20.0,20.0,1.0,1.0,0001-0559,0.0,,0.0,N,256.0,249.0,222.0,1.0,1576.0,7,3.0,0.0,8.0,0.0,9.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1094,,,,,F9,20436,F9,N359FR,1094,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1253,1241.0,-12.0,0.0,0.0,-1.0,1200-1259,14.0,1255.0,1454.0,4.0,1525,1458.0,-27.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,152.0,137.0,119.0,1.0,971.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N359FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1629,1622.0,-7.0,0.0,0.0,-1.0,1600-1659,17.0,1639.0,1905.0,9.0,1935,1914.0,-21.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,186.0,172.0,146.0,1.0,971.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N371FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2053,2046.0,-7.0,0.0,0.0,-1.0,2000-2059,14.0,2100.0,2305.0,7.0,2328,2312.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,155.0,146.0,125.0,1.0,971.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N394FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,545,532.0,-13.0,0.0,0.0,-1.0,0001-0559,33.0,605.0,839.0,12.0,903,851.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,198.0,199.0,154.0,1.0,971.0,4,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,110,,,,,F9,20436,F9,N715FR,110,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1337,1655.0,198.0,198.0,1.0,12.0,1300-1359,19.0,1714.0,2034.0,9.0,1733,2043.0,190.0,190.0,1.0,12.0,1700-1759,0.0,,0.0,N,176.0,168.0,140.0,1.0,1189.0,5,6.0,0.0,0.0,0.0,184.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N305FR,1102,12889,1288904,32211,LAS,13204,1320402,31454,MCO,59,57.0,-2.0,0.0,0.0,-1.0,0001-0559,13.0,110.0,801.0,13.0,829,814.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,270.0,257.0,231.0,1.0,2039.0,9,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N337FR,1103,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2125,2144.0,19.0,19.0,1.0,1.0,2100-2159,17.0,2201.0,11.0,11.0,2351,22.0,31.0,31.0,1.0,2.0,2300-2359,0.0,,0.0,N,326.0,338.0,310.0,1.0,2039.0,9,15.0,0.0,12.0,0.0,4.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,N337FR,1104,12889,1288904,32211,LAS,13204,1320402,31454,MCO,805,809.0,4.0,4.0,0.0,0.0,0800-0859,22.0,831.0,1523.0,16.0,1533,1539.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,N,268.0,270.0,232.0,1.0,2039.0,9,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N305FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,1047,1037.0,-10.0,0.0,0.0,-1.0,1000-1059,16.0,1053.0,1300.0,15.0,1311,1315.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,N,324.0,338.0,307.0,1.0,2039.0,9,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,111,,,,,F9,20436,F9,N719FR,111,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1642,1642.0,0.0,0.0,0.0,0.0,1600-1659,31.0,1713.0,1857.0,19.0,1903,1916.0,13.0,13.0,0.0,0.0,1900-1959,0.0,,0.0,N,201.0,214.0,164.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,112,,,,,F9,20436,F9,N609FR,112,13204,1320402,31454,MCO,14843,1484306,34819,SJU,805,819.0,14.0,14.0,0.0,0.0,0800-0859,13.0,832.0,1151.0,6.0,1159,1157.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,174.0,158.0,139.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1122,,,,,F9,20436,F9,N607FR,1122,13244,1324402,33244,MEM,13204,1320402,31454,MCO,2030,2039.0,9.0,9.0,0.0,0.0,2000-2059,14.0,2053.0,2317.0,18.0,2340,2335.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,130.0,116.0,84.0,1.0,684.0,3,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1123,,,,,F9,20436,F9,N607FR,1123,13204,1320402,31454,MCO,13244,1324402,33244,MEM,1813,1833.0,20.0,20.0,1.0,1.0,1800-1859,19.0,1852.0,1944.0,11.0,1935,1955.0,20.0,20.0,1.0,1.0,1900-1959,0.0,,0.0,N,142.0,142.0,112.0,1.0,684.0,3,9.0,0.0,0.0,0.0,11.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1125,,,,,F9,20436,F9,N330FR,1125,13342,1334207,33342,MKE,13204,1320402,31454,MCO,1134,1205.0,31.0,31.0,1.0,2.0,1100-1159,11.0,1216.0,1532.0,21.0,1536,1553.0,17.0,17.0,1.0,1.0,1500-1559,0.0,,0.0,N,182.0,168.0,136.0,1.0,1066.0,5,17.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1126,,,,,F9,20436,F9,N330FR,1126,13204,1320402,31454,MCO,13342,1334207,33342,MKE,840,901.0,21.0,21.0,1.0,1.0,0800-0859,12.0,913.0,1039.0,9.0,1049,1048.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,189.0,167.0,146.0,1.0,1066.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,113,,,,,F9,20436,F9,N609FR,113,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1259,1256.0,-3.0,0.0,0.0,-1.0,1200-1259,20.0,1316.0,1455.0,21.0,1520,1516.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,201.0,200.0,159.0,1.0,1189.0,5,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1138,,,,,F9,20436,F9,N392FR,1138,13495,1349505,33495,MSY,13204,1320402,31454,MCO,830,824.0,-6.0,0.0,0.0,-1.0,0800-0859,12.0,836.0,1054.0,14.0,1118,1108.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,108.0,104.0,78.0,1.0,551.0,3,,,,,,,,
F9,2023,1,2,12,7,2/12/2023 12:00:00 AM,F9,20436,F9,1139,,,,,F9,20436,F9,N392FR,1139,13204,1320402,31454,MCO,13495,1349505,33495,MSY,1922,1918.0,-4.0,0.0,0.0,-1.0,1900-1959,21.0,1939.0,2018.0,7.0,2021,2025.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,N,119.0,127.0,99.0,1.0,551.0,3,,,,,,,,
