MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N494HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1715,1719.0,4.0,4.0,0.0,0.0,1700-1759,5.0,1724.0,1746.0,11.0,1751,1757.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,N,36.0,38.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,356,,,,,HA,19690,HA,N478HA,356,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1515,1527.0,12.0,12.0,0.0,0.0,1500-1559,12.0,1539.0,1602.0,59.0,1605,1701.0,56.0,56.0,1.0,3.0,1600-1659,0.0,,0.0,N,50.0,94.0,23.0,1.0,100.0,1,56.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N386HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1030,1030.0,0.0,0.0,0.0,0.0,1000-1059,19.0,1049.0,1914.0,7.0,1925,1921.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,355.0,351.0,325.0,1.0,2917.0,11,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,361,,,,,HA,19690,HA,N480HA,361,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1750,1833.0,43.0,43.0,1.0,2.0,1700-1759,9.0,1842.0,1920.0,8.0,1844,1928.0,44.0,44.0,1.0,2.0,1800-1859,0.0,,0.0,N,54.0,55.0,38.0,1.0,216.0,1,4.0,0.0,0.0,0.0,40.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,365,,,,,HA,19690,HA,,365,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1715,,,,,,1700-1759,,,,,1754,,,,,,1700-1759,1.0,A,0.0,N,39.0,,,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,366,,,,,HA,19690,HA,,366,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1550,,,,,,1500-1559,,,,,1640,,,,,,1600-1659,1.0,A,0.0,N,50.0,,,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,368,,,,,HA,19690,HA,N495HA,368,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1515,1523.0,8.0,8.0,0.0,0.0,1500-1559,14.0,1537.0,1603.0,5.0,1610,1608.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,55.0,45.0,26.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N480HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1625,1707.0,42.0,42.0,1.0,2.0,1600-1659,14.0,1721.0,1754.0,7.0,1719,1801.0,42.0,42.0,1.0,2.0,1700-1759,0.0,,0.0,N,54.0,54.0,33.0,1.0,216.0,1,12.0,0.0,0.0,0.0,30.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N494HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1600,1614.0,14.0,14.0,0.0,0.0,1600-1659,14.0,1628.0,1649.0,5.0,1642,1654.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,N,42.0,40.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,376,,,,,HA,19690,HA,N484HA,376,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1630,1701.0,31.0,31.0,1.0,2.0,1600-1659,11.0,1712.0,1735.0,6.0,1711,1741.0,30.0,30.0,1.0,2.0,1700-1759,0.0,,0.0,N,41.0,40.0,23.0,1.0,100.0,1,30.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,384,,,,,HA,19690,HA,N476HA,384,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1815,2018.0,123.0,123.0,1.0,8.0,1800-1859,6.0,2024.0,2044.0,12.0,1851,2056.0,125.0,125.0,1.0,8.0,1800-1859,0.0,,0.0,N,36.0,38.0,20.0,1.0,102.0,1,41.0,0.0,0.0,0.0,84.0,1944.0,15.0,15.0
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N486HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1700,1709.0,9.0,9.0,0.0,0.0,1700-1759,17.0,1726.0,1747.0,7.0,1739,1754.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,0.0,N,39.0,45.0,21.0,1.0,100.0,1,15.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,387,,,,,HA,19690,HA,N492HA,387,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1745,1803.0,18.0,18.0,1.0,1.0,1700-1759,8.0,1811.0,1842.0,10.0,1832,1852.0,20.0,20.0,1.0,1.0,1800-1859,0.0,,0.0,N,47.0,49.0,31.0,1.0,163.0,1,2.0,0.0,0.0,0.0,18.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N492HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1625,1649.0,24.0,24.0,1.0,1.0,1600-1659,15.0,1704.0,1731.0,6.0,1711,1737.0,26.0,26.0,1.0,1.0,1700-1759,0.0,,0.0,N,46.0,48.0,27.0,1.0,163.0,1,6.0,0.0,0.0,0.0,20.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N223HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,955,958.0,3.0,3.0,0.0,0.0,0900-0959,18.0,1016.0,1341.0,3.0,1355,1344.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,360.0,346.0,325.0,1.0,2562.0,11,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N488HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1715,1817.0,62.0,62.0,1.0,4.0,1700-1759,10.0,1827.0,1901.0,6.0,1808,1907.0,59.0,59.0,1.0,3.0,1800-1859,0.0,,0.0,N,53.0,50.0,34.0,1.0,216.0,1,6.0,0.0,0.0,0.0,53.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N476HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1700,1829.0,89.0,89.0,1.0,5.0,1700-1759,15.0,1844.0,1907.0,7.0,1740,1914.0,94.0,94.0,1.0,6.0,1700-1759,0.0,,0.0,N,40.0,45.0,23.0,1.0,102.0,1,16.0,0.0,0.0,0.0,78.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,N486HA,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1815,1830.0,15.0,15.0,1.0,1.0,1800-1859,6.0,1836.0,1900.0,9.0,1855,1909.0,14.0,14.0,0.0,0.0,1800-1859,0.0,,0.0,N,40.0,39.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,396,,,,,HA,19690,HA,N477HA,396,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1730,1754.0,24.0,24.0,1.0,1.0,1700-1759,11.0,1805.0,1828.0,9.0,1809,1837.0,28.0,28.0,1.0,1.0,1800-1859,0.0,,0.0,N,39.0,43.0,23.0,1.0,100.0,1,14.0,0.0,0.0,0.0,14.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N385HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2250,2251.0,1.0,1.0,0.0,0.0,2200-2259,18.0,2309.0,601.0,8.0,610,609.0,-1.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,320.0,318.0,292.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N227HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1415,1431.0,16.0,16.0,1.0,1.0,1400-1459,12.0,1443.0,2203.0,6.0,2140,2209.0,29.0,29.0,1.0,1.0,2100-2159,0.0,,0.0,N,325.0,338.0,320.0,1.0,2562.0,11,27.0,0.0,0.0,0.0,2.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N227HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,925,925.0,0.0,0.0,0.0,0.0,0900-0959,14.0,939.0,1252.0,5.0,1255,1257.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,N,330.0,332.0,313.0,1.0,2338.0,10,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N212HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1425,1421.0,-4.0,0.0,0.0,-1.0,1400-1459,14.0,1435.0,2107.0,6.0,2130,2113.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,305.0,292.0,272.0,1.0,2338.0,10,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N218HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,705,702.0,-3.0,0.0,0.0,-1.0,0700-0759,12.0,714.0,1022.0,6.0,1050,1028.0,-22.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,345.0,326.0,308.0,1.0,2417.0,10,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N217HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1415,1428.0,13.0,13.0,0.0,0.0,1400-1459,18.0,1446.0,2133.0,4.0,2130,2137.0,7.0,7.0,0.0,0.0,2100-2159,0.0,,0.0,N,315.0,309.0,287.0,1.0,2417.0,10,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N230HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,845,843.0,-2.0,0.0,0.0,-1.0,0800-0859,16.0,859.0,1211.0,9.0,1220,1220.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,335.0,337.0,312.0,1.0,2355.0,10,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N209HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1215,1212.0,-3.0,0.0,0.0,-1.0,1200-1259,10.0,1222.0,1858.0,5.0,1920,1903.0,-17.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,305.0,291.0,276.0,1.0,2355.0,10,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,465,,,,,HA,19690,HA,N390HA,465,12173,1217305,32134,HNL,14222,1422208,34222,PPG,1635,1645.0,10.0,10.0,0.0,0.0,1600-1659,16.0,1701.0,2119.0,10.0,2120,2129.0,9.0,9.0,0.0,0.0,2100-2159,0.0,,0.0,N,345.0,344.0,318.0,1.0,2599.0,11,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,466,,,,,HA,19690,HA,N390HA,466,14222,1422208,34222,PPG,12173,1217305,32134,HNL,2320,2330.0,10.0,10.0,0.0,0.0,2300-2359,17.0,2347.0,546.0,11.0,545,557.0,12.0,12.0,0.0,0.0,0001-0559,0.0,,0.0,N,325.0,327.0,299.0,1.0,2599.0,11,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N216HA,47,13796,1379609,32457,OAK,12173,1217305,32134,HNL,805,820.0,15.0,15.0,1.0,1.0,0800-0859,27.0,847.0,1155.0,13.0,1135,1208.0,33.0,33.0,1.0,2.0,1100-1159,0.0,,0.0,N,330.0,348.0,308.0,1.0,2409.0,10,33.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N216HA,48,12173,1217305,32134,HNL,13796,1379609,32457,OAK,1310,1334.0,24.0,24.0,1.0,1.0,1300-1359,17.0,1351.0,2034.0,7.0,2020,2041.0,21.0,21.0,1.0,1.0,2000-2059,0.0,,0.0,N,310.0,307.0,283.0,1.0,2409.0,10,0.0,0.0,0.0,8.0,13.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N389HA,5,12889,1288904,32211,LAS,12173,1217305,32134,HNL,1720,1727.0,7.0,7.0,0.0,0.0,1700-1759,25.0,1752.0,2152.0,14.0,2150,2206.0,16.0,16.0,1.0,1.0,2100-2159,0.0,,0.0,N,390.0,399.0,360.0,1.0,2762.0,11,16.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N381HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1655,1705.0,10.0,10.0,0.0,0.0,1600-1659,24.0,1729.0,729.0,16.0,725,745.0,20.0,20.0,1.0,1.0,0700-0759,0.0,,0.0,N,570.0,580.0,540.0,1.0,4983.0,11,20.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,501,,,,,HA,19690,HA,N488HA,501,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1845,1931.0,46.0,46.0,1.0,3.0,1800-1859,7.0,1938.0,2014.0,7.0,1940,2021.0,41.0,41.0,1.0,2.0,1900-1959,0.0,,0.0,N,55.0,50.0,36.0,1.0,216.0,1,0.0,0.0,0.0,0.0,41.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,N477HA,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1845,1907.0,22.0,22.0,1.0,1.0,1800-1859,7.0,1914.0,1938.0,8.0,1925,1946.0,21.0,21.0,1.0,1.0,1900-1959,0.0,,0.0,N,40.0,39.0,24.0,1.0,100.0,1,0.0,0.0,0.0,0.0,21.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1800,,,,,,1800-1859,,,,,1839,,,,,,1800-1859,1.0,A,0.0,N,39.0,,,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,507,,,,,HA,19690,HA,N475HA,507,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1830,1913.0,43.0,43.0,1.0,2.0,1800-1859,8.0,1921.0,1950.0,6.0,1917,1956.0,39.0,39.0,1.0,2.0,1900-1959,0.0,,0.0,N,47.0,43.0,29.0,1.0,163.0,1,0.0,0.0,0.0,0.0,39.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,508,,,,,HA,19690,HA,N487HA,508,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1750,1823.0,33.0,33.0,1.0,2.0,1700-1759,9.0,1832.0,1900.0,16.0,1835,1916.0,41.0,41.0,1.0,2.0,1800-1859,0.0,,0.0,N,45.0,53.0,28.0,1.0,163.0,1,12.0,0.0,0.0,0.0,29.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N392HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,1000.0,0.0,0.0,0.0,0.0,1000-1059,17.0,1017.0,1549.0,24.0,1605,1613.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,N,665.0,673.0,632.0,1.0,4983.0,11,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N478HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1645,1738.0,53.0,53.0,1.0,3.0,1600-1659,5.0,1743.0,1806.0,5.0,1723,1811.0,48.0,48.0,1.0,3.0,1700-1759,0.0,,0.0,N,38.0,33.0,23.0,1.0,121.0,1,2.0,0.0,0.0,0.0,46.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,513,,,,,HA,19690,HA,N490HA,513,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1735,1748.0,13.0,13.0,0.0,0.0,1700-1759,12.0,1800.0,1820.0,5.0,1815,1825.0,10.0,10.0,0.0,0.0,1800-1859,0.0,,0.0,N,40.0,37.0,20.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,N495HA,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1940,1936.0,-4.0,0.0,0.0,-1.0,1900-1959,8.0,1944.0,2007.0,8.0,2016,2015.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,36.0,39.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,515,,,,,HA,19690,HA,,515,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1915,,,,,,1900-1959,,,,,1953,,,,,,1900-1959,1.0,A,0.0,N,38.0,,,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,520,,,,,HA,19690,HA,N475HA,520,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1700,1800.0,60.0,60.0,1.0,4.0,1700-1759,7.0,1807.0,1849.0,7.0,1753,1856.0,63.0,63.0,1.0,4.0,1700-1759,0.0,,0.0,N,53.0,56.0,42.0,1.0,263.0,2,7.0,0.0,0.0,0.0,56.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,522,,,,,HA,19690,HA,N485HA,522,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1815,1811.0,-4.0,0.0,0.0,-1.0,1800-1859,11.0,1822.0,1855.0,5.0,1909,1900.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,54.0,49.0,33.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,525,,,,,HA,19690,HA,N494HA,525,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1945,1939.0,-6.0,0.0,0.0,-1.0,1900-1959,6.0,1945.0,2009.0,9.0,2023,2018.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,38.0,39.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,526,,,,,HA,19690,HA,N494HA,526,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1830,1835.0,5.0,5.0,0.0,0.0,1800-1859,13.0,1848.0,1909.0,5.0,1909,1914.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,N,39.0,39.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,530,,,,,HA,19690,HA,N484HA,530,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1745,1811.0,26.0,26.0,1.0,1.0,1700-1759,7.0,1818.0,1838.0,5.0,1819,1843.0,24.0,24.0,1.0,1.0,1800-1859,0.0,,0.0,N,34.0,32.0,20.0,1.0,84.0,1,0.0,0.0,0.0,0.0,24.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,531,,,,,HA,19690,HA,N485HA,531,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1945,1938.0,-7.0,0.0,0.0,-1.0,1900-1959,9.0,1947.0,2023.0,32.0,2039,2055.0,16.0,16.0,1.0,1.0,2000-2059,0.0,,0.0,N,54.0,77.0,36.0,1.0,216.0,1,16.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,533,,,,,HA,19690,HA,N495HA,533,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1825,1827.0,2.0,2.0,0.0,0.0,1800-1859,16.0,1843.0,1905.0,6.0,1906,1911.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,N,41.0,44.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,536,,,,,HA,19690,HA,N492HA,536,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1910,1921.0,11.0,11.0,0.0,0.0,1900-1959,12.0,1933.0,1956.0,4.0,1950,2000.0,10.0,10.0,0.0,0.0,1900-1959,0.0,,0.0,N,40.0,39.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,537,,,,,HA,19690,HA,N487HA,537,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1910,1942.0,32.0,32.0,1.0,2.0,1900-1959,6.0,1948.0,2016.0,9.0,1957,2025.0,28.0,28.0,1.0,1.0,1900-1959,0.0,,0.0,N,47.0,43.0,28.0,1.0,163.0,1,0.0,0.0,0.0,0.0,28.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N476HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1410,1415.0,5.0,5.0,0.0,0.0,1400-1459,22.0,1437.0,1502.0,71.0,1446,1613.0,87.0,87.0,1.0,5.0,1400-1459,0.0,,0.0,N,36.0,118.0,25.0,1.0,84.0,1,87.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,545,,,,,HA,19690,HA,N492HA,545,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2025,2023.0,-2.0,0.0,0.0,-1.0,2000-2059,9.0,2032.0,2057.0,13.0,2103,2110.0,7.0,7.0,0.0,0.0,2100-2159,0.0,,0.0,N,38.0,47.0,25.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,546,,,,,HA,19690,HA,N486HA,546,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1945,1952.0,7.0,7.0,0.0,0.0,1900-1959,11.0,2003.0,2026.0,4.0,2025,2030.0,5.0,5.0,0.0,0.0,2000-2059,0.0,,0.0,N,40.0,38.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N495HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2015,2221.0,126.0,126.0,1.0,8.0,2000-2059,8.0,2229.0,2258.0,8.0,2101,2306.0,125.0,125.0,1.0,8.0,2100-2159,0.0,,0.0,N,46.0,45.0,29.0,1.0,163.0,1,0.0,0.0,0.0,0.0,125.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,548,,,,,HA,19690,HA,N495HA,548,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1855,2108.0,133.0,133.0,1.0,8.0,1800-1859,16.0,2124.0,2154.0,5.0,1941,2159.0,138.0,138.0,1.0,9.0,1900-1959,0.0,,0.0,N,46.0,51.0,30.0,1.0,163.0,1,23.0,0.0,0.0,0.0,115.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,549,,,,,HA,19690,HA,N489HA,549,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1505,1610.0,65.0,65.0,1.0,4.0,1500-1559,9.0,1619.0,1655.0,7.0,1554,1702.0,68.0,68.0,1.0,4.0,1500-1559,0.0,,0.0,N,49.0,52.0,36.0,1.0,201.0,1,3.0,0.0,0.0,0.0,65.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,552,,,,,HA,19690,HA,N480HA,552,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1920,2006.0,46.0,46.0,1.0,3.0,1900-1959,12.0,2018.0,2054.0,7.0,2013,2101.0,48.0,48.0,1.0,3.0,2000-2059,0.0,,0.0,N,53.0,55.0,36.0,1.0,216.0,1,5.0,0.0,0.0,0.0,43.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,555,,,,,HA,19690,HA,N486HA,555,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2100,2054.0,-6.0,0.0,0.0,-1.0,2100-2159,5.0,2059.0,2120.0,7.0,2138,2127.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,38.0,33.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N477HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2030,2047.0,17.0,17.0,1.0,1.0,2000-2059,15.0,2102.0,2124.0,7.0,2110,2131.0,21.0,21.0,1.0,1.0,2100-2159,0.0,,0.0,N,40.0,44.0,22.0,1.0,102.0,1,21.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,13,1,2/13/2023 12:00:00 AM,HA,19690,HA,566,,,,,HA,19690,HA,N488HA,566,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2025,2054.0,29.0,29.0,1.0,1.0,2000-2059,16.0,2110.0,2131.0,5.0,2104,2136.0,32.0,32.0,1.0,2.0,2100-2159,0.0,,0.0,N,39.0,42.0,21.0,1.0,100.0,1,3.0,0.0,0.0,0.0,29.0,,,
