MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N373HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1520,1518.0,-2.0,0.0,0.0,-1.0,1500-1559,16.0,1534.0,649.0,7.0,655,656.0,1.0,1.0,0.0,0.0,0600-0659,0.0,,0.0,575.0,578.0,555.0,1.0,4983.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,501,,,,,HA,19690,HA,N478HA,501,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1835,1852.0,17.0,17.0,1.0,1.0,1800-1859,9.0,1901.0,1936.0,6.0,1930,1942.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,55.0,50.0,35.0,1.0,216.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,N489HA,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1840,1835.0,-5.0,0.0,0.0,-1.0,1800-1859,7.0,1842.0,1905.0,8.0,1919,1913.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,39.0,38.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N489HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1730,1727.0,-3.0,0.0,0.0,-1.0,1700-1759,9.0,1736.0,1757.0,6.0,1810,1803.0,-7.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,40.0,36.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,507,,,,,HA,19690,HA,N491HA,507,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1850,1901.0,11.0,11.0,0.0,0.0,1800-1859,8.0,1909.0,1937.0,10.0,1937,1947.0,10.0,10.0,0.0,0.0,1900-1959,0.0,,0.0,47.0,46.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N379HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,1108.0,68.0,68.0,1.0,4.0,1000-1059,15.0,1123.0,1600.0,16.0,1520,1616.0,56.0,56.0,1.0,3.0,1500-1559,0.0,,0.0,680.0,668.0,637.0,1.0,4983.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,512,,,,,HA,19690,HA,N480HA,512,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1800,1805.0,5.0,5.0,0.0,0.0,1800-1859,13.0,1818.0,1853.0,5.0,1856,1858.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,56.0,53.0,35.0,1.0,216.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,N493HA,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1855,1857.0,2.0,2.0,0.0,0.0,1800-1859,10.0,1907.0,1928.0,6.0,1930,1934.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,35.0,37.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,515,,,,,HA,19690,HA,N483HA,515,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1905,1914.0,9.0,9.0,0.0,0.0,1900-1959,8.0,1922.0,1944.0,6.0,1944,1950.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,39.0,36.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,516,,,,,HA,19690,HA,N483HA,516,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1755,1806.0,11.0,11.0,0.0,0.0,1700-1759,9.0,1815.0,1836.0,5.0,1835,1841.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,40.0,35.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,526,,,,,HA,19690,HA,N476HA,526,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1830,1835.0,5.0,5.0,0.0,0.0,1800-1859,10.0,1845.0,1908.0,10.0,1910,1918.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,40.0,43.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,529,,,,,HA,19690,HA,N493HA,529,12758,1275804,32758,KOA,12982,1298202,32982,LIH,1727,1729.0,2.0,2.0,0.0,0.0,1700-1759,9.0,1738.0,1820.0,6.0,1827,1826.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,60.0,57.0,42.0,1.0,263.0,2,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,535,,,,,HA,19690,HA,N476HA,535,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1940,1945.0,5.0,5.0,0.0,0.0,1900-1959,11.0,1956.0,2019.0,8.0,2019,2027.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,39.0,42.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,555,,,,,HA,19690,HA,N492HA,555,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2045,2052.0,7.0,7.0,0.0,0.0,2000-2059,8.0,2100.0,2122.0,6.0,2123,2128.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,38.0,36.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,556,,,,,HA,19690,HA,N492HA,556,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1935,1941.0,6.0,6.0,0.0,0.0,1900-1959,14.0,1955.0,2017.0,5.0,2015,2022.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,0.0,40.0,41.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,560,,,,,HA,19690,HA,N214HA,560,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1100,1056.0,-4.0,0.0,0.0,-1.0,1100-1159,10.0,1106.0,1127.0,5.0,1140,1132.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,40.0,36.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N489HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2005,2004.0,-1.0,0.0,0.0,-1.0,2000-2059,9.0,2013.0,2036.0,6.0,2045,2042.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,40.0,38.0,23.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,569,,,,,HA,19690,HA,N214HA,569,12173,1217305,32134,HNL,12982,1298202,32982,LIH,930,929.0,-1.0,0.0,0.0,-1.0,0900-0959,14.0,943.0,1010.0,4.0,1015,1014.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,45.0,45.0,27.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N226HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,840,846.0,6.0,6.0,0.0,0.0,0800-0859,18.0,904.0,1130.0,5.0,1140,1135.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,360.0,349.0,326.0,1.0,2541.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,570,,,,,HA,19690,HA,N204HA,570,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1455,1457.0,2.0,2.0,0.0,0.0,1400-1459,10.0,1507.0,1529.0,8.0,1537,1537.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,42.0,40.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N493HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2055,2050.0,-5.0,0.0,0.0,-1.0,2000-2059,14.0,2104.0,2124.0,6.0,2135,2130.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,40.0,40.0,20.0,1.0,100.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,579,,,,,HA,19690,HA,N204HA,579,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1325,1330.0,5.0,5.0,0.0,0.0,1300-1359,13.0,1343.0,1404.0,6.0,1410,1410.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,45.0,40.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N202HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1245,1309.0,24.0,24.0,1.0,1.0,1200-1259,15.0,1324.0,2123.0,4.0,2105,2127.0,22.0,22.0,1.0,1.0,2100-2159,0.0,,0.0,320.0,318.0,299.0,1.0,2541.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,580,,,,,HA,19690,HA,N223HA,580,12982,1298202,32982,LIH,12173,1217305,32134,HNL,2025,2025.0,0.0,0.0,0.0,0.0,2000-2059,9.0,2034.0,2057.0,5.0,2101,2102.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,36.0,37.0,23.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,589,,,,,HA,19690,HA,N223HA,589,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1900,1903.0,3.0,3.0,0.0,0.0,1900-1959,10.0,1913.0,1936.0,5.0,1940,1941.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,40.0,38.0,23.0,1.0,102.0,1,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N213HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,950,949.0,-1.0,0.0,0.0,-1.0,0900-0959,11.0,1000.0,1208.0,8.0,1230,1216.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,340.0,327.0,308.0,1.0,2404.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N374HA,6,12173,1217305,32134,HNL,12889,1288903,32211,LAS,755,800.0,5.0,5.0,0.0,0.0,0700-0759,14.0,814.0,1637.0,9.0,1635,1646.0,11.0,11.0,0.0,0.0,1600-1659,0.0,,0.0,340.0,346.0,323.0,1.0,2762.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N226HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1255,1304.0,9.0,9.0,0.0,0.0,1200-1259,14.0,1318.0,2112.0,6.0,2110,2118.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,315.0,314.0,294.0,1.0,2404.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N227HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1059.0,-1.0,0.0,0.0,-1.0,1100-1159,15.0,1114.0,1328.0,3.0,1355,1331.0,-24.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,355.0,332.0,314.0,1.0,2504.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N227HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1515,1509.0,-6.0,0.0,0.0,-1.0,1500-1559,15.0,1524.0,2329.0,20.0,2350,2349.0,-1.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,335.0,340.0,305.0,1.0,2504.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N209HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,830,829.0,-1.0,0.0,0.0,-1.0,0800-0859,12.0,841.0,1116.0,5.0,1145,1121.0,-24.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,375.0,352.0,335.0,1.0,2615.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N208HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1350,1357.0,7.0,7.0,0.0,0.0,1300-1359,13.0,1410.0,2228.0,6.0,2230,2234.0,4.0,4.0,0.0,0.0,2200-2259,0.0,,0.0,340.0,337.0,318.0,1.0,2615.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N208HA,67,13796,1379608,32457,OAK,12982,1298202,32982,LIH,955,959.0,4.0,4.0,0.0,0.0,0900-0959,10.0,1009.0,1210.0,31.0,1235,1241.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,340.0,342.0,301.0,1.0,2457.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N209HA,68,12982,1298202,32982,LIH,13796,1379608,32457,OAK,1300,1259.0,-1.0,0.0,0.0,-1.0,1300-1359,9.0,1308.0,2111.0,6.0,2120,2117.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,320.0,318.0,303.0,1.0,2457.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N204HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,835,830.0,-5.0,0.0,0.0,-1.0,0800-0859,14.0,844.0,1110.0,12.0,1150,1122.0,-28.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,375.0,352.0,326.0,1.0,2569.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N382HA,7,12889,1288903,32211,LAS,12173,1217305,32134,HNL,915,952.0,37.0,37.0,1.0,2.0,0900-0959,19.0,1011.0,1257.0,22.0,1300,1319.0,19.0,19.0,1.0,1.0,1300-1359,0.0,,0.0,405.0,387.0,346.0,1.0,2762.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N214HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1245,1303.0,18.0,18.0,1.0,1.0,1200-1259,15.0,1318.0,2114.0,3.0,2105,2117.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,320.0,314.0,296.0,1.0,2569.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N230HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,705,707.0,2.0,2.0,0.0,0.0,0700-0759,12.0,719.0,932.0,4.0,1005,936.0,-29.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,360.0,329.0,313.0,1.0,2498.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N218HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1110,1111.0,1.0,1.0,0.0,0.0,1100-1159,9.0,1120.0,1916.0,4.0,1925,1920.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,315.0,309.0,296.0,1.0,2498.0,10,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N223HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,1015,1005.0,-10.0,0.0,0.0,-1.0,1000-1059,13.0,1018.0,1259.0,7.0,1325,1306.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,370.0,361.0,341.0,1.0,2603.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N391HA,8,12173,1217305,32134,HNL,12889,1288903,32211,LAS,2245,2243.0,-2.0,0.0,0.0,-1.0,2200-2259,17.0,2300.0,730.0,7.0,715,737.0,22.0,22.0,1.0,1.0,0700-0759,0.0,,0.0,330.0,354.0,330.0,1.0,2762.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N205HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1325,1334.0,9.0,9.0,0.0,0.0,1300-1359,19.0,1353.0,2204.0,6.0,2200,2210.0,10.0,10.0,0.0,0.0,2200-2259,0.0,,0.0,335.0,336.0,311.0,1.0,2603.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,81,,,,,HA,19690,HA,N393HA,81,10423,1042302,30423,AUS,12173,1217305,32134,HNL,1015,1231.0,136.0,136.0,1.0,9.0,1000-1059,17.0,1248.0,1558.0,11.0,1350,1609.0,139.0,139.0,1.0,9.0,1300-1359,0.0,,0.0,515.0,518.0,490.0,1.0,3764.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,82,,,,,HA,19690,HA,N370HA,82,12173,1217305,32134,HNL,10423,1042302,30423,AUS,940,931.0,-9.0,0.0,0.0,-1.0,0900-0959,13.0,944.0,2140.0,16.0,2200,2156.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,440.0,445.0,416.0,1.0,3764.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,85,,,,,HA,19690,HA,N386HA,85,13204,1320402,31454,MCO,12173,1217305,32134,HNL,1000,1101.0,61.0,61.0,1.0,4.0,1000-1059,22.0,1123.0,1545.0,10.0,1455,1555.0,60.0,60.0,1.0,4.0,1400-1459,0.0,,0.0,655.0,654.0,622.0,1.0,4757.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,86,,,,,HA,19690,HA,N395HA,86,12173,1217305,32134,HNL,13204,1320402,31454,MCO,1640,1700.0,20.0,20.0,1.0,1.0,1600-1659,14.0,1714.0,752.0,10.0,740,802.0,22.0,22.0,1.0,1.0,0700-0759,0.0,,0.0,540.0,542.0,518.0,1.0,4757.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N390HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,930,917.0,-13.0,0.0,0.0,-1.0,0900-0959,9.0,926.0,1411.0,4.0,1500,1415.0,-45.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,690.0,658.0,645.0,1.0,5095.0,11,,,
HA,2022,1,3,19,6,3/19/2022 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N391HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1745,1805.0,20.0,20.0,1.0,1.0,1700-1759,12.0,1817.0,2040.0,13.0,2105,2053.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,380.0,348.0,323.0,1.0,2556.0,11,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N399HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,703.0,3.0,3.0,0.0,0.0,0700-0759,12.0,715.0,928.0,11.0,1015,939.0,-36.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,375.0,336.0,313.0,1.0,2556.0,11,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N382HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,745,742.0,-3.0,0.0,0.0,-1.0,0700-0759,13.0,755.0,1558.0,9.0,1605,1607.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,320.0,325.0,303.0,1.0,2556.0,11,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N392HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,835,835.0,0.0,0.0,0.0,0.0,0800-0859,23.0,858.0,1100.0,5.0,1120,1105.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,345.0,330.0,302.0,1.0,2398.0,10,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N360HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1250,1251.0,1.0,1.0,0.0,0.0,1200-1259,12.0,1303.0,2054.0,8.0,2055,2102.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,0.0,305.0,311.0,291.0,1.0,2398.0,10,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N480HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,11.0,712.0,749.0,6.0,759,755.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,54.0,54.0,37.0,1.0,216.0,1,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N475HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,705,707.0,2.0,2.0,0.0,0.0,0700-0759,11.0,718.0,744.0,6.0,743,750.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,38.0,43.0,26.0,1.0,100.0,1,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N475HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,555,558.0,3.0,3.0,0.0,0.0,0001-0559,16.0,614.0,635.0,9.0,635,644.0,9.0,9.0,0.0,0.0,0600-0659,0.0,,0.0,40.0,46.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N492HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1150,1150.0,0.0,0.0,0.0,0.0,1100-1159,13.0,1203.0,1225.0,6.0,1225,1231.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,35.0,41.0,22.0,1.0,84.0,1,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,132,,,,,HA,19690,HA,N478HA,132,12173,1217305,32134,HNL,12402,1240203,32402,ITO,640,639.0,-1.0,0.0,0.0,-1.0,0600-0659,14.0,653.0,730.0,6.0,734,736.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,54.0,57.0,37.0,1.0,216.0,1,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,138,,,,,HA,19690,HA,N492HA,138,12173,1217305,32134,HNL,12758,1275804,32758,KOA,642,637.0,-5.0,0.0,0.0,-1.0,0600-0659,14.0,651.0,720.0,6.0,727,726.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,49.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N479HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,940,940.0,0.0,0.0,0.0,0.0,0900-0959,11.0,951.0,1010.0,6.0,1015,1016.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,35.0,36.0,19.0,1.0,84.0,1,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N490HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,840,846.0,6.0,6.0,0.0,0.0,0800-0859,7.0,853.0,924.0,8.0,928,932.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,48.0,46.0,31.0,1.0,201.0,1,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,141,,,,,HA,19690,HA,N478HA,141,12402,1240203,32402,ITO,12173,1217305,32134,HNL,805,759.0,-6.0,0.0,0.0,-1.0,0800-0859,8.0,807.0,844.0,7.0,859,851.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,54.0,52.0,37.0,1.0,216.0,1,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N489HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,815,809.0,-6.0,0.0,0.0,-1.0,0800-0859,9.0,818.0,838.0,7.0,850,845.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,35.0,36.0,20.0,1.0,102.0,1,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N493HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,832,830.0,-2.0,0.0,0.0,-1.0,0800-0859,6.0,836.0,900.0,3.0,911,903.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,39.0,33.0,24.0,1.0,100.0,1,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N492HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,800,753.0,-7.0,0.0,0.0,-1.0,0800-0859,12.0,805.0,834.0,8.0,847,842.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,47.0,49.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,20,7,3/20/2022 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N476HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1140,1140.0,0.0,0.0,0.0,0.0,1100-1159,6.0,1146.0,1219.0,22.0,1229,1241.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,49.0,61.0,33.0,1.0,201.0,1,,,
