MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N476HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1554,1609.0,15.0,15.0,1.0,1.0,1500-1559,6.0,1615.0,1636.0,4.0,1631,1640.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,0.0,37.0,31.0,21.0,1.0,84.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,331,,,,,HA,19690,HA,N478HA,331,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1615,1618.0,3.0,3.0,0.0,0.0,1600-1659,10.0,1628.0,1706.0,5.0,1709,1711.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,54.0,53.0,38.0,1.0,216.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,333,,,,,HA,19690,HA,N493HA,333,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1445,1459.0,14.0,14.0,0.0,0.0,1400-1459,10.0,1509.0,1537.0,6.0,1529,1543.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,44.0,44.0,28.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N487HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1610,1638.0,28.0,28.0,1.0,1.0,1600-1659,13.0,1651.0,1713.0,5.0,1650,1718.0,28.0,28.0,1.0,1.0,1600-1659,0.0,,0.0,40.0,40.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,338,,,,,HA,19690,HA,N484HA,338,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1440,1440.0,0.0,0.0,0.0,0.0,1400-1459,15.0,1455.0,1523.0,4.0,1525,1527.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,45.0,47.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N383HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1320,1319.0,-1.0,0.0,0.0,-1.0,1300-1359,9.0,1328.0,2021.0,12.0,2040,2033.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,320.0,314.0,293.0,1.0,2486.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N488HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1430,1437.0,7.0,7.0,0.0,0.0,1400-1459,12.0,1449.0,1520.0,7.0,1519,1527.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,49.0,50.0,31.0,1.0,201.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,342,,,,,HA,19690,HA,N478HA,342,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1445,1455.0,10.0,10.0,0.0,0.0,1400-1459,19.0,1514.0,1547.0,4.0,1542,1551.0,9.0,9.0,0.0,0.0,1500-1559,0.0,,0.0,57.0,56.0,33.0,1.0,216.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,344,,,,,HA,19690,HA,N486HA,344,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1645,1644.0,-1.0,0.0,0.0,-1.0,1600-1659,19.0,1703.0,1722.0,8.0,1722,1730.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,37.0,46.0,19.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,345,,,,,HA,19690,HA,N483HA,345,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1645,1637.0,-8.0,0.0,0.0,-1.0,1600-1659,18.0,1655.0,1719.0,7.0,1725,1726.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,40.0,49.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N476HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1440,1448.0,8.0,8.0,0.0,0.0,1400-1459,14.0,1502.0,1527.0,6.0,1526,1533.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,46.0,45.0,25.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N488HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1550,1602.0,12.0,12.0,0.0,0.0,1500-1559,12.0,1614.0,1648.0,7.0,1640,1655.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,50.0,53.0,34.0,1.0,201.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N391HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,12.0,716.0,1012.0,5.0,1055,1017.0,-38.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,410.0,373.0,356.0,1.0,2917.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N486HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1535,1537.0,2.0,2.0,0.0,0.0,1500-1559,19.0,1556.0,1617.0,6.0,1616,1623.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,41.0,46.0,21.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N488HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1715,1718.0,3.0,3.0,0.0,0.0,1700-1759,10.0,1728.0,1746.0,13.0,1751,1759.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,36.0,41.0,18.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,355,,,,,HA,19690,HA,N491HA,355,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1715,1702.0,-13.0,0.0,0.0,-1.0,1700-1759,7.0,1709.0,1731.0,5.0,1755,1736.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,40.0,34.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,356,,,,,HA,19690,HA,N483HA,356,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1530,1527.0,-3.0,0.0,0.0,-1.0,1500-1559,14.0,1541.0,1605.0,5.0,1613,1610.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,43.0,43.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N396HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1030,1058.0,28.0,28.0,1.0,1.0,1000-1059,10.0,1108.0,1942.0,9.0,1930,1951.0,21.0,21.0,1.0,1.0,1900-1959,0.0,,0.0,360.0,353.0,334.0,1.0,2917.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,37,,,,,HA,19690,HA,N214HA,37,14679,1467903,33570,SAN,13830,1383002,33830,OGG,945,958.0,13.0,13.0,0.0,0.0,0900-0959,18.0,1016.0,1332.0,5.0,1350,1337.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,365.0,339.0,316.0,1.0,2541.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,371,,,,,HA,19690,HA,N479HA,371,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1755,1820.0,25.0,25.0,1.0,1.0,1700-1759,12.0,1832.0,1912.0,6.0,1847,1918.0,31.0,31.0,1.0,2.0,1800-1859,0.0,,0.0,52.0,58.0,40.0,1.0,216.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N479HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1630,1649.0,19.0,19.0,1.0,1.0,1600-1659,17.0,1706.0,1744.0,5.0,1726,1749.0,23.0,23.0,1.0,1.0,1700-1759,0.0,,0.0,56.0,60.0,38.0,1.0,216.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N475HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1620,1636.0,16.0,16.0,1.0,1.0,1600-1659,12.0,1648.0,1711.0,7.0,1702,1718.0,16.0,16.0,1.0,1.0,1700-1759,0.0,,0.0,42.0,42.0,23.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,376,,,,,HA,19690,HA,N491HA,376,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1605,1559.0,-6.0,0.0,0.0,-1.0,1600-1659,12.0,1611.0,1631.0,6.0,1647,1637.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,42.0,38.0,20.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,377,,,,,HA,19690,HA,N480HA,377,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1745,1750.0,5.0,5.0,0.0,0.0,1700-1759,9.0,1759.0,1828.0,5.0,1833,1833.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,48.0,43.0,29.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,378,,,,,HA,19690,HA,N480HA,378,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1627,1628.0,1.0,1.0,0.0,0.0,1600-1659,14.0,1642.0,1710.0,8.0,1715,1718.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,48.0,50.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,38,,,,,HA,19690,HA,N205HA,38,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1430,1423.0,-7.0,0.0,0.0,-1.0,1400-1459,15.0,1438.0,2146.0,4.0,2155,2150.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,325.0,327.0,308.0,1.0,2541.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,384,,,,,HA,19690,HA,N476HA,384,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1835,1830.0,-5.0,0.0,0.0,-1.0,1800-1859,8.0,1838.0,1855.0,8.0,1911,1903.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,36.0,33.0,17.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N208HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,830,919.0,49.0,49.0,1.0,3.0,0800-0859,9.0,928.0,1247.0,5.0,1235,1252.0,17.0,17.0,1.0,1.0,1200-1259,0.0,,0.0,365.0,333.0,319.0,1.0,2562.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N493HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1720,1727.0,7.0,7.0,0.0,0.0,1700-1759,13.0,1740.0,1803.0,6.0,1801,1809.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,41.0,42.0,23.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,N487HA,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1830,1928.0,58.0,58.0,1.0,3.0,1800-1859,6.0,1934.0,1956.0,6.0,1909,2002.0,53.0,53.0,1.0,3.0,1900-1959,0.0,,0.0,39.0,34.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N492HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1715,1712.0,-3.0,0.0,0.0,-1.0,1700-1759,12.0,1724.0,1751.0,4.0,1802,1755.0,-7.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,47.0,43.0,27.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N379HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2220,2232.0,12.0,12.0,0.0,0.0,2200-2259,18.0,2250.0,542.0,5.0,545,547.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,325.0,315.0,292.0,1.0,2556.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N216HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1155,1153.0,-2.0,0.0,0.0,-1.0,1100-1159,12.0,1205.0,1927.0,8.0,1930,1935.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,335.0,342.0,322.0,1.0,2562.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N216HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,13.0,709.0,1002.0,5.0,1040,1007.0,-33.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,340.0,311.0,293.0,1.0,2338.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N217HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1220,1216.0,-4.0,0.0,0.0,-1.0,1200-1259,10.0,1226.0,1918.0,7.0,1930,1925.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,310.0,309.0,292.0,1.0,2338.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N228HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,835,832.0,-3.0,0.0,0.0,-1.0,0800-0859,11.0,843.0,1144.0,7.0,1220,1151.0,-29.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,345.0,319.0,301.0,1.0,2417.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N226HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1345,1359.0,14.0,14.0,0.0,0.0,1300-1359,20.0,1419.0,2129.0,4.0,2105,2133.0,28.0,28.0,1.0,1.0,2100-2159,0.0,,0.0,320.0,334.0,310.0,1.0,2417.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N202HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,1035,1038.0,3.0,3.0,0.0,0.0,1000-1059,13.0,1051.0,1347.0,16.0,1410,1403.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,335.0,325.0,296.0,1.0,2355.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N214HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1505,1521.0,16.0,16.0,1.0,1.0,1500-1559,12.0,1533.0,2229.0,3.0,2205,2232.0,27.0,27.0,1.0,1.0,2200-2259,0.0,,0.0,300.0,311.0,296.0,1.0,2355.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N215HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,850,1136.0,166.0,166.0,1.0,11.0,0800-0859,11.0,1147.0,1445.0,3.0,1230,1448.0,138.0,138.0,1.0,9.0,1200-1259,0.0,,0.0,340.0,312.0,298.0,1.0,2409.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N212HA,48,12173,1217305,32134,HNL,13796,1379608,32457,OAK,1240,1241.0,1.0,1.0,0.0,0.0,1200-1259,19.0,1300.0,2002.0,6.0,1955,2008.0,13.0,13.0,0.0,0.0,1900-1959,0.0,,0.0,315.0,327.0,302.0,1.0,2409.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N390HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1615,1618.0,3.0,3.0,0.0,0.0,1600-1659,11.0,1629.0,704.0,8.0,655,712.0,17.0,17.0,1.0,1.0,0600-0659,0.0,,0.0,580.0,594.0,575.0,1.0,4983.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,502,,,,,HA,19690,HA,N484HA,502,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1745,1749.0,4.0,4.0,0.0,0.0,1700-1759,20.0,1809.0,1844.0,5.0,1839,1849.0,10.0,10.0,0.0,0.0,1800-1859,0.0,,0.0,54.0,60.0,35.0,1.0,216.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N487HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1720,1815.0,55.0,55.0,1.0,3.0,1700-1759,7.0,1822.0,1841.0,6.0,1800,1847.0,47.0,47.0,1.0,3.0,1800-1859,0.0,,0.0,40.0,32.0,19.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,507,,,,,HA,19690,HA,N475HA,507,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1855,1911.0,16.0,16.0,1.0,1.0,1800-1859,9.0,1920.0,1948.0,13.0,1943,2001.0,18.0,18.0,1.0,1.0,1900-1959,0.0,,0.0,48.0,50.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N379HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,17.0,1014.0,1522.0,9.0,1610,1531.0,-39.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,670.0,634.0,608.0,1.0,4983.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,520,,,,,HA,19690,HA,N475HA,520,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1730,1745.0,15.0,15.0,1.0,1.0,1700-1759,9.0,1754.0,1834.0,5.0,1825,1839.0,14.0,14.0,0.0,0.0,1800-1859,0.0,,0.0,55.0,54.0,40.0,1.0,263.0,2,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,526,,,,,HA,19690,HA,N483HA,526,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1830,1845.0,15.0,15.0,1.0,1.0,1800-1859,8.0,1853.0,1917.0,13.0,1911,1930.0,19.0,19.0,1.0,1.0,1900-1959,0.0,,0.0,41.0,45.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,529,,,,,HA,19690,HA,N476HA,529,12758,1275804,32758,KOA,12982,1298202,32982,LIH,1701,1708.0,7.0,7.0,0.0,0.0,1700-1759,8.0,1716.0,1756.0,6.0,1753,1802.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,52.0,54.0,40.0,1.0,263.0,2,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,535,,,,,HA,19690,HA,N483HA,535,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1940,1953.0,13.0,13.0,0.0,0.0,1900-1959,8.0,2001.0,2025.0,7.0,2020,2032.0,12.0,12.0,0.0,0.0,2000-2059,0.0,,0.0,40.0,39.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N487HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1509,1532.0,23.0,23.0,1.0,1.0,1500-1559,12.0,1544.0,1602.0,5.0,1539,1607.0,28.0,28.0,1.0,1.0,1500-1559,0.0,,0.0,30.0,35.0,18.0,1.0,84.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,553,,,,,HA,19690,HA,N476HA,553,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1955,2014.0,19.0,19.0,1.0,1.0,1900-1959,10.0,2024.0,2046.0,5.0,2036,2051.0,15.0,15.0,1.0,1.0,2000-2059,0.0,,0.0,41.0,37.0,22.0,1.0,102.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,555,,,,,HA,19690,HA,N479HA,555,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2036,2058.0,22.0,22.0,1.0,1.0,2000-2059,9.0,2107.0,2129.0,9.0,2115,2138.0,23.0,23.0,1.0,1.0,2100-2159,0.0,,0.0,39.0,40.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,556,,,,,HA,19690,HA,N479HA,556,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1930,1956.0,26.0,26.0,1.0,1.0,1900-1959,12.0,2008.0,2030.0,7.0,2008,2037.0,29.0,29.0,1.0,1.0,2000-2059,0.0,,0.0,38.0,41.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N483HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2055,2059.0,4.0,4.0,0.0,0.0,2000-2059,12.0,2111.0,2131.0,8.0,2135,2139.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,40.0,40.0,20.0,1.0,100.0,1,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N213HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,830,830.0,0.0,0.0,0.0,0.0,0800-0859,12.0,842.0,1146.0,5.0,1215,1151.0,-24.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,345.0,321.0,304.0,1.0,2404.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N208HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1350,1410.0,20.0,20.0,1.0,1.0,1300-1359,12.0,1422.0,2118.0,5.0,2100,2123.0,23.0,23.0,1.0,1.0,2100-2159,0.0,,0.0,310.0,313.0,296.0,1.0,2404.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N230HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1110,1106.0,-4.0,0.0,0.0,-1.0,1100-1159,13.0,1119.0,1428.0,4.0,1505,1432.0,-33.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,355.0,326.0,309.0,1.0,2504.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N230HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1625,1645.0,20.0,20.0,1.0,1.0,1600-1659,10.0,1655.0,701.0,9.0,2350,710.0,,,,,2300-2359,0.0,,1.0,325.0,,,1.0,2504.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N223HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,830,820.0,-10.0,0.0,0.0,-1.0,0800-0859,14.0,834.0,1153.0,7.0,1245,1200.0,-45.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,375.0,340.0,319.0,1.0,2615.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N209HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1450,1445.0,-5.0,0.0,0.0,-1.0,1400-1459,11.0,1456.0,2213.0,13.0,2225,2226.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,335.0,341.0,317.0,1.0,2615.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N209HA,67,13796,1379608,32457,OAK,12982,1298202,32982,LIH,955,952.0,-3.0,0.0,0.0,-1.0,0900-0959,13.0,1005.0,1306.0,4.0,1335,1310.0,-25.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,340.0,318.0,301.0,1.0,2457.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N223HA,68,12982,1298202,32982,LIH,13796,1379608,32457,OAK,1400,1354.0,-6.0,0.0,0.0,-1.0,1400-1459,10.0,1404.0,2117.0,9.0,2120,2126.0,6.0,6.0,0.0,0.0,2100-2159,0.0,,0.0,320.0,332.0,313.0,1.0,2457.0,10,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N226HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,845,839.0,-6.0,0.0,0.0,-1.0,0800-0859,14.0,853.0,1206.0,12.0,1250,1218.0,-32.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,365.0,339.0,313.0,1.0,2569.0,11,,,
HA,2022,1,1,15,6,1/15/2022 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N392HA,7,12889,1288903,32211,LAS,12173,1217305,32134,HNL,945,945.0,0.0,0.0,0.0,0.0,0900-0959,34.0,1019.0,1408.0,6.0,1420,1414.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,395.0,389.0,349.0,1.0,2762.0,11,,,
