MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1369,,,,,F9,20436,F9,N394FR,1369,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1433,1431.0,-2.0,0.0,0.0,-1.0,1400-1459,12.0,1443.0,1633.0,10.0,1703,1643.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,150.0,132.0,110.0,1.0,797.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,,1378,11697,1169706,32467,FLL,13232,1323202,30977,MDW,845,,,,,,0800-0859,,,,,1103,,,,,,1100-1159,1.0,B,0.0,N,198.0,,,1.0,1167.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,,1378,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1153,,,,,,1100-1159,,,,,1347,,,,,,1300-1359,1.0,A,0.0,N,234.0,,,1.0,1444.0,6,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,,1379,13232,1323202,30977,MDW,11697,1169706,32467,FLL,1111,,,,,,1100-1159,,,,,1511,,,,,,1500-1559,1.0,B,0.0,N,180.0,,,1.0,1167.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N338FR,1379,14107,1410702,30466,PHX,13232,1323202,30977,MDW,505,514.0,9.0,9.0,0.0,0.0,0001-0559,10.0,524.0,1020.0,7.0,1021,1027.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,N,196.0,193.0,176.0,1.0,1444.0,6,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,14,,,,,F9,20436,F9,N318FR,14,11292,1129202,30325,DEN,15016,1501606,31123,STL,545,538.0,-7.0,0.0,0.0,-1.0,0001-0559,11.0,549.0,829.0,9.0,848,838.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,123.0,120.0,100.0,1.0,770.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1418,,,,,F9,20436,F9,N336FR,1418,12889,1288904,32211,LAS,13930,1393008,30977,ORD,610,607.0,-3.0,0.0,0.0,-1.0,0600-0659,27.0,634.0,1145.0,11.0,1146,1156.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,N,216.0,229.0,191.0,1.0,1514.0,7,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1421,,,,,F9,20436,F9,N336FR,1421,13930,1393008,30977,ORD,12889,1288904,32211,LAS,1238,1331.0,53.0,53.0,1.0,3.0,1200-1259,21.0,1352.0,1519.0,7.0,1446,1526.0,40.0,40.0,1.0,2.0,1400-1459,0.0,,0.0,N,248.0,235.0,207.0,1.0,1514.0,7,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1462,,,,,F9,20436,F9,N394FR,1462,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1753,1749.0,-4.0,0.0,0.0,-1.0,1700-1759,16.0,1805.0,1955.0,4.0,2011,1959.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,138.0,130.0,110.0,1.0,797.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1462,,,,,F9,20436,F9,N394FR,1462,13232,1323202,30977,MDW,14100,1410005,34100,PHL,2101,2107.0,6.0,6.0,0.0,0.0,2100-2159,14.0,2121.0,2357.0,7.0,2359,4.0,5.0,5.0,0.0,0.0,2300-2359,0.0,,0.0,N,118.0,117.0,96.0,1.0,668.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1463,,,,,F9,20436,F9,N394FR,1463,13232,1323202,30977,MDW,10397,1039707,30397,ATL,841,835.0,-6.0,0.0,0.0,-1.0,0800-0859,13.0,848.0,1118.0,9.0,1134,1127.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,113.0,112.0,90.0,1.0,591.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1463,,,,,F9,20436,F9,N394FR,1463,14100,1410005,34100,PHL,13232,1323202,30977,MDW,635,630.0,-5.0,0.0,0.0,-1.0,0600-0659,16.0,646.0,724.0,9.0,751,733.0,-18.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,136.0,123.0,98.0,1.0,668.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1498,,,,,F9,20436,F9,N329FR,1498,13495,1349505,33495,MSY,10397,1039707,30397,ATL,2055,2108.0,13.0,13.0,0.0,0.0,2000-2059,11.0,2119.0,2316.0,10.0,2329,2326.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,94.0,78.0,57.0,1.0,425.0,2,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1499,,,,,F9,20436,F9,N312FR,1499,10397,1039707,30397,ATL,13495,1349505,33495,MSY,655,646.0,-9.0,0.0,0.0,-1.0,0600-0659,18.0,704.0,712.0,4.0,735,716.0,-19.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,100.0,90.0,68.0,1.0,425.0,2,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,15,,,,,F9,20436,F9,N318FR,15,15016,1501606,31123,STL,11292,1129202,30325,DEN,2040,2030.0,-10.0,0.0,0.0,-1.0,2000-2059,21.0,2051.0,2148.0,8.0,2206,2156.0,-10.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,146.0,146.0,117.0,1.0,770.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N389FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,748,834.0,46.0,46.0,1.0,3.0,0700-0759,15.0,849.0,1032.0,5.0,1000,1037.0,37.0,37.0,1.0,2.0,1000-1059,0.0,,0.0,N,132.0,123.0,103.0,1.0,762.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N389FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1050,1254.0,124.0,124.0,1.0,8.0,1000-1059,18.0,1312.0,1457.0,13.0,1325,1510.0,105.0,105.0,1.0,7.0,1300-1359,0.0,,0.0,N,155.0,136.0,105.0,1.0,762.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N324FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1608,1608.0,0.0,0.0,0.0,0.0,1600-1659,27.0,1635.0,1839.0,7.0,1807,1846.0,39.0,39.0,1.0,2.0,1800-1859,0.0,,0.0,N,119.0,158.0,124.0,1.0,594.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N324FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,1859,1952.0,53.0,53.0,1.0,3.0,1800-1859,40.0,2032.0,2213.0,9.0,2102,2222.0,80.0,80.0,1.0,5.0,2100-2159,0.0,,0.0,N,123.0,150.0,101.0,1.0,594.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1518,,,,,F9,20436,F9,N380FR,1518,14683,1468305,33214,SAT,10397,1039707,30397,ATL,1218,1234.0,16.0,16.0,1.0,1.0,1200-1259,11.0,1245.0,1531.0,36.0,1537,1607.0,30.0,30.0,1.0,2.0,1500-1559,0.0,,0.0,N,139.0,153.0,106.0,1.0,874.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1519,,,,,F9,20436,F9,N389FR,1519,10397,1039707,30397,ATL,14683,1468305,33214,SAT,1455,1620.0,85.0,85.0,1.0,5.0,1400-1459,13.0,1633.0,1739.0,7.0,1637,1746.0,69.0,69.0,1.0,4.0,1600-1659,0.0,,0.0,N,162.0,146.0,126.0,1.0,874.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1522,,,,,F9,20436,F9,N356FR,1522,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2336,2336.0,0.0,0.0,0.0,0.0,2300-2359,18.0,2354.0,708.0,10.0,718,718.0,0.0,0.0,0.0,0.0,0700-0759,0.0,,0.0,N,282.0,282.0,254.0,1.0,2139.0,9,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1525,,,,,F9,20436,F9,N337FR,1525,10397,1039707,30397,ATL,14771,1477104,32457,SFO,1925,2012.0,47.0,47.0,1.0,3.0,1900-1959,31.0,2043.0,2217.0,14.0,2147,2231.0,44.0,44.0,1.0,2.0,2100-2159,0.0,,0.0,N,322.0,319.0,274.0,1.0,2139.0,9,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N304FR,1550,11298,1129806,30194,DFW,10397,1039707,30397,ATL,1653,1805.0,72.0,72.0,1.0,4.0,1600-1659,18.0,1823.0,2107.0,15.0,2008,2122.0,74.0,74.0,1.0,4.0,2000-2059,0.0,,0.0,N,135.0,137.0,104.0,1.0,731.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N304FR,1550,14771,1477104,32457,SFO,11298,1129806,30194,DFW,1023,1104.0,41.0,41.0,1.0,2.0,1000-1059,36.0,1140.0,1643.0,27.0,1552,1710.0,78.0,78.0,1.0,5.0,1500-1559,0.0,,0.0,N,209.0,246.0,183.0,1.0,1464.0,6,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1551,,,,,F9,20436,F9,N304FR,1551,10397,1039707,30397,ATL,11298,1129806,30194,DFW,505,505.0,0.0,0.0,0.0,0.0,0001-0559,14.0,519.0,607.0,9.0,639,616.0,-23.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,154.0,131.0,108.0,1.0,731.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1551,,,,,F9,20436,F9,N304FR,1551,11298,1129806,30194,DFW,14771,1477104,32457,SFO,730,723.0,-7.0,0.0,0.0,-1.0,0700-0759,18.0,741.0,858.0,14.0,933,912.0,-21.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,243.0,229.0,197.0,1.0,1464.0,6,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1552,,,,,F9,20436,F9,N713FR,1552,10397,1039707,30397,ATL,15304,1530402,33195,TPA,1325,1325.0,0.0,0.0,0.0,0.0,1300-1359,12.0,1337.0,1440.0,20.0,1452,1500.0,8.0,8.0,0.0,0.0,1400-1459,0.0,,0.0,N,87.0,95.0,63.0,1.0,406.0,2,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1552,,,,,F9,20436,F9,N713FR,1552,11298,1129806,30194,DFW,10397,1039707,30397,ATL,909,903.0,-6.0,0.0,0.0,-1.0,0900-0959,26.0,929.0,1217.0,6.0,1225,1223.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,136.0,140.0,108.0,1.0,731.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1553,,,,,F9,20436,F9,N713FR,1553,10397,1039707,30397,ATL,11298,1129806,30194,DFW,1829,1850.0,21.0,21.0,1.0,1.0,1800-1859,12.0,1902.0,1945.0,9.0,2008,1954.0,-14.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,159.0,124.0,103.0,1.0,731.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1553,,,,,F9,20436,F9,N713FR,1553,15304,1530402,33195,TPA,10397,1039707,30397,ATL,1552,1606.0,14.0,14.0,0.0,0.0,1500-1559,16.0,1622.0,1732.0,13.0,1729,1745.0,16.0,16.0,1.0,1.0,1700-1759,0.0,,0.0,N,97.0,99.0,70.0,1.0,406.0,2,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1559,,,,,F9,20436,F9,N603FR,1559,10529,1052907,30529,BDL,10397,1039707,30397,ATL,2055,2052.0,-3.0,0.0,0.0,-1.0,2000-2059,13.0,2105.0,2303.0,9.0,2329,2312.0,-17.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,154.0,140.0,118.0,1.0,859.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1562,,,,,F9,20436,F9,N374FR,1562,14107,1410702,30466,PHX,10397,1039707,30397,ATL,2336,2333.0,-3.0,0.0,0.0,-1.0,2300-2359,15.0,2348.0,557.0,13.0,613,610.0,-3.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,217.0,217.0,189.0,1.0,1587.0,7,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1563,,,,,F9,20436,F9,N304FR,1563,10397,1039707,30397,ATL,14107,1410702,30466,PHX,2059,2215.0,76.0,76.0,1.0,5.0,2000-2059,17.0,2232.0,2255.0,9.0,2216,2304.0,48.0,48.0,1.0,3.0,2200-2259,0.0,,0.0,N,257.0,229.0,203.0,1.0,1587.0,7,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1570,,,,,F9,20436,F9,N309FR,1570,10397,1039707,30397,ATL,10821,1082106,30852,BWI,630,630.0,0.0,0.0,0.0,0.0,0600-0659,21.0,651.0,815.0,8.0,821,823.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,N,111.0,113.0,84.0,1.0,577.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1571,,,,,F9,20436,F9,N388FR,1571,10821,1082106,30852,BWI,10397,1039707,30397,ATL,2147,2145.0,-2.0,0.0,0.0,-1.0,2100-2159,13.0,2158.0,2327.0,11.0,2344,2338.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,117.0,113.0,89.0,1.0,577.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1574,,,,,F9,20436,F9,N236FR,1574,10397,1039707,30397,ATL,13930,1393008,30977,ORD,615,604.0,-11.0,0.0,0.0,-1.0,0600-0659,17.0,621.0,650.0,14.0,731,704.0,-27.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,136.0,120.0,89.0,1.0,606.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1575,,,,,F9,20436,F9,N236FR,1575,13930,1393008,30977,ORD,10397,1039707,30397,ATL,2107,2104.0,-3.0,0.0,0.0,-1.0,2100-2159,15.0,2119.0,2347.0,15.0,12,2.0,-10.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,125.0,118.0,88.0,1.0,606.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1590,,,,,F9,20436,F9,N391FR,1590,10397,1039707,30397,ATL,14492,1449202,34492,RDU,1856,1903.0,7.0,7.0,0.0,0.0,1800-1859,39.0,1942.0,2039.0,6.0,2019,2045.0,26.0,26.0,1.0,1.0,2000-2059,0.0,,0.0,N,83.0,102.0,57.0,1.0,356.0,2,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1591,,,,,F9,20436,F9,N391FR,1591,14492,1449202,34492,RDU,10397,1039707,30397,ATL,1635,1635.0,0.0,0.0,0.0,0.0,1600-1659,27.0,1702.0,1804.0,7.0,1805,1811.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,N,90.0,96.0,62.0,1.0,356.0,2,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1706,,,,,F9,20436,F9,N711FR,1706,10397,1039707,30397,ATL,11193,1119302,33105,CVG,1135,1126.0,-9.0,0.0,0.0,-1.0,1100-1159,13.0,1139.0,1240.0,9.0,1258,1249.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,83.0,83.0,61.0,1.0,373.0,2,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1706,,,,,F9,20436,F9,N711FR,1706,11193,1119302,33105,CVG,14100,1410005,34100,PHL,1353,1353.0,0.0,0.0,0.0,0.0,1300-1359,16.0,1409.0,1523.0,8.0,1538,1531.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,105.0,98.0,74.0,1.0,507.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1707,,,,,F9,20436,F9,N711FR,1707,11193,1119302,33105,CVG,10397,1039707,30397,ATL,902,855.0,-7.0,0.0,0.0,-1.0,0900-0959,9.0,904.0,1013.0,15.0,1035,1028.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,93.0,93.0,69.0,1.0,373.0,2,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1707,,,,,F9,20436,F9,N711FR,1707,14100,1410005,34100,PHL,11193,1119302,33105,CVG,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,16.0,611.0,724.0,7.0,803,731.0,-32.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,123.0,96.0,73.0,1.0,507.0,3,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1730,,,,,F9,20436,F9,N369FR,1730,14107,1410702,30466,PHX,11193,1119302,33105,CVG,1236,1228.0,-8.0,0.0,0.0,-1.0,1200-1259,13.0,1241.0,1900.0,10.0,1909,1910.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,N,213.0,222.0,199.0,1.0,1569.0,7,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1733,,,,,F9,20436,F9,N369FR,1733,11193,1119302,33105,CVG,14107,1410702,30466,PHX,2004,2003.0,-1.0,0.0,0.0,-1.0,2000-2059,15.0,2018.0,2049.0,8.0,2116,2057.0,-19.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,252.0,234.0,211.0,1.0,1569.0,7,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1742,,,,,F9,20436,F9,N606FR,1742,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1748,1823.0,35.0,35.0,1.0,2.0,1700-1759,30.0,1853.0,2046.0,10.0,2024,2056.0,32.0,32.0,1.0,2.0,2000-2059,0.0,,0.0,N,156.0,153.0,113.0,1.0,879.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1743,,,,,F9,20436,F9,N606FR,1743,11193,1119302,33105,CVG,14635,1463502,31714,RSW,1426,1433.0,7.0,7.0,0.0,0.0,1400-1459,26.0,1459.0,1702.0,7.0,1652,1709.0,17.0,17.0,1.0,1.0,1600-1659,0.0,,0.0,N,146.0,156.0,123.0,1.0,879.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1758,,,,,F9,20436,F9,N305FR,1758,15304,1530402,33195,TPA,11193,1119302,33105,CVG,1137,1208.0,31.0,31.0,1.0,2.0,1100-1159,18.0,1226.0,1406.0,8.0,1353,1414.0,21.0,21.0,1.0,1.0,1300-1359,0.0,,0.0,N,136.0,126.0,100.0,1.0,773.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1759,,,,,F9,20436,F9,N372FR,1759,11193,1119302,33105,CVG,15304,1530402,33195,TPA,1857,1947.0,50.0,50.0,1.0,3.0,1800-1859,16.0,2003.0,2200.0,6.0,2113,2206.0,53.0,53.0,1.0,3.0,2100-2159,0.0,,0.0,N,136.0,139.0,117.0,1.0,773.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1770,,,,,F9,20436,F9,N338FR,1770,13303,1330303,32467,MIA,11193,1119302,33105,CVG,1646,1707.0,21.0,21.0,1.0,1.0,1600-1659,47.0,1754.0,2001.0,12.0,1935,2013.0,38.0,38.0,1.0,2.0,1900-1959,0.0,,0.0,N,169.0,186.0,127.0,1.0,948.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1773,,,,,F9,20436,F9,N338FR,1773,11193,1119302,33105,CVG,13303,1330303,32467,MIA,2025,2122.0,57.0,57.0,1.0,3.0,2000-2059,11.0,2133.0,2346.0,23.0,2258,9.0,71.0,71.0,1.0,4.0,2200-2259,0.0,,0.0,N,153.0,167.0,133.0,1.0,948.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1931,,,,,F9,20436,F9,,1931,11697,1169706,32467,FLL,12889,1288904,32211,LAS,2226,,,,,,2200-2259,,,,,59,,,,,,0001-0559,1.0,B,0.0,N,333.0,,,1.0,2173.0,9,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1938,,,,,F9,20436,F9,N316FR,1938,12889,1288904,32211,LAS,12191,1219103,31453,HOU,1511,1509.0,-2.0,0.0,0.0,-1.0,1500-1559,29.0,1538.0,2021.0,7.0,2008,2028.0,20.0,20.0,1.0,1.0,2000-2059,0.0,,0.0,N,177.0,199.0,163.0,1.0,1235.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1941,,,,,F9,20436,F9,N316FR,1941,12191,1219103,31453,HOU,12889,1288904,32211,LAS,1317,1314.0,-3.0,0.0,0.0,-1.0,1300-1359,12.0,1326.0,1412.0,7.0,1438,1419.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,201.0,185.0,166.0,1.0,1235.0,5,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1946,,,,,F9,20436,F9,N331FR,1946,12889,1288904,32211,LAS,10821,1082106,30852,BWI,2228,2225.0,-3.0,0.0,0.0,-1.0,2200-2259,17.0,2242.0,557.0,10.0,559,607.0,8.0,8.0,0.0,0.0,0001-0559,0.0,,0.0,N,271.0,282.0,255.0,1.0,2106.0,9,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1947,,,,,F9,20436,F9,N322FR,1947,10821,1082106,30852,BWI,12889,1288904,32211,LAS,2051,2111.0,20.0,20.0,1.0,1.0,2000-2059,10.0,2121.0,2249.0,11.0,2319,2300.0,-19.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,328.0,289.0,268.0,1.0,2106.0,9,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1966,,,,,F9,20436,F9,N360FR,1966,12889,1288904,32211,LAS,13487,1348702,31650,MSP,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,22.0,617.0,1052.0,7.0,1108,1059.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,188.0,184.0,155.0,1.0,1299.0,6,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1967,,,,,F9,20436,F9,N360FR,1967,13487,1348702,31650,MSP,12889,1288904,32211,LAS,1154,1145.0,-9.0,0.0,0.0,-1.0,1100-1159,14.0,1159.0,1259.0,11.0,1335,1310.0,-25.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,221.0,205.0,180.0,1.0,1299.0,6,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1990,,,,,F9,20436,F9,N232FR,1990,12889,1288904,32211,LAS,13851,1385103,33851,OKC,755,825.0,30.0,30.0,1.0,2.0,0700-0759,16.0,841.0,1248.0,9.0,1220,1257.0,37.0,37.0,1.0,2.0,1200-1259,0.0,,0.0,N,145.0,152.0,127.0,1.0,986.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1991,,,,,F9,20436,F9,N370FR,1991,13851,1385103,33851,OKC,12889,1288904,32211,LAS,1429,1433.0,4.0,4.0,0.0,0.0,1400-1459,13.0,1446.0,1502.0,10.0,1519,1512.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,170.0,159.0,136.0,1.0,986.0,4,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1998,,,,,F9,20436,F9,N377FR,1998,12889,1288904,32211,LAS,12992,1299206,32600,LIT,615,626.0,11.0,11.0,0.0,0.0,0600-0659,18.0,644.0,1123.0,7.0,1111,1130.0,19.0,19.0,1.0,1.0,1100-1159,0.0,,0.0,N,176.0,184.0,159.0,1.0,1294.0,6,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,1999,,,,,F9,20436,F9,N377FR,1999,12992,1299206,32600,LIT,12889,1288904,32211,LAS,1206,1215.0,9.0,9.0,0.0,0.0,1200-1259,13.0,1228.0,1312.0,8.0,1342,1320.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,216.0,185.0,164.0,1.0,1294.0,6,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,2000,,,,,F9,20436,F9,N323FR,2000,12889,1288904,32211,LAS,10397,1039707,30397,ATL,19,141.0,82.0,82.0,1.0,5.0,0001-0559,10.0,151.0,829.0,17.0,713,846.0,93.0,93.0,1.0,6.0,0700-0759,0.0,,0.0,N,234.0,245.0,218.0,1.0,1747.0,7,,,
F9,2023,2,4,13,4,4/13/2023 12:00:00 AM,F9,20436,F9,2001,,,,,F9,20436,F9,N331FR,2001,10397,1039707,30397,ATL,12889,1288904,32211,LAS,2014,2019.0,5.0,5.0,0.0,0.0,2000-2059,30.0,2049.0,2128.0,10.0,2152,2138.0,-14.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,278.0,259.0,219.0,1.0,1747.0,7,,,
