MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N209HA,24,13830,1383002,33830,OGG,13796,1379609,32457,OAK,1300,1310.0,10.0,10.0,0.0,0.0,1300-1359,8.0,1318.0,2053.0,6.0,2105,2059.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,305.0,289.0,275.0,1.0,2349.0,10,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N486HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1000,1012.0,12.0,12.0,0.0,0.0,1000-1059,12.0,1024.0,1059.0,7.0,1049,1106.0,17.0,17.0,1.0,1.0,1000-1059,0.0,,0.0,N,49.0,54.0,35.0,1.0,201.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N490HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1105,1136.0,31.0,31.0,1.0,2.0,1100-1159,7.0,1143.0,1218.0,6.0,1155,1224.0,29.0,29.0,1.0,1.0,1100-1159,0.0,,0.0,N,50.0,48.0,35.0,1.0,201.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N375HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,740,810.0,30.0,30.0,1.0,2.0,0700-0759,10.0,820.0,1051.0,22.0,1045,1113.0,28.0,28.0,1.0,1.0,1000-1059,0.0,,0.0,N,365.0,363.0,331.0,1.0,2603.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1310,,,,,,1300-1359,,,,,1406,,,,,,1400-1459,1.0,A,0.0,N,56.0,,,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1145,,,,,,1100-1159,,,,,1241,,,,,,1200-1259,1.0,A,0.0,N,56.0,,,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N492HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1058,1141.0,43.0,43.0,1.0,2.0,1000-1059,14.0,1155.0,1216.0,6.0,1142,1222.0,40.0,40.0,1.0,2.0,1100-1159,0.0,,0.0,N,44.0,41.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N490HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1230,1303.0,33.0,33.0,1.0,2.0,1200-1259,6.0,1309.0,1331.0,10.0,1310,1341.0,31.0,31.0,1.0,2.0,1300-1359,0.0,,0.0,N,40.0,38.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N483HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1115,1114.0,-1.0,0.0,0.0,-1.0,1100-1159,18.0,1132.0,1154.0,6.0,1200,1200.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,45.0,46.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,257,,,,,HA,19690,HA,N486HA,257,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1235,1249.0,14.0,14.0,0.0,0.0,1200-1259,8.0,1257.0,1329.0,16.0,1329,1345.0,16.0,16.0,1.0,1.0,1300-1359,0.0,,0.0,N,54.0,56.0,32.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,258,,,,,HA,19690,HA,N484HA,258,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1131,1303.0,92.0,92.0,1.0,6.0,1100-1159,16.0,1319.0,1347.0,4.0,1223,1351.0,88.0,88.0,1.0,5.0,1200-1259,0.0,,0.0,N,52.0,48.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N378HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1445,1512.0,27.0,27.0,1.0,1.0,1400-1459,14.0,1526.0,2312.0,7.0,2310,2319.0,9.0,9.0,0.0,0.0,2300-2359,0.0,,0.0,N,325.0,307.0,286.0,1.0,2603.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N488HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1315,1404.0,49.0,49.0,1.0,3.0,1300-1359,24.0,1428.0,1451.0,10.0,1355,1501.0,66.0,66.0,1.0,4.0,1300-1359,0.0,,0.0,N,40.0,57.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,265,,,,,HA,19690,HA,N487HA,265,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1318,1357.0,39.0,39.0,1.0,2.0,1300-1359,13.0,1410.0,1437.0,11.0,1400,1448.0,48.0,48.0,1.0,3.0,1400-1459,0.0,,0.0,N,42.0,51.0,27.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,266,,,,,HA,19690,HA,N480HA,266,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1135,1258.0,83.0,83.0,1.0,5.0,1100-1159,12.0,1310.0,1331.0,29.0,1220,1400.0,100.0,100.0,1.0,6.0,1200-1259,0.0,,0.0,N,45.0,62.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N488HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1200,1240.0,40.0,40.0,1.0,2.0,1200-1259,18.0,1258.0,1320.0,7.0,1243,1327.0,44.0,44.0,1.0,2.0,1200-1259,0.0,,0.0,N,43.0,47.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N492HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1345,1453.0,68.0,68.0,1.0,4.0,1300-1359,16.0,1509.0,1539.0,10.0,1432,1549.0,77.0,77.0,1.0,5.0,1400-1459,0.0,,0.0,N,47.0,56.0,30.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N487HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1200,1220.0,20.0,20.0,1.0,1.0,1200-1259,13.0,1233.0,1253.0,6.0,1245,1259.0,14.0,14.0,0.0,0.0,1200-1259,0.0,,0.0,N,45.0,39.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N479HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1350,1503.0,73.0,73.0,1.0,4.0,1300-1359,63.0,1606.0,1635.0,19.0,1439,1654.0,135.0,135.0,1.0,9.0,1400-1459,0.0,,0.0,N,49.0,111.0,29.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N479HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1230,1334.0,64.0,64.0,1.0,4.0,1200-1259,16.0,1350.0,1418.0,11.0,1320,1429.0,69.0,69.0,1.0,4.0,1300-1359,0.0,,0.0,N,50.0,55.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N494HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1415,1521.0,66.0,66.0,1.0,4.0,1400-1459,8.0,1529.0,1605.0,32.0,1514,1637.0,83.0,83.0,1.0,5.0,1500-1559,0.0,,0.0,N,59.0,76.0,36.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N494HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1245,1343.0,58.0,58.0,1.0,3.0,1200-1259,14.0,1357.0,1432.0,6.0,1344,1438.0,54.0,54.0,1.0,3.0,1300-1359,0.0,,0.0,N,59.0,55.0,35.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N483HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1400,1444.0,44.0,44.0,1.0,2.0,1400-1459,17.0,1501.0,1522.0,11.0,1438,1533.0,55.0,55.0,1.0,3.0,1400-1459,0.0,,0.0,N,38.0,49.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N484HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1415,1558.0,103.0,103.0,1.0,6.0,1400-1459,7.0,1605.0,1632.0,17.0,1503,1649.0,106.0,106.0,1.0,7.0,1500-1559,0.0,,0.0,N,48.0,51.0,27.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N385HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,1005,1146.0,101.0,101.0,1.0,6.0,1000-1059,26.0,1212.0,1456.0,8.0,1320,1504.0,104.0,104.0,1.0,6.0,1300-1359,0.0,,0.0,N,375.0,378.0,344.0,1.0,2640.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N485HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1320,1418.0,58.0,58.0,1.0,3.0,1300-1359,17.0,1435.0,1459.0,6.0,1408,1505.0,57.0,57.0,1.0,3.0,1400-1459,0.0,,0.0,N,48.0,47.0,24.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N485HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1440,1536.0,56.0,56.0,1.0,3.0,1400-1459,13.0,1549.0,1613.0,15.0,1523,1628.0,65.0,65.0,1.0,4.0,1500-1559,0.0,,0.0,N,43.0,52.0,24.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N489HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1310,1359.0,49.0,49.0,1.0,3.0,1300-1359,15.0,1414.0,1438.0,7.0,1359,1445.0,46.0,46.0,1.0,3.0,1300-1359,0.0,,0.0,N,49.0,46.0,24.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N480HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1415,1546.0,91.0,91.0,1.0,6.0,1400-1459,13.0,1559.0,1627.0,19.0,1509,1646.0,97.0,97.0,1.0,6.0,1500-1559,0.0,,0.0,N,54.0,60.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N390HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1010.0,10.0,10.0,0.0,0.0,1000-1059,12.0,1022.0,1243.0,24.0,1305,1307.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,365.0,357.0,321.0,1.0,2556.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N385HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1500,1804.0,184.0,184.0,1.0,12.0,1500-1559,9.0,1813.0,212.0,3.0,2325,215.0,170.0,170.0,1.0,11.0,2300-2359,0.0,,0.0,N,325.0,311.0,299.0,1.0,2640.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N478HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1450,1617.0,87.0,87.0,1.0,5.0,1400-1459,15.0,1632.0,1703.0,12.0,1538,1715.0,97.0,97.0,1.0,6.0,1500-1559,0.0,,0.0,N,48.0,58.0,31.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N478HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1330,1429.0,59.0,59.0,1.0,3.0,1300-1359,17.0,1446.0,1508.0,7.0,1416,1515.0,59.0,59.0,1.0,3.0,1400-1459,0.0,,0.0,N,46.0,46.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N493HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1510,1613.0,63.0,63.0,1.0,4.0,1500-1559,10.0,1623.0,1659.0,10.0,1603,1709.0,66.0,66.0,1.0,4.0,1600-1659,0.0,,0.0,N,53.0,56.0,36.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N204HA,31,12889,1288904,32211,LAS,13830,1383002,33830,OGG,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,19.0,717.0,959.0,4.0,1010,1003.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,370.0,365.0,342.0,1.0,2695.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,314,,,,,HA,19690,HA,N488HA,314,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1545,1706.0,81.0,81.0,1.0,5.0,1500-1559,7.0,1713.0,1736.0,14.0,1627,1750.0,83.0,83.0,1.0,5.0,1600-1659,0.0,,0.0,N,42.0,44.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N491HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1350,1624.0,154.0,154.0,1.0,10.0,1300-1359,13.0,1637.0,1658.0,5.0,1439,1703.0,144.0,144.0,1.0,9.0,1400-1459,0.0,,0.0,N,49.0,39.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N493HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1340,1452.0,72.0,72.0,1.0,4.0,1300-1359,14.0,1506.0,1533.0,12.0,1432,1545.0,73.0,73.0,1.0,4.0,1400-1459,0.0,,0.0,N,52.0,53.0,27.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N205HA,32,13830,1383002,33830,OGG,12889,1288904,32211,LAS,1425,1524.0,59.0,59.0,1.0,3.0,1400-1459,11.0,1535.0,2350.0,7.0,2255,2357.0,62.0,62.0,1.0,4.0,2200-2259,0.0,,0.0,N,330.0,333.0,315.0,1.0,2695.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N477HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1715,1720.0,5.0,5.0,0.0,0.0,1700-1759,6.0,1726.0,1804.0,7.0,1807,1811.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,N,52.0,51.0,38.0,1.0,263.0,2,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,321,,,,,HA,19690,HA,N490HA,321,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1530,1602.0,32.0,32.0,1.0,2.0,1500-1559,7.0,1609.0,1650.0,19.0,1630,1709.0,39.0,39.0,1.0,2.0,1600-1659,0.0,,0.0,N,60.0,67.0,41.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N490HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1400,1434.0,34.0,34.0,1.0,2.0,1400-1459,15.0,1449.0,1522.0,4.0,1500,1526.0,26.0,26.0,1.0,1.0,1500-1559,0.0,,0.0,N,60.0,52.0,33.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,323,,,,,HA,19690,HA,N488HA,323,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1430,1545.0,75.0,75.0,1.0,5.0,1400-1459,13.0,1558.0,1621.0,7.0,1517,1628.0,71.0,71.0,1.0,4.0,1500-1559,0.0,,0.0,N,47.0,43.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,325,,,,,HA,19690,HA,N475HA,325,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1530,1629.0,59.0,59.0,1.0,3.0,1500-1559,6.0,1635.0,1710.0,39.0,1616,1749.0,93.0,93.0,1.0,6.0,1600-1659,0.0,,0.0,N,46.0,80.0,35.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N486HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1540,1539.0,-1.0,0.0,0.0,-1.0,1500-1559,11.0,1550.0,1618.0,12.0,1633,1630.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,53.0,51.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,328,,,,,HA,19690,HA,N486HA,328,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1415,1424.0,9.0,9.0,0.0,0.0,1400-1459,13.0,1437.0,1505.0,5.0,1507,1510.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,N,52.0,46.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,329,,,,,HA,19690,HA,N479HA,329,12758,1275804,32758,KOA,12982,1298202,32982,LIH,920,936.0,16.0,16.0,1.0,1.0,0900-0959,8.0,944.0,1023.0,6.0,1014,1029.0,15.0,15.0,1.0,1.0,1000-1059,0.0,,0.0,N,54.0,53.0,39.0,1.0,263.0,2,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N392HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,815,825.0,10.0,10.0,0.0,0.0,0800-0859,15.0,840.0,1056.0,28.0,1100,1124.0,24.0,24.0,1.0,1.0,1100-1159,0.0,,0.0,N,345.0,359.0,316.0,1.0,2486.0,10,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N480HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1255,1439.0,104.0,104.0,1.0,6.0,1200-1259,10.0,1449.0,1509.0,6.0,1332,1515.0,103.0,103.0,1.0,6.0,1300-1359,0.0,,0.0,N,37.0,36.0,20.0,1.0,84.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N489HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1615,1726.0,71.0,71.0,1.0,4.0,1600-1659,7.0,1733.0,1754.0,11.0,1651,1805.0,74.0,74.0,1.0,4.0,1600-1659,0.0,,0.0,N,36.0,39.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N487HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1600,1755.0,115.0,115.0,1.0,7.0,1600-1659,10.0,1805.0,1829.0,7.0,1640,1836.0,116.0,116.0,1.0,7.0,1600-1659,0.0,,0.0,N,40.0,41.0,24.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,336,,,,,HA,19690,HA,N475HA,336,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1410,1500.0,50.0,50.0,1.0,3.0,1400-1459,12.0,1512.0,1536.0,17.0,1456,1553.0,57.0,57.0,1.0,3.0,1400-1459,0.0,,0.0,N,46.0,53.0,24.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,337,,,,,HA,19690,HA,N495HA,337,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1610,1622.0,12.0,12.0,0.0,0.0,1600-1659,8.0,1630.0,1706.0,28.0,1657,1734.0,37.0,37.0,1.0,2.0,1600-1659,0.0,,0.0,N,47.0,72.0,36.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N484HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1253,1424.0,91.0,91.0,1.0,6.0,1200-1259,8.0,1432.0,1454.0,12.0,1330,1506.0,96.0,96.0,1.0,6.0,1300-1359,0.0,,0.0,N,37.0,42.0,22.0,1.0,84.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N392HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1240,1330.0,50.0,50.0,1.0,3.0,1200-1259,16.0,1346.0,2131.0,9.0,2055,2140.0,45.0,45.0,1.0,3.0,2000-2059,0.0,,0.0,N,315.0,310.0,285.0,1.0,2486.0,10,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N492HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1210,1255.0,45.0,45.0,1.0,3.0,1200-1259,10.0,1305.0,1337.0,29.0,1305,1406.0,61.0,61.0,1.0,4.0,1300-1359,0.0,,0.0,N,55.0,71.0,32.0,1.0,201.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,341,,,,,HA,19690,HA,N492HA,341,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1645,1754.0,69.0,69.0,1.0,4.0,1600-1659,11.0,1805.0,1842.0,10.0,1740,1852.0,72.0,72.0,1.0,4.0,1700-1759,0.0,,0.0,N,55.0,58.0,37.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,345,,,,,HA,19690,HA,N484HA,345,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1700,1917.0,137.0,137.0,1.0,9.0,1700-1759,6.0,1923.0,1947.0,6.0,1739,1953.0,134.0,134.0,1.0,8.0,1700-1759,0.0,,0.0,N,39.0,36.0,24.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N487HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1440,1625.0,105.0,105.0,1.0,7.0,1400-1459,23.0,1648.0,1708.0,7.0,1526,1715.0,109.0,109.0,1.0,7.0,1500-1559,0.0,,0.0,N,46.0,50.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,347,,,,,HA,19690,HA,N483HA,347,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1655,1733.0,38.0,38.0,1.0,2.0,1600-1659,7.0,1740.0,1810.0,8.0,1742,1818.0,36.0,36.0,1.0,2.0,1700-1759,0.0,,0.0,N,47.0,45.0,30.0,1.0,163.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N483HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1235,1247.0,12.0,12.0,0.0,0.0,1200-1259,9.0,1256.0,1333.0,30.0,1325,1403.0,38.0,38.0,1.0,2.0,1300-1359,0.0,,0.0,N,50.0,76.0,37.0,1.0,201.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N388HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,700,713.0,13.0,13.0,0.0,0.0,0700-0759,13.0,726.0,1043.0,9.0,1050,1052.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,N,410.0,399.0,377.0,1.0,2917.0,11,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,352,,,,,HA,19690,HA,N492HA,352,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1515,1629.0,74.0,74.0,1.0,4.0,1500-1559,11.0,1640.0,1713.0,6.0,1613,1719.0,66.0,66.0,1.0,4.0,1600-1659,0.0,,0.0,N,58.0,50.0,33.0,1.0,216.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N479HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1530,1810.0,160.0,160.0,1.0,10.0,1500-1559,15.0,1825.0,1848.0,8.0,1615,1856.0,161.0,161.0,1.0,10.0,1600-1659,0.0,,0.0,N,45.0,46.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,20,4,4/20/2023 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N479HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1645,1920.0,155.0,155.0,1.0,10.0,1600-1659,6.0,1926.0,1949.0,11.0,1721,2000.0,159.0,159.0,1.0,10.0,1700-1759,0.0,,0.0,N,36.0,40.0,23.0,1.0,102.0,1,,,
