MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2258,,,,,G4,20368,G4,291NV,2258,12339,1233904,32337,IND,14082,1408203,34082,PGD,1527,1513.0,-14.0,0.0,0.0,-1.0,1500-1559,17.0,1530.0,1738.0,7.0,1753,1745.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,146.0,152.0,128.0,1.0,916.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2262,,,,,G4,20368,G4,209NV,2262,10466,1046602,30466,AZA,11921,1192102,31921,GJT,2010,1947.0,-23.0,0.0,0.0,-2.0,2000-2059,19.0,2006.0,2216.0,4.0,2233,2220.0,-13.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,83.0,93.0,70.0,1.0,437.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2264,,,,,G4,20368,G4,209NV,2264,11921,1192102,31921,GJT,10466,1046602,30466,AZA,2318,2307.0,-11.0,0.0,0.0,-1.0,2300-2359,11.0,2318.0,2323.0,6.0,2344,2329.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,86.0,82.0,65.0,1.0,437.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,227,,,,,G4,20368,G4,205NV,227,10431,1043106,30431,AVL,14112,1411206,33195,PIE,1853,1914.0,21.0,21.0,1.0,1.0,1800-1859,7.0,1921.0,2034.0,7.0,2029,2041.0,12.0,12.0,0.0,0.0,2000-2059,0.0,,0.0,N,96.0,87.0,73.0,1.0,519.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2270,,,,,G4,20368,G4,280NV,2270,10466,1046602,30466,AZA,11898,1189802,31898,GFK,1539,1532.0,-7.0,0.0,0.0,-1.0,1500-1559,17.0,1549.0,2022.0,7.0,2040,2029.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,181.0,177.0,153.0,1.0,1260.0,6,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,228,,,,,G4,20368,G4,,228,11697,1169706,32467,FLL,10431,1043106,30431,AVL,1114,,,,,,1100-1159,,,,,1316,,,,,,1300-1359,1.0,B,0.0,N,122.0,,,1.0,661.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,23,,,,,G4,20368,G4,324NV,23,12889,1288904,32211,LAS,14108,1410803,34108,PIA,1531,1527.0,-4.0,0.0,0.0,-1.0,1500-1559,27.0,1554.0,2047.0,7.0,2043,2054.0,11.0,11.0,0.0,0.0,2000-2059,0.0,,0.0,N,192.0,207.0,173.0,1.0,1413.0,6,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,230,,,,,G4,20368,G4,202NV,230,12917,1291703,31066,LCK,14082,1408203,34082,PGD,1759,1829.0,30.0,30.0,1.0,2.0,1700-1759,9.0,1838.0,2046.0,4.0,2019,2050.0,31.0,31.0,1.0,2.0,2000-2059,0.0,,0.0,N,140.0,141.0,128.0,1.0,890.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2308,,,,,G4,20368,G4,209NV,2308,10466,1046602,30466,AZA,12278,1227805,30928,ICT,1306,1334.0,28.0,28.0,1.0,1.0,1300-1359,11.0,1345.0,1729.0,6.0,1713,1735.0,22.0,22.0,1.0,1.0,1700-1759,0.0,,0.0,N,127.0,121.0,104.0,1.0,855.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,231,,,,,G4,20368,G4,329NV,231,10431,1043106,30431,AVL,11292,1129202,30325,DEN,1421,1417.0,-4.0,0.0,0.0,-1.0,1400-1459,10.0,1427.0,1514.0,6.0,1553,1520.0,-33.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,212.0,183.0,167.0,1.0,1248.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2312,,,,,G4,20368,G4,280NV,2312,10466,1046602,30466,AZA,13367,1336706,33367,MLI,710,711.0,1.0,1.0,0.0,0.0,0700-0759,10.0,721.0,1154.0,6.0,1206,1200.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,176.0,169.0,153.0,1.0,1288.0,6,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2313,,,,,G4,20368,G4,278NV,2313,10849,1084907,30849,BZN,10466,1046602,30466,AZA,2011,2031.0,20.0,20.0,1.0,1.0,2000-2059,9.0,2040.0,2135.0,5.0,2134,2140.0,6.0,6.0,0.0,0.0,2100-2159,0.0,,0.0,N,143.0,129.0,115.0,1.0,861.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,232,,,,,G4,20368,G4,329NV,232,11292,1129202,30325,DEN,10431,1043106,30431,AVL,1638,1639.0,1.0,1.0,0.0,0.0,1600-1659,22.0,1701.0,2137.0,4.0,2127,2141.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,0.0,N,169.0,182.0,156.0,1.0,1248.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2343,,,,,G4,20368,G4,244NV,2343,15380,1538005,35380,TVC,10466,1046602,30466,AZA,1615,1636.0,21.0,21.0,1.0,1.0,1600-1659,24.0,1700.0,1732.0,8.0,1724,1740.0,16.0,16.0,1.0,1.0,1700-1759,0.0,,0.0,N,249.0,244.0,212.0,1.0,1599.0,7,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,243,,,,,G4,20368,G4,325NV,243,13232,1323202,30977,MDW,10431,1043106,30431,AVL,1415,1412.0,-3.0,0.0,0.0,-1.0,1400-1459,10.0,1422.0,1635.0,9.0,1646,1644.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,91.0,92.0,73.0,1.0,521.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,244,,,,,G4,20368,G4,202NV,244,14082,1408203,34082,PGD,10431,1043106,30431,AVL,2104,2134.0,30.0,30.0,1.0,2.0,2100-2159,10.0,2144.0,2300.0,7.0,2250,2307.0,17.0,17.0,1.0,1.0,2200-2259,0.0,,0.0,N,106.0,93.0,76.0,1.0,588.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,247,,,,,G4,20368,G4,202NV,247,10431,1043106,30431,AVL,14082,1408203,34082,PGD,1216,1225.0,9.0,9.0,0.0,0.0,1200-1259,11.0,1236.0,1402.0,8.0,1404,1410.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,N,108.0,105.0,86.0,1.0,588.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2476,,,,,G4,20368,G4,272NV,2476,15295,1529503,35165,TOL,14082,1408203,34082,PGD,1927,1912.0,-15.0,0.0,0.0,-1.0,1900-1959,9.0,1921.0,2137.0,6.0,2205,2143.0,-22.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,158.0,151.0,136.0,1.0,1016.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2487,,,,,G4,20368,G4,273NV,2487,15380,1538005,35380,TVC,14082,1408203,34082,PGD,1114,1113.0,-1.0,0.0,0.0,-1.0,1100-1159,9.0,1122.0,1411.0,22.0,1422,1433.0,11.0,11.0,0.0,0.0,1400-1459,0.0,,0.0,N,188.0,200.0,169.0,1.0,1245.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2497,,,,,G4,20368,G4,237NV,2497,14082,1408203,34082,PGD,10257,1025702,30257,ALB,1607,1611.0,4.0,4.0,0.0,0.0,1600-1659,14.0,1625.0,1850.0,5.0,1904,1855.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,177.0,164.0,145.0,1.0,1185.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,25,,,,,G4,20368,G4,238NV,25,12889,1288904,32211,LAS,11921,1192102,31921,GJT,1500,1510.0,10.0,10.0,0.0,0.0,1500-1559,14.0,1524.0,1723.0,5.0,1724,1728.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,N,84.0,78.0,59.0,1.0,420.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2506,,,,,G4,20368,G4,273NV,2506,14082,1408203,34082,PGD,14108,1410803,34108,PIA,1627,1716.0,49.0,49.0,1.0,3.0,1600-1659,18.0,1734.0,1854.0,5.0,1817,1859.0,42.0,42.0,1.0,2.0,1800-1859,0.0,,0.0,N,170.0,163.0,140.0,1.0,1045.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2511,,,,,G4,20368,G4,299NV,2511,12265,1226505,32265,IAG,14082,1408203,34082,PGD,1008,1055.0,47.0,47.0,1.0,3.0,1000-1059,15.0,1110.0,1348.0,7.0,1302,1355.0,53.0,53.0,1.0,3.0,1300-1359,0.0,,0.0,N,174.0,180.0,158.0,1.0,1129.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2514,,,,,G4,20368,G4,273NV,2514,14082,1408203,34082,PGD,15380,1538005,35380,TVC,720,719.0,-1.0,0.0,0.0,-1.0,0700-0759,14.0,733.0,1008.0,7.0,1029,1015.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,189.0,176.0,155.0,1.0,1245.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,252,,,,,G4,20368,G4,325NV,252,10431,1043106,30431,AVL,12191,1219103,31453,HOU,630,624.0,-6.0,0.0,0.0,-1.0,0600-0659,13.0,637.0,741.0,9.0,805,750.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,155.0,146.0,124.0,1.0,843.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2525,,,,,G4,20368,G4,204NV,2525,14082,1408203,34082,PGD,10693,1069302,30693,BNA,1443,1505.0,22.0,22.0,1.0,1.0,1400-1459,17.0,1522.0,1602.0,7.0,1550,1609.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,N,127.0,124.0,100.0,1.0,692.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,254,,,,,G4,20368,G4,325NV,254,11697,1169706,32467,FLL,10431,1043106,30431,AVL,2015,44.0,269.0,269.0,1.0,12.0,2000-2059,15.0,59.0,226.0,4.0,2217,230.0,253.0,253.0,1.0,12.0,2200-2259,0.0,,0.0,N,122.0,106.0,87.0,1.0,661.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2542,,,,,G4,20368,G4,237NV,2542,11775,1177502,31775,FSD,14082,1408203,34082,PGD,1007,956.0,-11.0,0.0,0.0,-1.0,1000-1059,11.0,1007.0,1406.0,7.0,1427,1413.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,200.0,197.0,179.0,1.0,1415.0,6,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2557,,,,,G4,20368,G4,299NV,2557,14082,1408203,34082,PGD,13487,1348702,31650,MSP,1352,1453.0,61.0,61.0,1.0,4.0,1300-1359,26.0,1519.0,1714.0,4.0,1627,1718.0,51.0,51.0,1.0,3.0,1600-1659,0.0,,0.0,N,215.0,205.0,175.0,1.0,1386.0,6,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2579,,,,,G4,20368,G4,251NV,2579,14082,1408203,34082,PGD,13198,1319801,33198,MCI,1632,1632.0,0.0,0.0,0.0,0.0,1600-1659,14.0,1646.0,1816.0,7.0,1834,1823.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,182.0,171.0,150.0,1.0,1126.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2598,,,,,G4,20368,G4,262NV,2598,14112,1411206,33195,PIE,11027,1102705,31027,CKB,1242,1233.0,-9.0,0.0,0.0,-1.0,1200-1259,8.0,1241.0,1426.0,5.0,1454,1431.0,-23.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,132.0,118.0,105.0,1.0,798.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2599,,,,,G4,20368,G4,262NV,2599,12223,1222305,32223,HTS,14112,1411206,33195,PIE,2120,2130.0,10.0,10.0,0.0,0.0,2100-2159,6.0,2136.0,2309.0,7.0,2311,2316.0,5.0,5.0,0.0,0.0,2300-2359,0.0,,0.0,N,111.0,106.0,93.0,1.0,721.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,26,,,,,G4,20368,G4,236NV,26,12889,1288904,32211,LAS,12003,1200305,31895,GTF,1541,1545.0,4.0,4.0,0.0,0.0,1500-1559,18.0,1603.0,1852.0,5.0,1902,1857.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,141.0,132.0,109.0,1.0,811.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2603,,,,,G4,20368,G4,239NV,2603,14730,1473004,33044,SDF,14112,1411206,33195,PIE,1532,1924.0,232.0,232.0,1.0,12.0,1500-1559,10.0,1934.0,2112.0,7.0,1735,2119.0,224.0,224.0,1.0,12.0,1700-1759,0.0,,0.0,N,123.0,115.0,98.0,1.0,729.0,3,1533.0,55.0,35.0
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2606,,,,,G4,20368,G4,282NV,2606,15096,1509602,35096,SYR,14112,1411206,33195,PIE,1910,1844.0,-26.0,0.0,0.0,-2.0,1900-1959,11.0,1855.0,2123.0,7.0,2213,2130.0,-43.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,183.0,166.0,148.0,1.0,1111.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2613,,,,,G4,20368,G4,282NV,2613,14112,1411206,33195,PIE,14512,1451202,34512,RFD,710,710.0,0.0,0.0,0.0,0.0,0700-0759,11.0,721.0,835.0,6.0,900,841.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,170.0,151.0,134.0,1.0,1049.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,263,,,,,G4,20368,G4,,263,10431,1043106,30431,AVL,11697,1169706,32467,FLL,830,,,,,,0800-0859,,,,,1029,,,,,,1000-1059,1.0,B,0.0,N,119.0,,,1.0,661.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2633,,,,,G4,20368,G4,262NV,2633,11027,1102705,31027,CKB,14112,1411206,33195,PIE,1539,1520.0,-19.0,0.0,0.0,-2.0,1500-1559,7.0,1527.0,1715.0,7.0,1746,1722.0,-24.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,127.0,122.0,108.0,1.0,798.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2648,,,,,G4,20368,G4,191NV,2648,15919,1591905,31834,XNA,14112,1411206,33195,PIE,823,818.0,-5.0,0.0,0.0,-1.0,0800-0859,10.0,828.0,1116.0,12.0,1138,1128.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,135.0,130.0,108.0,1.0,892.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2663,,,,,G4,20368,G4,262NV,2663,10874,1087402,30647,CAK,14112,1411206,33195,PIE,916,907.0,-9.0,0.0,0.0,-1.0,0900-0959,13.0,920.0,1123.0,7.0,1147,1130.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,151.0,143.0,123.0,1.0,899.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2684,,,,,G4,20368,G4,330NV,2684,14112,1411206,33195,PIE,11823,1182304,31823,FWA,1627,1651.0,24.0,24.0,1.0,1.0,1600-1659,13.0,1704.0,1904.0,7.0,1853,1911.0,18.0,18.0,1.0,1.0,1800-1859,0.0,,0.0,N,146.0,140.0,120.0,1.0,912.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2693,,,,,G4,20368,G4,239NV,2693,14112,1411206,33195,PIE,14730,1473004,33044,SDF,1237,1229.0,-8.0,0.0,0.0,-1.0,1200-1259,10.0,1239.0,1426.0,7.0,1447,1433.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,130.0,124.0,107.0,1.0,729.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2705,,,,,G4,20368,G4,241NV,2705,14112,1411206,33195,PIE,11996,1199603,31871,GSP,1953,2002.0,9.0,9.0,0.0,0.0,1900-1959,8.0,2010.0,2118.0,4.0,2125,2122.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,92.0,80.0,68.0,1.0,482.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2708,,,,,G4,20368,G4,241NV,2708,11996,1199603,31871,GSP,14112,1411206,33195,PIE,2210,2210.0,0.0,0.0,0.0,0.0,2200-2259,10.0,2220.0,2326.0,7.0,2344,2333.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,94.0,83.0,66.0,1.0,482.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2719,,,,,G4,20368,G4,241NV,2719,14025,1402501,34025,PBG,14112,1411206,33195,PIE,1253,1238.0,-15.0,0.0,0.0,-1.0,1200-1259,7.0,1245.0,1557.0,7.0,1617,1604.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,204.0,206.0,192.0,1.0,1262.0,6,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2720,,,,,G4,20368,G4,282NV,2720,14112,1411206,33195,PIE,15096,1509602,35096,SYR,1534,1525.0,-9.0,0.0,0.0,-1.0,1500-1559,8.0,1533.0,1747.0,5.0,1825,1752.0,-33.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,171.0,147.0,134.0,1.0,1111.0,5,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,273,,,,,G4,20368,G4,308NV,273,10666,1066602,30666,BLI,12889,1288904,32211,LAS,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,24.0,716.0,912.0,5.0,932,917.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,152.0,145.0,116.0,1.0,954.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2733,,,,,G4,20368,G4,310NV,2733,13577,1357702,31135,MYR,14122,1412202,30198,PIT,2032,221.0,349.0,349.0,1.0,12.0,2000-2059,7.0,228.0,336.0,12.0,2203,348.0,345.0,345.0,1.0,12.0,2200-2259,0.0,,0.0,N,91.0,87.0,68.0,1.0,475.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,274,,,,,G4,20368,G4,327NV,274,12889,1288904,32211,LAS,10666,1066602,30666,BLI,1740,1728.0,-12.0,0.0,0.0,-1.0,1700-1759,13.0,1741.0,2010.0,4.0,2026,2014.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,166.0,166.0,149.0,1.0,954.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2740,,,,,G4,20368,G4,330NV,2740,11995,1199502,31995,GSO,14112,1411206,33195,PIE,1346,1349.0,3.0,3.0,0.0,0.0,1300-1359,16.0,1405.0,1539.0,5.0,1531,1544.0,13.0,13.0,0.0,0.0,1500-1559,0.0,,0.0,N,105.0,115.0,94.0,1.0,587.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2746,,,,,G4,20368,G4,330NV,2746,14122,1412202,30198,PIT,14112,1411206,33195,PIE,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,15.0,814.0,1032.0,6.0,1025,1038.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,N,145.0,159.0,138.0,1.0,878.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2750,,,,,G4,20368,G4,332NV,2750,14122,1412202,30198,PIT,14027,1402702,34027,PBI,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,11.0,701.0,914.0,4.0,939,918.0,-21.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,159.0,148.0,133.0,1.0,952.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2752,,,,,G4,20368,G4,293NV,2752,10994,1099402,30994,CHS,14122,1412202,30198,PIT,1124,1143.0,19.0,19.0,1.0,1.0,1100-1159,17.0,1200.0,1310.0,4.0,1302,1314.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,N,98.0,91.0,70.0,1.0,524.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2757,,,,,G4,20368,G4,,2757,13577,1357702,31135,MYR,12917,1291703,31066,LCK,1603,,,,,,1600-1659,,,,,1739,,,,,,1700-1759,1.0,A,0.0,N,96.0,,,1.0,478.0,2,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2760,,,,,G4,20368,G4,332NV,2760,14027,1402702,34027,PBI,14122,1412202,30198,PIT,1024,1022.0,-2.0,0.0,0.0,-1.0,1000-1059,15.0,1037.0,1242.0,4.0,1302,1246.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,158.0,144.0,125.0,1.0,952.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,277,,,,,G4,20368,G4,327NV,277,13796,1379609,32457,OAK,10666,1066602,30666,BLI,1123,1115.0,-8.0,0.0,0.0,-1.0,1100-1159,11.0,1126.0,1315.0,7.0,1328,1322.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,125.0,127.0,109.0,1.0,764.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2778,,,,,G4,20368,G4,337NV,2778,11618,1161802,31703,EWR,14685,1468502,34685,SAV,1155,1149.0,-6.0,0.0,0.0,-1.0,1100-1159,11.0,1200.0,1350.0,4.0,1420,1354.0,-26.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,145.0,125.0,110.0,1.0,708.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2785,,,,,G4,20368,G4,309NV,2785,11721,1172105,31721,FNT,14685,1468502,34685,SAV,2050,2030.0,-20.0,0.0,0.0,-2.0,2000-2059,8.0,2038.0,2221.0,6.0,2251,2227.0,-24.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,121.0,117.0,103.0,1.0,760.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2787,,,,,G4,20368,G4,337NV,2787,14685,1468502,34685,SAV,11618,1161802,31703,EWR,900,858.0,-2.0,0.0,0.0,-1.0,0900-0959,15.0,913.0,1055.0,7.0,1105,1102.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,125.0,124.0,102.0,1.0,708.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2809,,,,,G4,20368,G4,337NV,2809,14685,1468502,34685,SAV,14122,1412202,30198,PIT,1525,1514.0,-11.0,0.0,0.0,-1.0,1500-1559,8.0,1522.0,1645.0,4.0,1712,1649.0,-23.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,107.0,95.0,83.0,1.0,579.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2811,,,,,G4,20368,G4,309NV,2811,13232,1323202,30977,MDW,14685,1468502,34685,SAV,833,831.0,-2.0,0.0,0.0,-1.0,0800-0859,11.0,842.0,1132.0,5.0,1131,1137.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,118.0,126.0,110.0,1.0,758.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2812,,,,,G4,20368,G4,337NV,2812,14122,1412202,30198,PIT,14685,1468502,34685,SAV,1757,1749.0,-8.0,0.0,0.0,-1.0,1700-1759,12.0,1801.0,1927.0,9.0,1940,1936.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,103.0,107.0,86.0,1.0,579.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2829,,,,,G4,20368,G4,235NV,2829,13244,1324402,33244,MEM,14761,1476107,34761,SFB,805,804.0,-1.0,0.0,0.0,-1.0,0800-0859,14.0,818.0,1049.0,6.0,1055,1055.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,110.0,111.0,91.0,1.0,671.0,3,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2834,,,,,G4,20368,G4,311NV,2834,12191,1219103,31453,HOU,12945,1294503,32945,LEX,1732,1715.0,-17.0,0.0,0.0,-2.0,1700-1759,8.0,1723.0,2008.0,5.0,2040,2013.0,-27.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,128.0,118.0,105.0,1.0,842.0,4,,,
G4,2023,2,4,14,5,4/14/2023 12:00:00 AM,G4,20368,G4,2836,,,,,G4,20368,G4,216NV,2836,14761,1476107,34761,SFB,11537,1153706,31537,ELM,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,10.0,622.0,824.0,5.0,846,829.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,151.0,137.0,122.0,1.0,954.0,4,,,
