MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2821,,,,,G4,20368,G4,234NV,2821,14761,1476107,34761,SFB,11823,1182304,31823,FWA,600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,13.0,604.0,811.0,28.0,824,839.0,15.0,15.0,1.0,1.0,0800-0859,0.0,,0.0,N,144.0,168.0,127.0,1.0,870.0,4,0.0,0.0,15.0,0.0,0.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2822,,,,,G4,20368,G4,234NV,2822,10676,1067603,30676,BLV,14761,1476107,34761,SFB,1455,1440.0,-15.0,0.0,0.0,-1.0,1400-1459,13.0,1453.0,1741.0,6.0,1804,1747.0,-17.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,129.0,127.0,108.0,1.0,835.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2827,,,,,G4,20368,G4,332NV,2827,13256,1325602,33256,MFE,14761,1476107,34761,SFB,1009,1003.0,-6.0,0.0,0.0,-1.0,1000-1059,11.0,1014.0,1320.0,7.0,1343,1327.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,154.0,144.0,126.0,1.0,1059.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,284,,,,,G4,20368,G4,310NV,284,12889,1288904,32211,LAS,14570,1457002,34570,RNO,1317,1305.0,-12.0,0.0,0.0,-1.0,1300-1359,26.0,1331.0,1443.0,6.0,1442,1449.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,N,85.0,104.0,72.0,1.0,345.0,2,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2842,,,,,G4,20368,G4,193NV,2842,14730,1473004,33044,SDF,14761,1476107,34761,SFB,1013,957.0,-16.0,0.0,0.0,-2.0,1000-1059,14.0,1011.0,1142.0,5.0,1216,1147.0,-29.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,123.0,110.0,91.0,1.0,698.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2852,,,,,G4,20368,G4,193NV,2852,14761,1476107,34761,SFB,14730,1473004,33044,SDF,710,705.0,-5.0,0.0,0.0,-1.0,0700-0759,11.0,716.0,903.0,6.0,928,909.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,138.0,124.0,107.0,1.0,698.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2864,,,,,G4,20368,G4,335NV,2864,14761,1476107,34761,SFB,14259,1425902,34259,PSM,800,741.0,-19.0,0.0,0.0,-2.0,0800-0859,12.0,753.0,1033.0,4.0,1042,1037.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,162.0,176.0,160.0,1.0,1144.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2867,,,,,G4,20368,G4,192NV,2867,14761,1476107,34761,SFB,15323,1532305,35323,TRI,1946,1948.0,2.0,2.0,0.0,0.0,1900-1959,18.0,2006.0,2123.0,6.0,2127,2129.0,2.0,2.0,0.0,0.0,2100-2159,0.0,,0.0,N,101.0,101.0,77.0,1.0,535.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2871,,,,,G4,20368,G4,335NV,2871,14259,1425902,34259,PSM,14761,1476107,34761,SFB,1127,1124.0,-3.0,0.0,0.0,-1.0,1100-1159,10.0,1134.0,1404.0,7.0,1456,1411.0,-45.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,209.0,167.0,150.0,1.0,1144.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2880,,,,,G4,20368,G4,334NV,2880,14761,1476107,34761,SFB,11537,1153706,31537,ELM,1524,1517.0,-7.0,0.0,0.0,-1.0,1500-1559,12.0,1529.0,1743.0,4.0,1753,1747.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,149.0,150.0,134.0,1.0,954.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2891,,,,,G4,20368,G4,325NV,2891,11612,1161206,31612,EVV,14761,1476107,34761,SFB,2038,2017.0,-21.0,0.0,0.0,-2.0,2000-2059,7.0,2024.0,2254.0,4.0,2333,2258.0,-35.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,115.0,101.0,90.0,1.0,734.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2899,,,,,G4,20368,G4,325NV,2899,14524,1452401,34524,RIC,14761,1476107,34761,SFB,1541,1539.0,-2.0,0.0,0.0,-1.0,1500-1559,14.0,1553.0,1730.0,4.0,1746,1734.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,125.0,115.0,97.0,1.0,643.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2903,,,,,G4,20368,G4,222NV,2903,14761,1476107,34761,SFB,10874,1087402,30647,CAK,605,558.0,-7.0,0.0,0.0,-1.0,0600-0659,13.0,611.0,818.0,21.0,829,839.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,N,144.0,161.0,127.0,1.0,837.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2905,,,,,G4,20368,G4,221NV,2905,12544,1254404,32544,USA,14761,1476107,34761,SFB,925,1304.0,219.0,219.0,1.0,12.0,0900-0959,11.0,1315.0,1423.0,4.0,1055,1427.0,212.0,212.0,1.0,12.0,1000-1059,0.0,,0.0,N,90.0,83.0,68.0,1.0,457.0,2,212.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2906,,,,,G4,20368,G4,325NV,2906,14761,1476107,34761,SFB,11612,1161206,31612,EVV,1834,1828.0,-6.0,0.0,0.0,-1.0,1800-1859,13.0,1841.0,1928.0,8.0,1948,1936.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,134.0,128.0,107.0,1.0,734.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,291,,,,,G4,20368,G4,302NV,291,10466,1046602,30466,AZA,10666,1066602,30666,BLI,1923,1912.0,-11.0,0.0,0.0,-1.0,1900-1959,15.0,1927.0,2116.0,7.0,2140,2123.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,197.0,191.0,169.0,1.0,1208.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2920,,,,,G4,20368,G4,221NV,2920,14761,1476107,34761,SFB,12544,1254404,32544,USA,705,702.0,-3.0,0.0,0.0,-1.0,0700-0759,11.0,713.0,829.0,8.0,840,837.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,95.0,95.0,76.0,1.0,457.0,2,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2939,,,,,G4,20368,G4,332NV,2939,14761,1476107,34761,SFB,11775,1177502,31775,FSD,1604,1549.0,-15.0,0.0,0.0,-1.0,1600-1659,13.0,1602.0,1802.0,5.0,1836,1807.0,-29.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,212.0,198.0,180.0,1.0,1334.0,6,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2949,,,,,G4,20368,G4,217NV,2949,15096,1509602,35096,SYR,14761,1476107,34761,SFB,1853,2022.0,89.0,89.0,1.0,5.0,1800-1859,11.0,2033.0,2244.0,5.0,2150,2249.0,59.0,59.0,1.0,3.0,2100-2159,0.0,,0.0,N,177.0,147.0,131.0,1.0,1029.0,5,9.0,0.0,0.0,0.0,50.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,296,,,,,G4,20368,G4,302NV,296,10666,1066602,30666,BLI,14262,1426204,34262,PSP,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,12.0,709.0,925.0,4.0,947,929.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,167.0,152.0,136.0,1.0,1078.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,297,,,,,G4,20368,G4,302NV,297,14262,1426204,34262,PSP,10666,1066602,30666,BLI,1032,1028.0,-4.0,0.0,0.0,-1.0,1000-1059,9.0,1037.0,1309.0,4.0,1331,1313.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,179.0,165.0,152.0,1.0,1078.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2970,,,,,G4,20368,G4,217NV,2970,14761,1476107,34761,SFB,15096,1509602,35096,SYR,1531,1647.0,76.0,76.0,1.0,5.0,1500-1559,11.0,1658.0,1923.0,5.0,1808,1928.0,80.0,80.0,1.0,5.0,1800-1859,0.0,,0.0,N,157.0,161.0,145.0,1.0,1029.0,5,76.0,0.0,4.0,0.0,0.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2975,,,,,G4,20368,G4,236NV,2975,14986,1498603,34986,SRQ,14108,1410803,34108,PIA,932,917.0,-15.0,0.0,0.0,-1.0,0900-0959,9.0,926.0,1050.0,5.0,1112,1055.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,160.0,158.0,144.0,1.0,1001.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2991,,,,,G4,20368,G4,297NV,2991,14986,1498603,34986,SRQ,14512,1451202,34512,RFD,1503,1451.0,-12.0,0.0,0.0,-1.0,1500-1559,16.0,1507.0,1644.0,6.0,1657,1650.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,174.0,179.0,157.0,1.0,1085.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,2995,,,,,G4,20368,G4,236NV,2995,10874,1087402,30647,CAK,14986,1498603,34986,SRQ,1956,2001.0,5.0,5.0,0.0,0.0,1900-1959,9.0,2010.0,2206.0,4.0,2234,2210.0,-24.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,158.0,129.0,116.0,1.0,934.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,30,,,,,G4,20368,G4,315NV,30,12889,1288904,32211,LAS,14716,1471604,34716,SCK,1154,1145.0,-9.0,0.0,0.0,-1.0,1100-1159,18.0,1203.0,1315.0,6.0,1316,1321.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,N,82.0,96.0,72.0,1.0,359.0,2,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3007,,,,,G4,20368,G4,190NV,3007,12917,1291703,31066,LCK,14986,1498603,34986,SRQ,1104,1101.0,-3.0,0.0,0.0,-1.0,1100-1159,9.0,1110.0,1304.0,4.0,1333,1308.0,-25.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,149.0,127.0,114.0,1.0,856.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3010,,,,,G4,20368,G4,297NV,3010,14512,1451202,34512,RFD,14986,1498603,34986,SRQ,1742,1737.0,-5.0,0.0,0.0,-1.0,1700-1759,10.0,1747.0,2105.0,7.0,2124,2112.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,162.0,155.0,138.0,1.0,1085.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3017,,,,,G4,20368,G4,190NV,3017,14986,1498603,34986,SRQ,12917,1291703,31066,LCK,801,743.0,-18.0,0.0,0.0,-2.0,0800-0859,15.0,758.0,1005.0,4.0,1019,1009.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,138.0,146.0,127.0,1.0,856.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3019,,,,,G4,20368,G4,280NV,3019,13487,1348702,31650,MSP,14986,1498603,34986,SRQ,1224,1205.0,-19.0,0.0,0.0,-2.0,1200-1259,11.0,1216.0,1602.0,5.0,1648,1607.0,-41.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,204.0,182.0,166.0,1.0,1342.0,6,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3025,,,,,G4,20368,G4,203NV,3025,11697,1169706,32467,FLL,15412,1541206,35412,TYS,1228,1517.0,169.0,169.0,1.0,11.0,1200-1259,13.0,1530.0,1709.0,6.0,1435,1715.0,160.0,160.0,1.0,10.0,1400-1459,0.0,,0.0,N,127.0,118.0,99.0,1.0,709.0,3,0.0,0.0,22.0,0.0,138.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3028,,,,,G4,20368,G4,193NV,3028,14986,1498603,34986,SRQ,15412,1541206,35412,TYS,1804,1945.0,101.0,101.0,1.0,6.0,1800-1859,13.0,1958.0,2123.0,5.0,1955,2128.0,93.0,93.0,1.0,6.0,1900-1959,0.0,,0.0,N,111.0,103.0,85.0,1.0,586.0,3,0.0,0.0,0.0,0.0,93.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3035,,,,,G4,20368,G4,217NV,3035,15412,1541206,35412,TYS,14761,1476107,34761,SFB,1225,1215.0,-10.0,0.0,0.0,-1.0,1200-1259,13.0,1228.0,1338.0,4.0,1404,1342.0,-22.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,99.0,87.0,70.0,1.0,511.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3038,,,,,G4,20368,G4,217NV,3038,15412,1541206,35412,TYS,14112,1411206,33195,PIE,730,720.0,-10.0,0.0,0.0,-1.0,0700-0759,26.0,746.0,902.0,7.0,916,909.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,106.0,109.0,76.0,1.0,550.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3049,,,,,G4,20368,G4,203NV,3049,15412,1541206,35412,TYS,11697,1169706,32467,FLL,930,1125.0,115.0,115.0,1.0,7.0,0900-0959,8.0,1133.0,1308.0,57.0,1138,1405.0,147.0,147.0,1.0,9.0,1100-1159,0.0,,0.0,N,128.0,160.0,95.0,1.0,709.0,3,115.0,0.0,32.0,0.0,0.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3050,,,,,G4,20368,G4,193NV,3050,15412,1541206,35412,TYS,14986,1498603,34986,SRQ,1525,1715.0,110.0,110.0,1.0,7.0,1500-1559,12.0,1727.0,1855.0,8.0,1714,1903.0,109.0,109.0,1.0,7.0,1700-1759,0.0,,0.0,N,109.0,108.0,88.0,1.0,586.0,3,109.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3067,,,,,G4,20368,G4,320NV,3067,11618,1161802,31703,EWR,15624,1562404,31504,VPS,1155,1231.0,36.0,36.0,1.0,2.0,1100-1159,16.0,1247.0,1404.0,9.0,1407,1413.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,N,192.0,162.0,137.0,1.0,988.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3070,,,,,G4,20368,G4,320NV,3070,15624,1562404,31504,VPS,11618,1161802,31703,EWR,730,744.0,14.0,14.0,0.0,0.0,0700-0759,39.0,823.0,1133.0,5.0,1105,1138.0,33.0,33.0,1.0,2.0,1100-1159,0.0,,0.0,N,155.0,174.0,130.0,1.0,988.0,4,14.0,0.0,19.0,0.0,0.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3095,,,,,G4,20368,G4,333NV,3095,12889,1288904,32211,LAS,15624,1562404,31504,VPS,1614,1620.0,6.0,6.0,0.0,0.0,1600-1659,27.0,1647.0,2144.0,7.0,2153,2151.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,219.0,211.0,177.0,1.0,1695.0,7,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3102,,,,,G4,20368,G4,333NV,3102,15624,1562404,31504,VPS,12889,1288904,32211,LAS,1303,1300.0,-3.0,0.0,0.0,-1.0,1300-1359,11.0,1311.0,1524.0,7.0,1529,1531.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,N,266.0,271.0,253.0,1.0,1695.0,7,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,311,,,,,G4,20368,G4,319NV,311,15096,1509602,35096,SYR,10693,1069302,30693,BNA,2030,2104.0,34.0,34.0,1.0,2.0,2000-2059,13.0,2117.0,2159.0,10.0,2210,2209.0,-1.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,160.0,125.0,102.0,1.0,741.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3121,,,,,G4,20368,G4,206NV,3121,12264,1226402,30852,IAD,10423,1042302,30423,AUS,1922,2025.0,63.0,63.0,1.0,4.0,1900-1959,16.0,2041.0,2239.0,7.0,2152,2246.0,54.0,54.0,1.0,3.0,2100-2159,0.0,,0.0,N,210.0,201.0,178.0,1.0,1297.0,6,54.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3142,,,,,G4,20368,G4,206NV,3142,10423,1042302,30423,AUS,11423,1142308,31423,DSM,815,804.0,-11.0,0.0,0.0,-1.0,0800-0859,14.0,818.0,1005.0,5.0,1027,1010.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,132.0,126.0,107.0,1.0,813.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3143,,,,,G4,20368,G4,206NV,3143,10423,1042302,30423,AUS,12264,1226402,30852,IAD,1420,1406.0,-14.0,0.0,0.0,-1.0,1400-1459,13.0,1419.0,1759.0,13.0,1837,1812.0,-25.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,197.0,186.0,160.0,1.0,1297.0,6,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3160,,,,,G4,20368,G4,299NV,3160,11721,1172105,31721,FNT,14112,1411206,33195,PIE,830,829.0,-1.0,0.0,0.0,-1.0,0800-0859,10.0,839.0,1100.0,4.0,1122,1104.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,172.0,155.0,141.0,1.0,1040.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3163,,,,,G4,20368,G4,299NV,3163,11721,1172105,31721,FNT,14986,1498603,34986,SRQ,1545,1605.0,20.0,20.0,1.0,1.0,1500-1559,10.0,1615.0,1842.0,6.0,1840,1848.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,N,175.0,163.0,147.0,1.0,1075.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,317,,,,,G4,20368,G4,323NV,317,11637,1163703,31637,FAR,10693,1069302,30693,BNA,1402,1346.0,-16.0,0.0,0.0,-2.0,1400-1459,9.0,1355.0,1550.0,7.0,1626,1557.0,-29.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,144.0,131.0,115.0,1.0,910.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3174,,,,,G4,20368,G4,249NV,3174,11721,1172105,31721,FNT,14082,1408203,34082,PGD,900,907.0,7.0,7.0,0.0,0.0,0900-0959,20.0,927.0,1148.0,6.0,1159,1154.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,179.0,167.0,141.0,1.0,1111.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3175,,,,,G4,20368,G4,299NV,3175,14986,1498603,34986,SRQ,11721,1172105,31721,FNT,1930,1941.0,11.0,11.0,0.0,0.0,1900-1959,10.0,1951.0,2224.0,5.0,2228,2229.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,N,178.0,168.0,153.0,1.0,1075.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3181,,,,,G4,20368,G4,208NV,3181,10408,1040805,30408,ATW,11697,1169706,32467,FLL,940,932.0,-8.0,0.0,0.0,-1.0,0900-0959,25.0,957.0,1352.0,31.0,1358,1423.0,25.0,25.0,1.0,1.0,1300-1359,0.0,,0.0,N,198.0,231.0,175.0,1.0,1338.0,6,0.0,0.0,25.0,0.0,0.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3193,,,,,G4,20368,G4,284NV,3193,14761,1476107,34761,SFB,10408,1040805,30408,ATW,1207,1200.0,-7.0,0.0,0.0,-1.0,1200-1259,10.0,1210.0,1343.0,7.0,1410,1350.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,183.0,170.0,153.0,1.0,1141.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3199,,,,,G4,20368,G4,237NV,3199,12889,1288904,32211,LAS,10408,1040805,30408,ATW,1315,1316.0,1.0,1.0,0.0,0.0,1300-1359,40.0,1356.0,1900.0,4.0,1847,1904.0,17.0,17.0,1.0,1.0,1800-1859,0.0,,0.0,N,212.0,228.0,184.0,1.0,1510.0,7,0.0,0.0,16.0,0.0,1.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3206,,,,,G4,20368,G4,237NV,3206,10408,1040805,30408,ATW,12889,1288904,32211,LAS,1030,1019.0,-11.0,0.0,0.0,-1.0,1000-1059,26.0,1045.0,1223.0,10.0,1230,1233.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,N,240.0,254.0,218.0,1.0,1510.0,7,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3207,,,,,G4,20368,G4,284NV,3207,10408,1040805,30408,ATW,14082,1408203,34082,PGD,1515,1456.0,-19.0,0.0,0.0,-2.0,1500-1559,11.0,1507.0,1853.0,6.0,1927,1859.0,-28.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,192.0,183.0,166.0,1.0,1250.0,6,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3211,,,,,G4,20368,G4,247NV,3211,14314,1431402,34314,PVU,10423,1042302,30423,AUS,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,25.0,722.0,1039.0,5.0,1031,1044.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,N,151.0,167.0,137.0,1.0,1051.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3214,,,,,G4,20368,G4,209NV,3214,14908,1490803,32575,SNA,10713,1071302,30713,BOI,1040,1111.0,31.0,31.0,1.0,2.0,1000-1059,11.0,1122.0,1413.0,6.0,1352,1419.0,27.0,27.0,1.0,1.0,1300-1359,0.0,,0.0,N,132.0,128.0,111.0,1.0,688.0,3,2.0,0.0,0.0,0.0,25.0,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3218,,,,,G4,20368,G4,207NV,3218,13486,1348603,33486,MSO,10466,1046602,30466,AZA,2102,2058.0,-4.0,0.0,0.0,-1.0,2100-2159,11.0,2109.0,2319.0,10.0,2329,2329.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,N,147.0,151.0,130.0,1.0,948.0,4,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3219,,,,,G4,20368,G4,247NV,3219,14314,1431402,34314,PVU,12191,1219103,31453,HOU,1533,1531.0,-2.0,0.0,0.0,-1.0,1500-1559,14.0,1545.0,1911.0,27.0,1925,1938.0,13.0,13.0,0.0,0.0,1900-1959,0.0,,0.0,N,172.0,187.0,146.0,1.0,1181.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,322,,,,,G4,20368,G4,323NV,322,14524,1452401,34524,RIC,10693,1069302,30693,BNA,2028,2013.0,-15.0,0.0,0.0,-1.0,2000-2059,13.0,2026.0,2049.0,5.0,2130,2054.0,-36.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,122.0,101.0,83.0,1.0,527.0,3,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3224,,,,,G4,20368,G4,277NV,3224,10466,1046602,30466,AZA,15919,1591905,31834,XNA,1225,1233.0,8.0,8.0,0.0,0.0,1200-1259,13.0,1246.0,1533.0,7.0,1553,1540.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,148.0,127.0,107.0,1.0,1006.0,5,,,,,,,,
G4,2023,1,1,15,7,1/15/2023 12:00:00 AM,G4,20368,G4,3235,,,,,G4,20368,G4,209NV,3235,14908,1490803,32575,SNA,14314,1431402,34314,PVU,1637,1642.0,5.0,5.0,0.0,0.0,1600-1659,13.0,1655.0,1910.0,7.0,1923,1917.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,106.0,95.0,75.0,1.0,565.0,3,,,,,,,,
