MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1182,,,,,F9,20436,F9,N350FR,1182,13204,1320402,31454,MCO,14307,1430706,30721,PVD,1055,1107.0,12.0,12.0,0.0,0.0,1000-1059,22.0,1129.0,1350.0,7.0,1346,1357.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,N,171.0,170.0,141.0,1.0,1072.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1183,,,,,F9,20436,F9,N350FR,1183,14307,1430706,30721,PVD,13204,1320402,31454,MCO,1431,1459.0,28.0,28.0,1.0,1.0,1400-1459,13.0,1512.0,1746.0,9.0,1748,1755.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,0.0,N,197.0,176.0,154.0,1.0,1072.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N311FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,1432,1424.0,-8.0,0.0,0.0,-1.0,1400-1459,22.0,1446.0,1722.0,6.0,1733,1728.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,181.0,184.0,156.0,1.0,1214.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,N311FR,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,1818,1819.0,1.0,1.0,0.0,0.0,1800-1859,20.0,1839.0,2134.0,12.0,2201,2146.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,223.0,207.0,175.0,1.0,1214.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N310FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,1054,1041.0,-13.0,0.0,0.0,-1.0,1000-1059,12.0,1053.0,1214.0,4.0,1252,1218.0,-34.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,178.0,157.0,141.0,1.0,1045.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N305FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,2251,2242.0,-9.0,0.0,0.0,-1.0,2200-2259,13.0,2255.0,18.0,6.0,39,24.0,-15.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,108.0,102.0,83.0,1.0,534.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N372FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,545,630.0,45.0,45.0,1.0,3.0,0001-0559,23.0,653.0,810.0,13.0,750,823.0,33.0,33.0,1.0,2.0,0700-0759,0.0,,0.0,N,125.0,113.0,77.0,1.0,534.0,3,33.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1192,,,,,F9,20436,F9,N380FR,1192,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1329,1324.0,-5.0,0.0,0.0,-1.0,1300-1359,13.0,1337.0,1459.0,14.0,1516,1513.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,107.0,109.0,82.0,1.0,534.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1193,,,,,F9,20436,F9,N380FR,1193,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1608,1602.0,-6.0,0.0,0.0,-1.0,1600-1659,18.0,1620.0,1739.0,17.0,1807,1756.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,119.0,114.0,79.0,1.0,534.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1198,,,,,F9,20436,F9,N372FR,1198,14683,1468305,33214,SAT,13204,1320402,31454,MCO,1137,1304.0,87.0,87.0,1.0,5.0,1100-1159,22.0,1326.0,1637.0,15.0,1513,1652.0,99.0,99.0,1.0,6.0,1500-1559,0.0,,0.0,N,156.0,168.0,131.0,1.0,1041.0,5,0.0,0.0,31.0,0.0,68.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,N372FR,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,840,948.0,68.0,68.0,1.0,4.0,0800-0859,29.0,1017.0,1205.0,14.0,1052,1219.0,87.0,87.0,1.0,5.0,1000-1059,0.0,,0.0,N,192.0,211.0,168.0,1.0,1041.0,5,40.0,0.0,19.0,0.0,28.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,120,,,,,F9,20436,F9,N381FR,120,15304,1530402,33195,TPA,14843,1484306,34819,SJU,1452,1453.0,1.0,1.0,0.0,0.0,1400-1459,15.0,1508.0,1840.0,5.0,1847,1845.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,175.0,172.0,152.0,1.0,1237.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1208,,,,,F9,20436,F9,N607FR,1208,13204,1320402,31454,MCO,10529,1052907,30529,BDL,655,655.0,0.0,0.0,0.0,0.0,0600-0659,40.0,735.0,957.0,6.0,939,1003.0,24.0,24.0,1.0,1.0,0900-0959,0.0,,0.0,N,164.0,188.0,142.0,1.0,1050.0,5,0.0,0.0,24.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1209,,,,,F9,20436,F9,N607FR,1209,10529,1052907,30529,BDL,13204,1320402,31454,MCO,2043,2050.0,7.0,7.0,0.0,0.0,2000-2059,12.0,2102.0,2327.0,14.0,2357,2341.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,194.0,171.0,145.0,1.0,1050.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,121,,,,,F9,20436,F9,N381FR,121,14843,1484306,34819,SJU,15304,1530402,33195,TPA,1937,1934.0,-3.0,0.0,0.0,-1.0,1900-1959,14.0,1948.0,2131.0,6.0,2158,2137.0,-21.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,201.0,183.0,163.0,1.0,1237.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N722FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1935,1929.0,-6.0,0.0,0.0,-1.0,1900-1959,15.0,1944.0,2233.0,21.0,2309,2254.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,154.0,145.0,109.0,1.0,882.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N722FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,700,700.0,0.0,0.0,0.0,0.0,0700-0759,29.0,729.0,844.0,8.0,844,852.0,8.0,8.0,0.0,0.0,0800-0859,0.0,,0.0,N,164.0,172.0,135.0,1.0,882.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1230,,,,,F9,20436,F9,N348FR,1230,13204,1320402,31454,MCO,11977,1197705,31977,GRB,755,750.0,-5.0,0.0,0.0,-1.0,0700-0759,21.0,811.0,950.0,10.0,1009,1000.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,194.0,190.0,159.0,1.0,1169.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1231,,,,,F9,20436,F9,N348FR,1231,11977,1197705,31977,GRB,13204,1320402,31454,MCO,1054,1050.0,-4.0,0.0,0.0,-1.0,1000-1059,12.0,1102.0,1434.0,6.0,1505,1440.0,-25.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,191.0,170.0,152.0,1.0,1169.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N365FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,951,937.0,-14.0,0.0,0.0,-1.0,0900-0959,14.0,951.0,1320.0,11.0,1349,1331.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,178.0,174.0,149.0,1.0,1288.0,6,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N721FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1209,1219.0,10.0,10.0,0.0,0.0,1200-1259,13.0,1232.0,1418.0,9.0,1426,1427.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,N,137.0,128.0,106.0,1.0,787.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N356FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,641.0,41.0,41.0,1.0,2.0,0600-0659,17.0,658.0,852.0,20.0,846,912.0,26.0,26.0,1.0,1.0,0800-0859,0.0,,0.0,N,166.0,151.0,114.0,1.0,787.0,4,26.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N348FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2228,2229.0,1.0,1.0,0.0,0.0,2200-2259,15.0,2244.0,30.0,9.0,44,39.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,136.0,130.0,106.0,1.0,787.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N721FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1538,1534.0,-4.0,0.0,0.0,-1.0,1500-1559,16.0,1550.0,1742.0,13.0,1815,1755.0,-20.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,157.0,141.0,112.0,1.0,787.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N380FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,901,906.0,5.0,5.0,0.0,0.0,0900-0959,21.0,927.0,1224.0,16.0,1239,1240.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,N,158.0,154.0,117.0,1.0,985.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N380FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,14.0,609.0,806.0,17.0,811,823.0,12.0,12.0,0.0,0.0,0800-0859,0.0,,0.0,N,191.0,208.0,177.0,1.0,985.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N365FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1442,1439.0,-3.0,0.0,0.0,-1.0,1400-1459,14.0,1453.0,1652.0,6.0,1720,1658.0,-22.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,218.0,199.0,179.0,1.0,1288.0,6,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N379FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2209,2215.0,6.0,6.0,0.0,0.0,2200-2259,14.0,2229.0,350.0,8.0,415,358.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,246.0,223.0,201.0,1.0,1849.0,8,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N356FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,2113,2110.0,-3.0,0.0,0.0,-1.0,2100-2159,18.0,2128.0,3.0,50.0,5,53.0,48.0,48.0,1.0,3.0,0001-0559,0.0,,0.0,N,292.0,343.0,275.0,1.0,1849.0,8,0.0,0.0,48.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1298,,,,,F9,20436,F9,N711FR,1298,13204,1320402,31454,MCO,15070,1507003,31703,SWF,810,801.0,-9.0,0.0,0.0,-1.0,0800-0859,18.0,819.0,1036.0,9.0,1057,1045.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,167.0,164.0,137.0,1.0,989.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1299,,,,,F9,20436,F9,N711FR,1299,15070,1507003,31703,SWF,13204,1320402,31454,MCO,1152,1149.0,-3.0,0.0,0.0,-1.0,1100-1159,11.0,1200.0,1433.0,13.0,1517,1446.0,-31.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,205.0,177.0,153.0,1.0,989.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N370FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1921,1934.0,13.0,13.0,0.0,0.0,1900-1959,12.0,1946.0,2154.0,7.0,2200,2201.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,N,159.0,147.0,128.0,1.0,950.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N370FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,2245,2252.0,7.0,7.0,0.0,0.0,2200-2259,13.0,2305.0,119.0,12.0,145,131.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,180.0,159.0,134.0,1.0,950.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1350,,,,,F9,20436,F9,N364FR,1350,10397,1039707,30397,ATL,14027,1402702,34027,PBI,1600,1727.0,87.0,87.0,1.0,5.0,1600-1659,16.0,1743.0,1904.0,6.0,1758,1910.0,72.0,72.0,1.0,4.0,1700-1759,0.0,,0.0,N,118.0,103.0,81.0,1.0,545.0,3,21.0,0.0,51.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1351,,,,,F9,20436,F9,N383FR,1351,14027,1402702,34027,PBI,10397,1039707,30397,ATL,2248,2236.0,-12.0,0.0,0.0,-1.0,2200-2259,12.0,2248.0,9.0,17.0,44,26.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,116.0,110.0,81.0,1.0,545.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N343FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,1256,1251.0,-5.0,0.0,0.0,-1.0,1200-1259,16.0,1307.0,1343.0,4.0,1354,1347.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,118.0,116.0,96.0,1.0,591.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N343FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,1444,1434.0,-10.0,0.0,0.0,-1.0,1400-1459,12.0,1446.0,1718.0,22.0,1742,1740.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,118.0,126.0,92.0,1.0,591.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N363FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1445,1453.0,8.0,8.0,0.0,0.0,1400-1459,10.0,1503.0,1625.0,5.0,1646,1630.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,121.0,97.0,82.0,1.0,581.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N376FR,1363,10397,1039707,30397,ATL,14100,1410005,34100,PHL,1856,1910.0,14.0,14.0,0.0,0.0,1800-1859,19.0,1929.0,2101.0,6.0,2102,2107.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,N,126.0,117.0,92.0,1.0,666.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N376FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1602,1601.0,-1.0,0.0,0.0,-1.0,1600-1659,28.0,1629.0,1758.0,17.0,1806,1815.0,9.0,9.0,0.0,0.0,1800-1859,0.0,,0.0,N,124.0,134.0,89.0,1.0,581.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N317FR,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,735,729.0,-6.0,0.0,0.0,-1.0,0700-0759,21.0,750.0,929.0,8.0,945,937.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,130.0,128.0,99.0,1.0,797.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1371,,,,,F9,20436,F9,N317FR,1371,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1035,1026.0,-9.0,0.0,0.0,-1.0,1000-1059,15.0,1041.0,1301.0,10.0,1300,1311.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,N,145.0,165.0,140.0,1.0,797.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N376FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,28.0,618.0,1007.0,6.0,1024,1013.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,204.0,203.0,169.0,1.0,1444.0,6,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1377,,,,,F9,20436,F9,N236FR,1377,13232,1323202,30977,MDW,14107,1410702,30466,PHX,952,954.0,2.0,2.0,0.0,0.0,0900-0959,16.0,1010.0,1241.0,9.0,1250,1250.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,238.0,236.0,211.0,1.0,1444.0,6,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N236FR,1378,11697,1169706,32467,FLL,13232,1323202,30977,MDW,645,638.0,-7.0,0.0,0.0,-1.0,0600-0659,17.0,655.0,844.0,7.0,902,851.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,197.0,193.0,169.0,1.0,1167.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N376FR,1379,13232,1323202,30977,MDW,11697,1169706,32467,FLL,1114,1108.0,-6.0,0.0,0.0,-1.0,1100-1159,32.0,1140.0,1515.0,5.0,1517,1520.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,N,183.0,192.0,155.0,1.0,1167.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,N605FR,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1645,1636.0,-9.0,0.0,0.0,-1.0,1600-1659,22.0,1658.0,2018.0,10.0,2029,2028.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,164.0,172.0,140.0,1.0,1129.0,5,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,139,,,,,F9,20436,F9,N605FR,139,10732,1073203,30732,BQN,13204,1320402,31454,MCO,2125,2145.0,20.0,20.0,1.0,1.0,2100-2159,20.0,2205.0,2333.0,23.0,2332,2356.0,24.0,24.0,1.0,1.0,2300-2359,0.0,,0.0,N,187.0,191.0,148.0,1.0,1129.0,5,20.0,0.0,4.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N363FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,749,820.0,31.0,31.0,1.0,2.0,0700-0759,20.0,840.0,1018.0,5.0,1004,1023.0,19.0,19.0,1.0,1.0,1000-1059,0.0,,0.0,N,135.0,123.0,98.0,1.0,762.0,4,19.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N363FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1049,1115.0,26.0,26.0,1.0,1.0,1000-1059,23.0,1138.0,1337.0,8.0,1335,1345.0,10.0,10.0,0.0,0.0,1300-1359,0.0,,0.0,N,166.0,150.0,119.0,1.0,762.0,4,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N343FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1832,1841.0,9.0,9.0,0.0,0.0,1800-1859,20.0,1901.0,2026.0,11.0,2036,2037.0,1.0,1.0,0.0,0.0,2000-2059,0.0,,0.0,N,124.0,116.0,85.0,1.0,594.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N343FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,1002,953.0,-9.0,0.0,0.0,-1.0,1000-1059,18.0,1011.0,1145.0,10.0,1206,1155.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,124.0,122.0,94.0,1.0,594.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N334FR,1550,11298,1129806,30194,DFW,10397,1039707,30397,ATL,1659,1645.0,-14.0,0.0,0.0,-1.0,1600-1659,14.0,1659.0,1927.0,17.0,2003,1944.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,124.0,119.0,88.0,1.0,731.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N334FR,1550,14771,1477104,32457,SFO,11298,1129806,30194,DFW,1034,1027.0,-7.0,0.0,0.0,-1.0,1000-1059,14.0,1041.0,1538.0,10.0,1609,1548.0,-21.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,215.0,201.0,177.0,1.0,1464.0,6,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1551,,,,,F9,20436,F9,N334FR,1551,10397,1039707,30397,ATL,11298,1129806,30194,DFW,505,505.0,0.0,0.0,0.0,0.0,0001-0559,24.0,529.0,636.0,6.0,644,642.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,159.0,157.0,127.0,1.0,731.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1551,,,,,F9,20436,F9,N334FR,1551,11298,1129806,30194,DFW,14771,1477104,32457,SFO,734,726.0,-8.0,0.0,0.0,-1.0,0700-0759,19.0,745.0,914.0,8.0,938,922.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,244.0,236.0,209.0,1.0,1464.0,6,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1563,,,,,F9,20436,F9,N334FR,1563,10397,1039707,30397,ATL,14107,1410702,30466,PHX,2058,2056.0,-2.0,0.0,0.0,-1.0,2000-2059,17.0,2113.0,2334.0,19.0,2328,2353.0,25.0,25.0,1.0,1.0,2300-2359,0.0,,0.0,N,270.0,297.0,261.0,1.0,1587.0,7,0.0,0.0,25.0,0.0,0.0,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1570,,,,,F9,20436,F9,N390FR,1570,10397,1039707,30397,ATL,10821,1082106,30852,BWI,630,627.0,-3.0,0.0,0.0,-1.0,0600-0659,21.0,648.0,807.0,7.0,824,814.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,114.0,107.0,79.0,1.0,577.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1573,,,,,F9,20436,F9,N338FR,1573,10821,1082106,30852,BWI,10397,1039707,30397,ATL,2142,2135.0,-7.0,0.0,0.0,-1.0,2100-2159,15.0,2150.0,2322.0,11.0,2351,2333.0,-18.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,129.0,118.0,92.0,1.0,577.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1574,,,,,F9,20436,F9,N715FR,1574,10397,1039707,30397,ATL,13930,1393008,30977,ORD,555,547.0,-8.0,0.0,0.0,-1.0,0001-0559,13.0,600.0,637.0,13.0,713,650.0,-23.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,138.0,123.0,97.0,1.0,606.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1575,,,,,F9,20436,F9,N715FR,1575,13930,1393008,30977,ORD,10397,1039707,30397,ATL,2115,2116.0,1.0,1.0,0.0,0.0,2100-2159,17.0,2133.0,3.0,12.0,20,15.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,125.0,119.0,90.0,1.0,606.0,3,,,,,,,,
F9,2023,1,1,18,3,1/18/2023 12:00:00 AM,F9,20436,F9,1578,,,,,F9,20436,F9,N373FR,1578,12266,1226603,31453,IAH,10397,1039707,30397,ATL,2131,2156.0,25.0,25.0,1.0,1.0,2100-2159,15.0,2211.0,33.0,13.0,34,46.0,12.0,12.0,0.0,0.0,0001-0559,0.0,,0.0,N,123.0,110.0,82.0,1.0,689.0,3,,,,,,,,
