MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N375HA,8,12173,1217305,32134,HNL,12889,1288903,32211,LAS,2230,2236.0,6.0,6.0,0.0,0.0,2200-2259,16.0,2252.0,704.0,15.0,715,719.0,4.0,4.0,0.0,0.0,0700-0759,0.0,,0.0,345.0,343.0,312.0,1.0,2762.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N202HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1130,1156.0,26.0,26.0,1.0,1.0,1100-1159,23.0,1219.0,2024.0,6.0,2010,2030.0,20.0,20.0,1.0,1.0,2000-2059,0.0,,0.0,340.0,334.0,305.0,1.0,2603.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,81,,,,,HA,19690,HA,N385HA,81,10423,1042302,30423,AUS,12173,1217305,32134,HNL,935,1021.0,46.0,46.0,1.0,3.0,0900-0959,16.0,1037.0,1306.0,41.0,1245,1347.0,62.0,62.0,1.0,4.0,1200-1259,0.0,,0.0,490.0,506.0,449.0,1.0,3764.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,86,,,,,HA,19690,HA,N390HA,86,12173,1217305,32134,HNL,13204,1320402,31454,MCO,1620,1633.0,13.0,13.0,0.0,0.0,1600-1659,16.0,1649.0,737.0,7.0,735,744.0,9.0,9.0,0.0,0.0,0700-0759,0.0,,0.0,555.0,551.0,528.0,1.0,4757.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N388HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,930,953.0,23.0,23.0,1.0,1.0,0900-0959,16.0,1009.0,1425.0,10.0,1435,1435.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,665.0,642.0,616.0,1.0,5095.0,11,,,
HA,2022,3,8,18,4,8/18/2022 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N381HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1805,1800.0,-5.0,0.0,0.0,-1.0,1800-1859,22.0,1822.0,2027.0,11.0,2050,2038.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,345.0,338.0,305.0,1.0,2556.0,11,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N370HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,10.0,709.0,924.0,9.0,955,933.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,355.0,334.0,315.0,1.0,2556.0,11,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N360HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,755,753.0,-2.0,0.0,0.0,-1.0,0700-0759,14.0,807.0,1611.0,5.0,1625,1616.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,330.0,323.0,304.0,1.0,2556.0,11,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N479HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,12.0,607.0,641.0,6.0,652,647.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,52.0,52.0,34.0,1.0,216.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N489HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,602.0,2.0,2.0,0.0,0.0,0600-0659,6.0,608.0,633.0,10.0,635,643.0,8.0,8.0,0.0,0.0,0600-0659,0.0,,0.0,35.0,41.0,25.0,1.0,102.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N493HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,8.0,604.0,626.0,7.0,635,633.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,35.0,37.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N478HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,615,614.0,-1.0,0.0,0.0,-1.0,0600-0659,9.0,623.0,653.0,6.0,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,45.0,30.0,1.0,163.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N380HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,920,926.0,6.0,6.0,0.0,0.0,0900-0959,18.0,944.0,1141.0,26.0,1145,1207.0,22.0,22.0,1.0,1.0,1100-1159,0.0,,0.0,325.0,341.0,297.0,1.0,2398.0,10,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,111,,,,,HA,19690,HA,N492HA,111,12402,1240203,32402,ITO,12173,1217305,32134,HNL,730,728.0,-2.0,0.0,0.0,-1.0,0700-0759,8.0,736.0,811.0,7.0,822,818.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,52.0,50.0,35.0,1.0,216.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,112,,,,,HA,19690,HA,N492HA,112,12173,1217305,32134,HNL,12402,1240203,32402,ITO,605,607.0,2.0,2.0,0.0,0.0,0600-0659,13.0,620.0,654.0,5.0,659,659.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,54.0,52.0,34.0,1.0,216.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,117,,,,,HA,19690,HA,N476HA,117,12758,1275804,32758,KOA,12173,1217305,32134,HNL,700,649.0,-11.0,0.0,0.0,-1.0,0700-0759,7.0,656.0,724.0,3.0,745,727.0,-18.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,45.0,38.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,118,,,,,HA,19690,HA,N476HA,118,12173,1217305,32134,HNL,12758,1275804,32758,KOA,545,546.0,1.0,1.0,0.0,0.0,0001-0559,8.0,554.0,621.0,5.0,630,626.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,45.0,40.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N495HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,745,742.0,-3.0,0.0,0.0,-1.0,0700-0759,7.0,749.0,813.0,5.0,825,818.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,36.0,24.0,1.0,121.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N380HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1335,1401.0,26.0,26.0,1.0,1.0,1300-1359,14.0,1415.0,2147.0,7.0,2150,2154.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,315.0,293.0,272.0,1.0,2398.0,10,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N483HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,700,701.0,1.0,1.0,0.0,0.0,0700-0759,14.0,715.0,756.0,6.0,755,802.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,55.0,61.0,41.0,1.0,216.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N480HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,605,611.0,6.0,6.0,0.0,0.0,0600-0659,11.0,622.0,643.0,6.0,642,649.0,7.0,7.0,0.0,0.0,0600-0659,0.0,,0.0,37.0,38.0,21.0,1.0,102.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N480HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,710,717.0,7.0,7.0,0.0,0.0,0700-0759,6.0,723.0,743.0,5.0,745,748.0,3.0,3.0,0.0,0.0,0700-0759,0.0,,0.0,35.0,31.0,20.0,1.0,102.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N475HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,610,608.0,-2.0,0.0,0.0,-1.0,0600-0659,10.0,618.0,645.0,8.0,656,653.0,-3.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,46.0,45.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,129,,,,,HA,19690,HA,N493HA,129,12758,1275804,32758,KOA,12982,1298202,32982,LIH,820,819.0,-1.0,0.0,0.0,-1.0,0800-0859,12.0,831.0,908.0,6.0,912,914.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,52.0,55.0,37.0,1.0,263.0,2,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N495HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1130,1143.0,13.0,13.0,0.0,0.0,1100-1159,14.0,1157.0,1217.0,6.0,1205,1223.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,35.0,40.0,20.0,1.0,84.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N478HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,905,910.0,5.0,5.0,0.0,0.0,0900-0959,9.0,919.0,936.0,8.0,940,944.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,35.0,34.0,17.0,1.0,84.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N486HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,850,902.0,12.0,12.0,0.0,0.0,0800-0859,9.0,911.0,944.0,5.0,938,949.0,11.0,11.0,0.0,0.0,0900-0959,0.0,,0.0,48.0,47.0,33.0,1.0,201.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,141,,,,,HA,19690,HA,N483HA,141,12402,1240203,32402,ITO,12173,1217305,32134,HNL,830,830.0,0.0,0.0,0.0,0.0,0800-0859,10.0,840.0,919.0,4.0,923,923.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,53.0,53.0,39.0,1.0,216.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N489HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,705,714.0,9.0,9.0,0.0,0.0,0700-0759,11.0,725.0,746.0,6.0,742,752.0,10.0,10.0,0.0,0.0,0700-0759,0.0,,0.0,37.0,38.0,21.0,1.0,102.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N489HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,810,823.0,13.0,13.0,0.0,0.0,0800-0859,7.0,830.0,853.0,6.0,845,859.0,14.0,14.0,0.0,0.0,0800-0859,0.0,,0.0,35.0,36.0,23.0,1.0,102.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N479HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,835,849.0,14.0,14.0,0.0,0.0,0800-0859,7.0,856.0,926.0,5.0,912,931.0,19.0,19.0,1.0,1.0,0900-0959,0.0,,0.0,37.0,42.0,30.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N479HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,725,735.0,10.0,10.0,0.0,0.0,0700-0759,14.0,749.0,809.0,7.0,805,816.0,11.0,11.0,0.0,0.0,0800-0859,0.0,,0.0,40.0,41.0,20.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N475HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,735,728.0,-7.0,0.0,0.0,-1.0,0700-0759,9.0,737.0,805.0,6.0,820,811.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,45.0,43.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N493HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,705,703.0,-2.0,0.0,0.0,-1.0,0700-0759,8.0,711.0,739.0,6.0,750,745.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,42.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N492HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1133,1250.0,77.0,77.0,1.0,5.0,1100-1159,17.0,1307.0,1338.0,25.0,1223,1403.0,100.0,100.0,1.0,6.0,1200-1259,0.0,,0.0,50.0,73.0,31.0,1.0,201.0,1,1159.0,31.0,31.0
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N384HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,29.0,824.0,1044.0,10.0,1105,1054.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,365.0,359.0,320.0,1.0,2614.0,11,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,150,,,,,HA,19690,HA,N385HA,150,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1910,1919.0,9.0,9.0,0.0,0.0,1900-1959,15.0,1934.0,1956.0,14.0,1955,2010.0,15.0,15.0,1.0,1.0,1900-1959,0.0,,0.0,45.0,51.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N494HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,930,930.0,0.0,0.0,0.0,0.0,0900-0959,10.0,940.0,1021.0,11.0,1024,1032.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,54.0,62.0,41.0,1.0,216.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N494HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,800,802.0,2.0,2.0,0.0,0.0,0800-0859,14.0,816.0,852.0,6.0,855,858.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,55.0,56.0,36.0,1.0,216.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,158,,,,,HA,19690,HA,N478HA,158,12173,1217305,32134,HNL,12758,1275804,32758,KOA,745,746.0,1.0,1.0,0.0,0.0,0700-0759,16.0,802.0,830.0,4.0,831,834.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,46.0,48.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,159,,,,,HA,19690,HA,N226HA,159,13830,1383002,33830,OGG,12173,1217305,32134,HNL,710,722.0,12.0,12.0,0.0,0.0,0700-0759,10.0,732.0,754.0,11.0,755,805.0,10.0,10.0,0.0,0.0,0700-0759,0.0,,0.0,45.0,43.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N382HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1205,1226.0,21.0,21.0,1.0,1.0,1200-1259,14.0,1240.0,2051.0,5.0,2030,2056.0,26.0,26.0,1.0,1.0,2000-2059,0.0,,0.0,325.0,330.0,311.0,1.0,2614.0,11,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,160,,,,,HA,19690,HA,N226HA,160,12173,1217305,32134,HNL,13830,1383002,33830,OGG,540,546.0,6.0,6.0,0.0,0.0,0001-0559,15.0,601.0,623.0,5.0,625,628.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,45.0,42.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N495HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,900,858.0,-2.0,0.0,0.0,-1.0,0900-0959,10.0,908.0,933.0,7.0,940,940.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,40.0,42.0,25.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,167,,,,,HA,19690,HA,N477HA,167,12758,1275804,32758,KOA,12173,1217305,32134,HNL,850,850.0,0.0,0.0,0.0,0.0,0800-0859,8.0,858.0,931.0,6.0,935,937.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,45.0,47.0,33.0,1.0,163.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N480HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,830,832.0,2.0,2.0,0.0,0.0,0800-0859,13.0,845.0,913.0,5.0,915,918.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,45.0,46.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,169,,,,,HA,19690,HA,N385HA,169,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2040,2055.0,15.0,15.0,1.0,1.0,2000-2059,10.0,2105.0,2129.0,10.0,2125,2139.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,0.0,45.0,44.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N360HA,17,12889,1288903,32211,LAS,12173,1217305,32134,HNL,145,155.0,10.0,10.0,0.0,0.0,0001-0559,12.0,207.0,443.0,9.0,500,452.0,-8.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,375.0,357.0,336.0,1.0,2762.0,11,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N490HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,925,930.0,5.0,5.0,0.0,0.0,0900-0959,11.0,941.0,1005.0,8.0,1005,1013.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,40.0,43.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N490HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,815,812.0,-3.0,0.0,0.0,-1.0,0800-0859,12.0,824.0,844.0,7.0,857,851.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,42.0,39.0,20.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N480HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,945,944.0,-1.0,0.0,0.0,-1.0,0900-0959,7.0,951.0,1018.0,9.0,1034,1027.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,49.0,43.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N375HA,18,12173,1217305,32134,HNL,12889,1288903,32211,LAS,1455,1533.0,38.0,38.0,1.0,2.0,1400-1459,16.0,1549.0,1.0,7.0,2345,8.0,23.0,23.0,1.0,1.0,2300-2359,0.0,,0.0,350.0,335.0,312.0,1.0,2762.0,11,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,180,,,,,HA,19690,HA,N226HA,180,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1610,1717.0,67.0,67.0,1.0,4.0,1600-1659,18.0,1735.0,1757.0,6.0,1655,1803.0,68.0,68.0,1.0,4.0,1600-1659,0.0,,0.0,45.0,46.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N476HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1030,1032.0,2.0,2.0,0.0,0.0,1000-1059,7.0,1039.0,1115.0,4.0,1124,1119.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,54.0,47.0,36.0,1.0,216.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,182,,,,,HA,19690,HA,N476HA,182,12173,1217305,32134,HNL,12402,1240203,32402,ITO,900,914.0,14.0,14.0,0.0,0.0,0900-0959,11.0,925.0,959.0,5.0,955,1004.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,55.0,50.0,34.0,1.0,216.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N492HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,905,901.0,-4.0,0.0,0.0,-1.0,0900-0959,19.0,920.0,942.0,6.0,947,948.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,42.0,47.0,22.0,1.0,102.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N493HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,940,952.0,12.0,12.0,0.0,0.0,0900-0959,8.0,1000.0,1021.0,8.0,1015,1029.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,35.0,37.0,21.0,1.0,102.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N475HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1010,1028.0,18.0,18.0,1.0,1.0,1000-1059,8.0,1036.0,1100.0,4.0,1050,1104.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,40.0,36.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,189,,,,,HA,19690,HA,N226HA,189,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1740,1856.0,76.0,76.0,1.0,5.0,1700-1759,8.0,1904.0,1928.0,13.0,1825,1941.0,76.0,76.0,1.0,5.0,1800-1859,0.0,,0.0,45.0,45.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,820,,,,,,0800-0859,,,,,1055,,,,,,1000-1059,1.0,A,0.0,335.0,,,1.0,2462.0,10,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N486HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1030,1037.0,7.0,7.0,0.0,0.0,1000-1059,9.0,1046.0,1109.0,5.0,1110,1114.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,40.0,37.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,196,,,,,HA,19690,HA,N475HA,196,12173,1217305,32134,HNL,13830,1383002,33830,OGG,900,903.0,3.0,3.0,0.0,0.0,0900-0959,14.0,917.0,938.0,7.0,940,945.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,40.0,42.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,198,,,,,HA,19690,HA,N489HA,198,12173,1217305,32134,HNL,12758,1275804,32758,KOA,930,931.0,1.0,1.0,0.0,0.0,0900-0959,11.0,942.0,1010.0,4.0,1017,1014.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,47.0,43.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N389HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1430,1517.0,47.0,47.0,1.0,3.0,1400-1459,14.0,1531.0,2321.0,6.0,2300,2327.0,27.0,27.0,1.0,1.0,2300-2359,0.0,,0.0,330.0,310.0,290.0,1.0,2556.0,11,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N209HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1220,1235.0,15.0,15.0,1.0,1.0,1200-1259,22.0,1257.0,2055.0,7.0,2045,2102.0,17.0,17.0,1.0,1.0,2000-2059,0.0,,0.0,325.0,327.0,298.0,1.0,2462.0,10,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N483HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1127.0,-3.0,0.0,0.0,-1.0,1100-1159,15.0,1142.0,1219.0,8.0,1224,1227.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,54.0,60.0,37.0,1.0,216.0,1,,,
HA,2022,3,8,19,5,8/19/2022 12:00:00 AM,HA,19690,HA,205,,,,,HA,19690,HA,N478HA,205,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1040,1047.0,7.0,7.0,0.0,0.0,1000-1059,11.0,1058.0,1123.0,11.0,1120,1134.0,14.0,14.0,0.0,0.0,1100-1159,0.0,,0.0,40.0,47.0,25.0,1.0,100.0,1,,,
