MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N360FR,116,13204,1320402,31454,MCO,14843,1484306,34819,SJU,1900,1932.0,32.0,32.0,1.0,2.0,1900-1959,15.0,1947.0,2206.0,7.0,2151,2213.0,22.0,22.0,1.0,1.0,2100-2159,0.0,,0.0,N,171.0,161.0,139.0,1.0,1189.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N347FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1747,1738.0,-9.0,0.0,0.0,-1.0,1700-1759,15.0,1753.0,1955.0,10.0,2027,2005.0,-22.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,160.0,147.0,122.0,1.0,861.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N346FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1100,1048.0,-12.0,0.0,0.0,-1.0,1100-1159,19.0,1107.0,1310.0,17.0,1343,1327.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,163.0,159.0,123.0,1.0,861.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N604FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2034,2024.0,-10.0,0.0,0.0,-1.0,2000-2059,17.0,2041.0,2241.0,8.0,2309,2249.0,-20.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,155.0,145.0,120.0,1.0,861.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N721FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,625,624.0,-1.0,0.0,0.0,-1.0,0600-0659,18.0,642.0,840.0,32.0,908,912.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,N,163.0,168.0,118.0,1.0,861.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N356FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1151,1158.0,7.0,7.0,0.0,0.0,1100-1159,33.0,1231.0,1438.0,7.0,1426,1445.0,19.0,19.0,1.0,1.0,1400-1459,0.0,,0.0,N,155.0,167.0,127.0,1.0,861.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N312FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1945,1938.0,-7.0,0.0,0.0,-1.0,1900-1959,12.0,1950.0,2144.0,19.0,2241,2203.0,-38.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,176.0,145.0,114.0,1.0,861.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N346FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2205,2156.0,-9.0,0.0,0.0,-1.0,2200-2259,22.0,2218.0,25.0,10.0,30,35.0,5.0,5.0,0.0,0.0,0001-0559,0.0,,0.0,N,145.0,159.0,127.0,1.0,861.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N604FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,910,926.0,16.0,16.0,1.0,1.0,0900-0959,16.0,942.0,1140.0,19.0,1158,1159.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,168.0,153.0,118.0,1.0,861.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N373FR,117,14843,1484306,34819,SJU,13204,1320402,31454,MCO,945,952.0,7.0,7.0,0.0,0.0,0900-0959,16.0,1008.0,1250.0,7.0,1303,1257.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,198.0,185.0,162.0,1.0,1189.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N344FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,928,1144.0,136.0,136.0,1.0,9.0,0900-0959,17.0,1201.0,1401.0,8.0,1201,1409.0,128.0,128.0,1.0,8.0,1200-1259,0.0,,0.0,N,153.0,145.0,120.0,1.0,861.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N309FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1742,1732.0,-10.0,0.0,0.0,-1.0,1700-1759,15.0,1747.0,1941.0,16.0,2029,1957.0,-32.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,167.0,145.0,114.0,1.0,861.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1172,,,,,F9,20436,F9,N309FR,1172,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1354,1407.0,13.0,13.0,0.0,0.0,1300-1359,14.0,1421.0,1618.0,7.0,1626,1625.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,152.0,138.0,117.0,1.0,861.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1173,,,,,F9,20436,F9,N356FR,1173,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1520,1534.0,14.0,14.0,0.0,0.0,1500-1559,12.0,1546.0,1742.0,16.0,1810,1758.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,170.0,144.0,116.0,1.0,861.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N369FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,635,624.0,-11.0,0.0,0.0,-1.0,0600-0659,21.0,645.0,848.0,8.0,912,856.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,157.0,152.0,123.0,1.0,1045.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N336FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,955,952.0,-3.0,0.0,0.0,-1.0,0900-0959,24.0,1016.0,1257.0,4.0,1259,1301.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,N,184.0,189.0,161.0,1.0,1214.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,N336FR,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,1344,1450.0,66.0,66.0,1.0,4.0,1300-1359,10.0,1500.0,1745.0,16.0,1719,1801.0,42.0,42.0,1.0,2.0,1700-1759,0.0,,0.0,N,215.0,191.0,165.0,1.0,1214.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1188,,,,,F9,20436,F9,N715FR,1188,13204,1320402,31454,MCO,14492,1449202,34492,RDU,2229,2218.0,-11.0,0.0,0.0,-1.0,2200-2259,22.0,2240.0,6.0,6.0,16,12.0,-4.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,107.0,114.0,86.0,1.0,534.0,3,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N369FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,1002,1004.0,2.0,2.0,0.0,0.0,1000-1059,14.0,1018.0,1304.0,12.0,1255,1316.0,21.0,21.0,1.0,1.0,1200-1259,0.0,,0.0,N,173.0,192.0,166.0,1.0,1045.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N359FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,545,542.0,-3.0,0.0,0.0,-1.0,0001-0559,32.0,614.0,731.0,19.0,743,750.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,N,118.0,128.0,77.0,1.0,534.0,3,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1194,,,,,F9,20436,F9,N376FR,1194,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2222,2220.0,-2.0,0.0,0.0,-1.0,2200-2259,16.0,2236.0,527.0,16.0,555,543.0,-12.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,273.0,263.0,231.0,1.0,2149.0,9,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1197,,,,,F9,20436,F9,N336FR,1197,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1842,1855.0,13.0,13.0,0.0,0.0,1800-1859,14.0,1909.0,2115.0,5.0,2116,2120.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,N,334.0,325.0,306.0,1.0,2149.0,9,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1198,,,,,F9,20436,F9,N304FR,1198,14683,1468305,33214,SAT,13204,1320402,31454,MCO,1721,1740.0,19.0,19.0,1.0,1.0,1700-1759,13.0,1753.0,2055.0,6.0,2102,2101.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,161.0,141.0,122.0,1.0,1041.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,N238FR,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,948,1005.0,17.0,17.0,1.0,1.0,0900-0959,14.0,1019.0,1202.0,7.0,1157,1209.0,12.0,12.0,0.0,0.0,1100-1159,0.0,,0.0,N,189.0,184.0,163.0,1.0,1041.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,120,,,,,F9,20436,F9,N370FR,120,15304,1530402,33195,TPA,14843,1484306,34819,SJU,1715,1737.0,22.0,22.0,1.0,1.0,1700-1759,15.0,1752.0,2017.0,5.0,2011,2022.0,11.0,11.0,0.0,0.0,2000-2059,0.0,,0.0,N,176.0,165.0,145.0,1.0,1237.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N708FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1938,2222.0,164.0,164.0,1.0,10.0,1900-1959,13.0,2235.0,128.0,19.0,2313,147.0,154.0,154.0,1.0,10.0,2300-2359,0.0,,0.0,N,155.0,145.0,113.0,1.0,882.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,123,,,,,F9,20436,F9,N370FR,123,14843,1484306,34819,SJU,15304,1530402,33195,TPA,2101,2112.0,11.0,11.0,0.0,0.0,2100-2159,13.0,2125.0,12.0,7.0,19,19.0,0.0,0.0,0.0,0.0,0001-0559,0.0,,0.0,N,198.0,187.0,167.0,1.0,1237.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N383FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,825,845.0,20.0,20.0,1.0,1.0,0800-0859,21.0,906.0,1132.0,6.0,1133,1138.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,188.0,173.0,146.0,1.0,1121.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N383FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,1218,1243.0,25.0,25.0,1.0,1.0,1200-1259,18.0,1301.0,1532.0,8.0,1551,1540.0,-11.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,213.0,177.0,151.0,1.0,1121.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N230FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,1258,1251.0,-7.0,0.0,0.0,-1.0,1200-1259,12.0,1303.0,1540.0,7.0,1600,1547.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,182.0,176.0,157.0,1.0,1288.0,6,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N230FR,124,14100,1410005,34100,PHL,12451,1245102,31136,JAX,945,948.0,3.0,3.0,0.0,0.0,0900-0959,18.0,1006.0,1150.0,6.0,1213,1156.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,148.0,128.0,104.0,1.0,742.0,3,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N609FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1307,1257.0,-10.0,0.0,0.0,-1.0,1300-1359,20.0,1317.0,1508.0,8.0,1524,1516.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,137.0,139.0,111.0,1.0,787.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N348FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,13.0,611.0,805.0,19.0,836,824.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,156.0,146.0,114.0,1.0,787.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N364FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2229,2218.0,-11.0,0.0,0.0,-1.0,2200-2259,18.0,2236.0,26.0,8.0,44,34.0,-10.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,135.0,136.0,110.0,1.0,787.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N609FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1619,1620.0,1.0,1.0,0.0,0.0,1600-1659,14.0,1634.0,1824.0,19.0,1855,1843.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,156.0,143.0,110.0,1.0,787.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N339FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,902,905.0,3.0,3.0,0.0,0.0,0900-0959,35.0,940.0,1241.0,11.0,1249,1252.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,N,167.0,167.0,121.0,1.0,985.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N339FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,559,551.0,-8.0,0.0,0.0,-1.0,0001-0559,22.0,613.0,755.0,13.0,812,808.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,193.0,197.0,162.0,1.0,985.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N230FR,125,12451,1245102,31136,JAX,14100,1410005,34100,PHL,2140,2129.0,-11.0,0.0,0.0,-1.0,2100-2159,10.0,2139.0,2331.0,6.0,2351,2337.0,-14.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,131.0,128.0,112.0,1.0,742.0,3,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N230FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1720,1710.0,-10.0,0.0,0.0,-1.0,1700-1759,14.0,1724.0,2028.0,7.0,2055,2035.0,-20.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,215.0,205.0,184.0,1.0,1288.0,6,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1283,,,,,F9,20436,F9,N705FR,1283,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1409,1408.0,-1.0,0.0,0.0,-1.0,1400-1459,20.0,1428.0,1553.0,11.0,1611,1604.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,302.0,296.0,265.0,1.0,1849.0,8,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N383FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2103,2056.0,-7.0,0.0,0.0,-1.0,2100-2159,12.0,2108.0,331.0,13.0,410,344.0,-26.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,247.0,228.0,203.0,1.0,1849.0,8,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N383FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1748,1743.0,-5.0,0.0,0.0,-1.0,1700-1759,14.0,1757.0,1942.0,6.0,1951,1948.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,303.0,305.0,285.0,1.0,1849.0,8,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1288,,,,,F9,20436,F9,N705FR,1288,14107,1410702,30466,PHX,13204,1320402,31454,MCO,605,601.0,-4.0,0.0,0.0,-1.0,0600-0659,20.0,621.0,1252.0,15.0,1309,1307.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,244.0,246.0,211.0,1.0,1849.0,8,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1298,,,,,F9,20436,F9,N715FR,1298,13204,1320402,31454,MCO,15070,1507003,31703,SWF,730,721.0,-9.0,0.0,0.0,-1.0,0700-0759,20.0,741.0,1006.0,9.0,1023,1015.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,173.0,174.0,145.0,1.0,989.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1299,,,,,F9,20436,F9,N715FR,1299,15070,1507003,31703,SWF,13204,1320402,31454,MCO,1118,1113.0,-5.0,0.0,0.0,-1.0,1100-1159,13.0,1126.0,1354.0,20.0,1433,1414.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,195.0,181.0,148.0,1.0,989.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N718FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1920,1924.0,4.0,4.0,0.0,0.0,1900-1959,18.0,1942.0,2153.0,10.0,2200,2203.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,N,160.0,159.0,131.0,1.0,950.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N718FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,2255,2308.0,13.0,13.0,0.0,0.0,2200-2259,12.0,2320.0,124.0,10.0,154,134.0,-20.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,179.0,146.0,124.0,1.0,950.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1338,,,,,F9,20436,F9,N364FR,1338,12191,1219103,31453,HOU,13204,1320402,31454,MCO,1815,1809.0,-6.0,0.0,0.0,-1.0,1800-1859,18.0,1827.0,2112.0,9.0,2133,2121.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,138.0,132.0,105.0,1.0,849.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1339,,,,,F9,20436,F9,N364FR,1339,13204,1320402,31454,MCO,12191,1219103,31453,HOU,1543,1537.0,-6.0,0.0,0.0,-1.0,1500-1559,13.0,1550.0,1707.0,8.0,1730,1715.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,167.0,158.0,137.0,1.0,849.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N392FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,1219,1222.0,3.0,3.0,0.0,0.0,1200-1259,14.0,1236.0,1310.0,7.0,1317,1317.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,118.0,115.0,94.0,1.0,591.0,3,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1364,,,,,F9,20436,F9,N375FR,1364,10397,1039707,30397,ATL,11697,1169706,32467,FLL,2146,2247.0,61.0,61.0,1.0,4.0,2100-2159,19.0,2306.0,20.0,6.0,2355,26.0,31.0,31.0,1.0,2.0,2300-2359,0.0,,0.0,N,129.0,99.0,74.0,1.0,581.0,3,2155.0,24.0,24.0
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1365,,,,,F9,20436,F9,N350FR,1365,11697,1169706,32467,FLL,10397,1039707,30397,ATL,2241,2321.0,40.0,40.0,1.0,2.0,2200-2259,22.0,2343.0,117.0,12.0,44,129.0,45.0,45.0,1.0,3.0,0001-0559,0.0,,0.0,N,123.0,128.0,94.0,1.0,581.0,3,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1369,,,,,F9,20436,F9,N392FR,1369,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1407,1359.0,-8.0,0.0,0.0,-1.0,1400-1459,15.0,1414.0,1649.0,18.0,1637,1707.0,30.0,30.0,1.0,2.0,1600-1659,0.0,,0.0,N,150.0,188.0,155.0,1.0,797.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N365FR,1378,11697,1169706,32467,FLL,13232,1323202,30977,MDW,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,20.0,858.0,1049.0,5.0,1103,1054.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,198.0,196.0,171.0,1.0,1167.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N365FR,1378,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1153,1144.0,-9.0,0.0,0.0,-1.0,1100-1159,16.0,1200.0,1345.0,7.0,1348,1352.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,N,235.0,248.0,225.0,1.0,1444.0,6,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N378FR,1379,13232,1323202,30977,MDW,11697,1169706,32467,FLL,1107,1101.0,-6.0,0.0,0.0,-1.0,1100-1159,18.0,1119.0,1440.0,7.0,1512,1447.0,-25.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,185.0,166.0,141.0,1.0,1167.0,5,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N378FR,1379,14107,1410702,30466,PHX,13232,1323202,30977,MDW,505,459.0,-6.0,0.0,0.0,-1.0,0001-0559,27.0,526.0,1002.0,4.0,1022,1006.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,197.0,187.0,156.0,1.0,1444.0,6,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1418,,,,,F9,20436,F9,N384FR,1418,12889,1288904,32211,LAS,13930,1393008,30977,ORD,610,604.0,-6.0,0.0,0.0,-1.0,0600-0659,21.0,625.0,1113.0,16.0,1152,1129.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,222.0,205.0,168.0,1.0,1514.0,7,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1421,,,,,F9,20436,F9,N384FR,1421,13930,1393008,30977,ORD,12889,1288904,32211,LAS,1242,1233.0,-9.0,0.0,0.0,-1.0,1200-1259,19.0,1252.0,1443.0,10.0,1450,1453.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,N,248.0,260.0,231.0,1.0,1514.0,7,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1462,,,,,F9,20436,F9,N392FR,1462,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1747,1756.0,9.0,9.0,0.0,0.0,1700-1759,19.0,1815.0,1959.0,6.0,2005,2005.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,N,138.0,129.0,104.0,1.0,797.0,4,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1462,,,,,F9,20436,F9,N392FR,1462,13232,1323202,30977,MDW,14100,1410005,34100,PHL,2055,2042.0,-13.0,0.0,0.0,-1.0,2000-2059,15.0,2057.0,2329.0,8.0,2350,2337.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,115.0,115.0,92.0,1.0,668.0,3,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1463,,,,,F9,20436,F9,N392FR,1463,13232,1323202,30977,MDW,10397,1039707,30397,ATL,834,837.0,3.0,3.0,0.0,0.0,0800-0859,14.0,851.0,1111.0,11.0,1129,1122.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,115.0,105.0,80.0,1.0,591.0,3,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1463,,,,,F9,20436,F9,N392FR,1463,14100,1410005,34100,PHL,13232,1323202,30977,MDW,628,642.0,14.0,14.0,0.0,0.0,0600-0659,13.0,655.0,747.0,4.0,744,751.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,N,136.0,129.0,112.0,1.0,668.0,3,,,
F9,2023,1,3,30,4,3/30/2023 12:00:00 AM,F9,20436,F9,1498,,,,,F9,20436,F9,N380FR,1498,13495,1349505,33495,MSY,10397,1039707,30397,ATL,2100,2053.0,-7.0,0.0,0.0,-1.0,2100-2159,11.0,2104.0,2258.0,14.0,2329,2312.0,-17.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,89.0,79.0,54.0,1.0,425.0,2,,,
